nid,subject,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Citations per Paper_score,H-index Citations_score,Academic Reputation_rank,Employer Reputation_rank,Citations per Paper_rank,H-index Citations_rank
3846238,education-training,Nottingham Trent University,315,-,51.8,65,76.1,74.2,101+,101+,101+,101+
3846238,education-training,Oregon State University,316,-,47.1,51.9,85.8,81.8,101+,101+,101+,101+
3846238,education-training,Osaka University,317,-,59.8,63.5,62.9,63.1,101+,101+,101+,101+
3846238,education-training,Pontificia Universidad Catolica del Peru,318,-,63.7,72,58.5,59.9,101+,78,101+,101+
3846238,education-training,Stellenbosch University,319,-,51.2,55.9,81.8,76.4,101+,101+,101+,101+
3846238,education-training,"Süleyman Demirel University, Turkey",320,-,65.6,50.7,58.3,62,92,101+,101+,101+
3846238,education-training,Technion - Israel Institute of Technology,321,-,51,44.9,85.1,79.7,101+,101+,101+,101+
3846238,education-training,Technische Universität Dresden,322,-,61.9,52.8,65.7,65.8,101+,101+,101+,101+
3846238,education-training,The American University in Cairo,323,-,60.4,77.7,58.6,64.9,101+,43,101+,101+
3846238,education-training,The Hebrew University of Jerusalem,324,-,51.6,50,81.8,75.9,101+,101+,101+,101+
3846238,education-training,Tomsk State University,325,-,64.7,73.1,56.2,53.1,101+,70,101+,101+
3846238,education-training,Universidad Alberto Hurtado,326,-,54.4,65.2,69.6,71.1,101+,101+,101+,101+
3846238,education-training,Universidad de Concepción,327,-,54.3,69.3,71.1,66.7,101+,101+,101+,101+
3846238,education-training,Universidad de Guadalajara (UDG),328,-,61.4,64.3,61.1,61,101+,101+,101+,101+
3846238,education-training,Universidad de La Sabana,329,-,58.1,70.7,63.2,64,101+,87,101+,101+
3846238,education-training,Universidade de Santiago de Compostela,330,-,54.8,48.3,77.7,71.1,101+,101+,101+,101+
3846238,education-training,University of Aberdeen,331,-,48.8,65.3,81.6,76.4,101+,101+,101+,101+
3846238,education-training,University of Belgrade,332,-,57.5,56,75.3,64,101+,101+,101+,101+
3846238,education-training,"University of California, Riverside",333,-,45.4,52.5,90.2,81,101+,101+,64,101+
3846238,education-training,University of Coimbra,334,-,59.3,53.6,71.1,65.8,101+,101+,101+,101+
3846238,education-training,University of Cyprus (UCY),335,-,52.8,46.6,79,73.6,101+,101+,101+,101+
3846238,education-training,University of Denver,336,-,49.3,40.8,87,81,101+,101+,101+,101+
3846238,education-training,University of East Anglia (UEA),337,-,50.2,56.6,85.9,75.3,101+,101+,101+,101+
3846238,education-training,University of Göttingen,338,-,53.3,53,80.9,74.2,101+,101+,101+,101+
3846238,education-training,University of Johannesburg,339,-,49.8,44.6,80.4,81.4,101+,101+,101+,101+
3846238,education-training,University of Massachusetts Boston,340,-,47.9,50.7,82.6,83,101+,101+,101+,101+
3846238,education-training,University of Murcia,341,-,52.9,44.9,81.7,78.8,101+,101+,101+,101+
3846238,education-training,University of New Mexico,342,-,51.4,46.9,82.9,80.2,101+,101+,101+,101+
3846238,education-training,University of Notre Dame,343,-,52.4,64.4,78,73.6,101+,101+,101+,101+
3846238,education-training,University of Pretoria,344,-,54.9,55.5,75.7,72.4,101+,101+,101+,101+
3846238,education-training,University of Saskatchewan,345,-,48.8,61.4,82.8,77.4,101+,101+,101+,101+
3846238,education-training,University of South Africa,346,-,50.3,47.8,79.3,79.3,101+,101+,101+,101+
3846238,education-training,University of South Florida,347,-,50.3,45.9,82.8,81.4,101+,101+,101+,101+
3846238,education-training,University of Witwatersrand,348,-,53.1,55.1,78.7,71.8,101+,101+,101+,101+
3846238,education-training,Università Cattolica del Sacro Cuore,349,-,55.9,70.9,68.5,68.3,101+,85,101+,101+
3846238,education-training,Universität Potsdam,350,-,53.1,30.5,85.6,81,101+,101+,101+,101+
3846238,education-training,Université Laval,351,-,53.3,62.4,77.4,71.1,101+,101+,101+,101+
3846238,education-training,Université Paris Cité,352,-,55.8,48.2,73.5,73,101+,101+,101+,101+
3846238,education-training,Ural Federal University - UrFU,353,-,61.9,70.9,62.2,59.9,101+,85,101+,101+
3846238,education-training,"Adam Mickiewicz University, Poznań",354,-,54.9,52.8,70.4,69,101+,101+,101+,101+
3846238,education-training,Central Queensland University (CQUniversity Australia),355,-,45.5,61.7,82.1,79.3,101+,101+,101+,101+
3846238,education-training,Coventry University,356,-,47,55.5,82.4,78.4,101+,101+,101+,101+
3846238,education-training,Dalhousie University,357,-,41.2,63.1,89,81.8,101+,101+,88,101+
3846238,education-training,Eötvös Loránd University,358,-,59.3,62.9,65,61,101+,101+,101+,101+
3846238,education-training,Illinois State University,359,-,49.4,37.6,83.2,77.9,101+,101+,101+,101+
3846238,education-training,Kent State University,360,-,46.2,57.4,83.2,77.9,101+,101+,101+,101+
3846238,education-training,Liverpool John Moores University,361,-,48.1,48.7,82.6,77.4,101+,101+,101+,101+
3846238,education-training,Maynooth University,362,-,52.3,58.6,72.3,70.4,101+,101+,101+,101+
3846238,education-training,Mayo Medical School,363,-,48.9,24.6,90.2,79.3,101+,101+,64,101+
3846238,education-training,Middlesex University,364,-,44.1,55.2,86.9,81.8,101+,101+,101+,101+
3846238,education-training,National and Kapodistrian University of Athens,365,-,54.3,56.7,72.4,69.7,101+,101+,101+,101+
3846238,education-training,Taylor's University,366,-,56.6,74.5,67.7,59.9,101+,56,101+,101+
3846238,education-training,The Hong Kong University of Science and Technology,367,-,57,65.6,66.6,61,101+,101+,101+,101+
3846238,education-training,Universidad Diego Portales (UDP),368,-,54.4,70.6,65.1,66.7,101+,89,101+,101+
3846238,education-training,University of Central Florida,369,-,46.2,47.4,84.8,81,101+,101+,101+,101+
3846238,education-training,"University of Colorado, Denver ",370,-,45.6,41.4,86,83.4,101+,101+,101+,101+
3846238,education-training,University of Delaware,371,-,46.7,37.7,86.8,84.8,101+,101+,101+,101+
3846238,education-training,University of Derby,372,-,57.4,61.2,65.9,65.8,101+,101+,101+,101+
3846238,education-training,University of Houston,373,-,46.3,50.6,83.6,79.7,101+,101+,101+,101+
3846238,education-training,University of Ljubljana,374,-,53.4,42.2,77.3,74.8,101+,101+,101+,101+
3846238,education-training,University of North Texas,375,-,47.3,49.4,81.2,81.8,101+,101+,101+,101+
3846238,education-training,University of Patras,376,-,55.7,48.4,72.6,70.4,101+,101+,101+,101+
3846238,education-training,University of Southern Queensland,377,-,46.6,58.8,83.2,77.4,101+,101+,101+,101+
3846238,education-training,University of Strathclyde,378,-,47,56.4,82.6,77.4,101+,101+,101+,101+
3846238,education-training,University of Tsukuba,379,-,60.7,53.9,62.4,63.1,101+,101+,101+,101+
3846238,education-training,Waseda University,380,-,56.1,69.8,64.6,63.1,101+,101+,101+,101+
3846238,education-training,Washington University in St. Louis,381,-,46.9,47.8,84.8,78.8,101+,101+,101+,101+
3846258,hospitality-leisure-management,EHL Hospitality Business School,1,99.1,100,100,82.3,-,1,1,19,-
3846258,hospitality-leisure-management,University of Nevada - Las Vegas,2,89.9,98.7,82.8,82.3,-,2,10,19,-
3846258,hospitality-leisure-management,SHMS - Swiss Hotel Management School,3,88.4,87.7,97.9,-,-,4,2,-,-
3846258,hospitality-leisure-management,Les Roches Global Hospitality Management Education,4,87.6,87.6,96.3,-,-,5,3,-,-
3846258,hospitality-leisure-management,Glion Institute of Higher Education,5,86.6,86.1,95.8,-,-,6,4,-,-
3846258,hospitality-leisure-management,Cesar Ritz Colleges Switzerland,6,86.5,85.7,95.8,-,-,7,4,-,-
3846258,hospitality-leisure-management,Hotel Institute Montreux,7,84.4,83.2,94,-,-,9,6,-,-
3846258,hospitality-leisure-management,Culinary Arts Academy Switzerland,8,82.3,83.1,89.9,-,-,10,7,-,-
3846258,hospitality-leisure-management,Hotelschool The Hague,9,78.7,79.9,85.5,-,-,12,8,-,-
3846258,hospitality-leisure-management,Macao Institute for Tourism Studies (IFTM),10,70.9,75.7,66.6,70.7,-,14,15,51+,-
3846258,hospitality-leisure-management,"Vatel, Hotel & Tourism Business School",11,69.7,66.5,79.5,-,-,28,11,-,-
3846258,hospitality-leisure-management,The Hong Kong Polytechnic University,12,69.1,88.8,50.4,79.2,-,3,41,26,-
3846258,hospitality-leisure-management,The Emirates Academy of Hospitality Management (EAHM),13,68.5,64.9,71.8,67.2,-,31,14,51+,-
3846258,hospitality-leisure-management,EUHT StPOL Barcelona - Escuela Universitaria de Hotelería y Turismo de Sant Pol de Mar,14,68.1,58.5,83.6,-,-,51+,9,-,-
3846258,hospitality-leisure-management,University of Surrey,15,66.6,84.1,49.2,82.4,-,8,48,17,-
3846258,hospitality-leisure-management,University of Central Florida,16,65.9,80,51.9,78.6,-,11,36,31,-
3846258,hospitality-leisure-management,Taylor's University,17,65.1,75.1,56,66.7,-,17,23,51+,-
3846258,hospitality-leisure-management,HTMi Hotel and Tourism Management Institute Switzerland,18,65,60.7,75.4,-,-,45,13,-,-
3846258,hospitality-leisure-management,Bournemouth University,19,64.8,75.9,53,83.8,-,13,34,11,-
3846258,hospitality-leisure-management,Cornell University,20,64.7,75,55.7,62.5,-,18,25,51+,-
3846258,hospitality-leisure-management,International Management Institute Switzerland ,21,64.4,58.8,75.9,-,-,51+,12,-,-
3846258,hospitality-leisure-management,Blue Mountains International Hotel Management School (BMIHMS),22,64.1,68.7,66.3,-,-,25,17,-,-
3846258,hospitality-leisure-management,Pennsylvania State University,23,62.5,75.3,50.1,72,-,16,45,51+,-
3846258,hospitality-leisure-management,Oxford Brookes University,24,62.3,64.2,58.8,79.2,-,32,21,26,-
3846258,hospitality-leisure-management,Virginia Polytechnic Institute and State University,25,60.8,72.4,48.1,82.4,-,21,51+,17,-
3846258,hospitality-leisure-management,"Nanyang Technological University, Singapore (NTU Singapore)",26,59.3,56.5,60,76.8,-,51+,20,42,-
3846258,hospitality-leisure-management,Breda University of Applied Sciences,27,59,64,53.5,69,-,33,31,51+,-
3846258,hospitality-leisure-management,The University of Queensland,28,59,72.5,44.8,79.2,-,20,51+,26,-
3846258,hospitality-leisure-management,Griffith University,29,58.8,75.4,41.9,77.7,-,15,51+,34,-
3846258,hospitality-leisure-management,Washington State University,30,58.6,67,48.4,84.5,-,27,51+,9,-
3846258,hospitality-leisure-management,EHG - Ecole Hôtelière Geneve (Geneva Hotel Management School),31,58.4,58.5,64.1,-,-,51+,19,-,-
3846258,hospitality-leisure-management,Michigan State University,32,58.2,60.1,55.6,68,-,49,26,51+,-
3846258,hospitality-leisure-management,University of Houston,33,58.1,69.7,45.7,77.3,-,23,51+,38,-
3846258,hospitality-leisure-management,UCSI University,34,57.7,59.4,53.9,81.2,-,51+,29,22,-
3846258,hospitality-leisure-management,Florida International University,35,57.6,66.4,48.6,69.2,-,29,50,51+,-
3846258,hospitality-leisure-management,University of Derby,36,56.6,60.8,53.8,45.9,-,44,30,51+,-
3846258,hospitality-leisure-management,University of Florida,37,56.1,63.4,47.6,75.2,-,36,51+,49,-
3846258,hospitality-leisure-management,National Kaohsiung University of Hospitality and Tourism (NKUHT),38,55.5,59,50.8,71.1,-,51+,40,51+,-
3846258,hospitality-leisure-management,Business and Hotel Management School,39,55.3,49.2,66.4,-,-,51+,16,-,-
3846258,hospitality-leisure-management,Sun Yat-sen University,40,55.2,71,38.7,77.7,-,22,51+,34,-
3846258,hospitality-leisure-management,Ural Federal University - UrFU,41,55.1,52.8,55.2,74.4,-,51+,28,51+,-
3846258,hospitality-leisure-management,University of South Carolina,42,54.9,61,46.5,83.9,-,42,51+,10,-
3846258,hospitality-leisure-management,Texas A&M University,43,54.8,67.8,41.7,69.3,-,26,51+,51+,-
3846258,hospitality-leisure-management,Purdue University,44,54.7,74.2,35,76,-,19,51+,46,-
3846258,hospitality-leisure-management,SAIT Polytechnic - School of Hospitality and Tourism,45,54.5,48.9,65,-,-,51+,18,-,-
3846258,hospitality-leisure-management,Management and Science University,46,54.1,56,57.8,-,-,51+,22,-,-
3846258,hospitality-leisure-management,Sejong University ,47,54.1,61.1,44.7,85.4,-,41,51+,7,-
3846258,hospitality-leisure-management,Leeds Beckett University,48,53.9,62.6,45.3,61,-,38,51+,51+,-
3846258,hospitality-leisure-management,University of South Florida,49,53.7,63.7,40,100,-,35,51+,1,-
3846258,hospitality-leisure-management,Manchester Metropolitan University,50,52.7,56.6,46.8,77.1,-,51+,51+,41,-
3846258,hospitality-leisure-management,Arizona State University,51,-,61,33.9,69.3,-,42,51+,51+,-
3846258,hospitality-leisure-management,Auckland University of Technology (AUT),52,-,57.9,36.1,66.4,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Ca' Foscari University of Venice ,53,-,50.6,45.6,47.9,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Clemson University,54,-,60.3,38.3,62.7,-,47,51+,51+,-
3846258,hospitality-leisure-management,Duy Tan University,55,-,39.6,55.8,60.6,-,51+,24,51+,-
3846258,hospitality-leisure-management,ESSEC Business School,56,-,53,50.3,-,-,51+,42,-,-
3846258,hospitality-leisure-management,Florida State University,57,-,55.7,44.6,83.8,-,51+,51+,11,-
3846258,hospitality-leisure-management,Fudan University,58,-,52.1,45.6,77.6,-,51+,51+,36,-
3846258,hospitality-leisure-management,George Washington University,59,-,60,40.7,77.3,-,50,51+,38,-
3846258,hospitality-leisure-management,Hanyang University,60,-,55,37.5,78.7,-,51+,51+,30,-
3846258,hospitality-leisure-management,Institut Paul Bocuse,61,-,56.9,53.2,-,-,51+,32,-,-
3846258,hospitality-leisure-management,International Hotel School,62,-,53.5,45,-,-,51+,51+,-,-
3846258,hospitality-leisure-management,James Cook University,63,-,61.4,36,68.4,-,40,51+,51+,-
3846258,hospitality-leisure-management,Johnson & Wales University,64,-,53.7,48.5,-,-,51+,51+,-,-
3846258,hospitality-leisure-management,Kyung Hee University,65,-,60.2,41.8,82.6,-,48,51+,14,-
3846258,hospitality-leisure-management,L.N. Gumilyov Eurasian National University (ENU),66,-,55,49.7,25.7,-,51+,46,51+,-
3846258,hospitality-leisure-management,Lomonosov Moscow State University,67,-,50.2,55.3,32.8,-,51+,27,51+,-
3846258,hospitality-leisure-management,Middlesex University,68,-,51.1,42.4,82.5,-,51+,51+,15,-
3846258,hospitality-leisure-management,Monash University,69,-,48.3,45.6,80.2,-,51+,51+,24,-
3846258,hospitality-leisure-management,New York University (NYU),70,-,50,41.9,72.7,-,51+,51+,51+,-
3846258,hospitality-leisure-management,North Carolina State University,71,-,60.5,38.9,58.7,-,46,51+,51+,-
3846258,hospitality-leisure-management,RUDN University,72,-,47.6,46.6,39,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Shanghai Jiao Tong University,73,-,48.3,48.6,75.1,-,51+,50,50,-
3846258,hospitality-leisure-management,Sheffield Hallam University,74,-,56.4,42.8,63.2,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Temple University,75,-,68.8,32.5,80.1,-,24,51+,25,-
3846258,hospitality-leisure-management,Texas Tech University,76,-,50.5,40.5,70.4,-,51+,51+,51+,-
3846258,hospitality-leisure-management,The Chinese University of Hong Kong (CUHK),77,-,54.6,39.9,74.6,-,51+,51+,51+,-
3846258,hospitality-leisure-management,The University of Hong Kong,78,-,52.6,42,67.9,-,51+,51+,51+,-
3846258,hospitality-leisure-management,The University of New South Wales (UNSW Sydney),79,-,44.3,49.1,75.3,-,51+,49,48,-
3846258,hospitality-leisure-management,Ulster University,80,-,54.3,43.5,61.8,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Universidad Externado de Colombia ,81,-,53.9,47.6,-,-,51+,51+,-,-
3846258,hospitality-leisure-management,Universidad Panamericana (UP),82,-,45.7,51.9,-,-,51+,36,-,-
3846258,hospitality-leisure-management,Universidad de Las Palmas de Gran Canaria,83,-,59.8,35,71.4,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Universidade de São Paulo,84,-,52.9,45.6,51.4,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Universitat Ramon Llull,85,-,48.9,43.9,80.4,-,51+,51+,23,-
3846258,hospitality-leisure-management,Universitat de Barcelona,86,-,53.7,46.6,56.9,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Universiti Teknologi MARA - UiTM,87,-,48.9,47.3,69.6,-,51+,51+,51+,-
3846258,hospitality-leisure-management,University of Alicante,88,-,59.1,39.1,71.8,-,51+,51+,51+,-
3846258,hospitality-leisure-management,University of Amsterdam,89,-,45.3,52.3,66.6,-,51+,35,51+,-
3846258,hospitality-leisure-management,University of British Columbia,90,-,48.5,50.2,59.4,-,51+,43,51+,-
3846258,hospitality-leisure-management,University of Calgary,91,-,46.8,51.8,62,-,51+,38,51+,-
3846258,hospitality-leisure-management,University of Denver,92,-,49.3,43.9,97.1,-,51+,51+,2,-
3846258,hospitality-leisure-management,University of Guelph,93,-,55.1,40.2,75,-,51+,51+,51+,-
3846258,hospitality-leisure-management,University of Lausanne,94,-,47.9,47.1,60.6,-,51+,51+,51+,-
3846258,hospitality-leisure-management,University of Macau,95,-,63,35.5,76.1,-,37,51+,45,-
3846258,hospitality-leisure-management,University of Massachusetts Amherst,96,-,63.9,40,77.3,-,34,51+,38,-
3846258,hospitality-leisure-management,University of South Australia,97,-,53.2,39.4,84.7,-,51+,51+,8,-
3846258,hospitality-leisure-management,University of Strathclyde,98,-,65.6,32.5,87.6,-,30,51+,5,-
3846258,hospitality-leisure-management,University of Waterloo,99,-,58.8,37.6,75.6,-,51+,51+,47,-
3846258,hospitality-leisure-management,Youngsan University,100,-,48.3,45.4,82.1,-,51+,51+,21,-
3846258,hospitality-leisure-management,Zhejiang University,101,-,52.3,50.2,73.4,-,51+,43,51+,-
3846258,hospitality-leisure-management,Akdeniz Üniversitesi,102,-,50.4,39.4,72,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Alma Mater Studiorum - University of Bologna,103,-,50,40.5,71.9,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Auburn University,104,-,46.5,36.8,76.2,-,51+,51+,44,-
3846258,hospitality-leisure-management,Boston University,105,-,52.7,36.2,82.5,-,51+,51+,15,-
3846258,hospitality-leisure-management,Bogaziçi Üniversitesi,106,-,49.9,36.6,68.6,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Cairo University,107,-,37.3,49.6,89.9,-,51+,47,3,-
3846258,hospitality-leisure-management,Cardiff University,108,-,48.5,37,62.2,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Chandigarh University,109,-,62.1,35.5,-,-,39,51+,-,-
3846258,hospitality-leisure-management,Colorado State University,110,-,43.9,45.3,65.5,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Curtin University,111,-,43.6,41.7,72,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Georgia State University,112,-,46.5,37.9,63,-,51+,51+,51+,-
3846258,hospitality-leisure-management,HSE University,113,-,43.3,45.8,61.7,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Iowa State University,114,-,53.5,31.8,69.5,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Lincoln University,115,-,53.4,32.8,67.9,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Loughborough University,116,-,45.7,40.4,65.3,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Lund University,117,-,48,34.1,87.1,-,51+,51+,6,-
3846258,hospitality-leisure-management,Macau University of Science and Technology,118,-,51.8,38,76.7,-,51+,51+,43,-
3846258,hospitality-leisure-management,Mahidol University,119,-,41.9,44,64.1,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Oklahoma State University ,120,-,54,31.4,78.4,-,51+,51+,32,-
3846258,hospitality-leisure-management,Prince of Songkla University,121,-,47.1,38.1,74.3,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Queensland University of Technology (QUT),122,-,51,32.9,71.2,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Toronto Metropolitan University,123,-,48.6,35.2,83,-,51+,51+,13,-
3846258,hospitality-leisure-management,State Tourism and Hotel Management School (SSAT),124,-,39.4,51,-,-,51+,39,-,-
3846258,hospitality-leisure-management,Sunway University,125,-,53,38.2,58.2,-,51+,51+,51+,-
3846258,hospitality-leisure-management,The Ohio State University,126,-,47.8,35.9,87.8,-,51+,51+,4,-
3846258,hospitality-leisure-management,The University of Auckland,127,-,48,42.3,71.6,-,51+,51+,51+,-
3846258,hospitality-leisure-management,University of Exeter,128,-,52.7,39.1,59.7,-,51+,51+,51+,-
3846258,hospitality-leisure-management,The University of Manchester,129,-,48.3,42.4,67.7,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Universidad Autónoma de Madrid,130,-,46.1,38.9,72.3,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Universidad Autónoma del Estado de México (UAEMex),131,-,54.6,34.3,48.6,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Universidad Iberoamericana IBERO,132,-,42.9,48.1,-,-,51+,51+,-,-
3846258,hospitality-leisure-management,Universidad Peruana de Ciencias Aplicadas,133,-,51.8,41.2,-,-,51+,51+,-,-
3846258,hospitality-leisure-management,Universidad Rey Juan Carlos,134,-,52.2,33.6,74.2,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Universidad San Francisco de Quito (USFQ),135,-,45.2,45.8,-,-,51+,51+,-,-
3846258,hospitality-leisure-management,Universidad de Sevilla,136,-,56.7,32.5,71.1,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Universidad de las Américas Puebla (UDLAP),137,-,47.3,44.8,-,-,51+,51+,-,-
3846258,hospitality-leisure-management,Universitat Autònoma de Barcelona,138,-,46.2,41.3,65.8,-,51+,51+,51+,-
3846258,hospitality-leisure-management,University of Alberta,139,-,49.4,40.6,51.4,-,51+,51+,51+,-
3846258,hospitality-leisure-management,University of Birmingham,140,-,48.4,36.4,69.4,-,51+,51+,51+,-
3846258,hospitality-leisure-management,University of Delaware,141,-,43.4,43.3,72,-,51+,51+,51+,-
3846258,hospitality-leisure-management,University of Galway,142,-,36.4,53.2,48.2,-,51+,32,51+,-
3846258,hospitality-leisure-management,University of Greenwich,143,-,49.4,34.8,69.7,-,51+,51+,51+,-
3846258,hospitality-leisure-management,University of Johannesburg,144,-,53,36.5,73.6,-,51+,51+,51+,-
3846258,hospitality-leisure-management,University of Leeds,145,-,52.5,38.8,63.1,-,51+,51+,51+,-
3846258,hospitality-leisure-management,University of Michigan-Ann Arbor,146,-,49.5,40,70.6,-,51+,51+,51+,-
3846258,hospitality-leisure-management,University of Sunderland,147,-,47.1,36.7,78.1,-,51+,51+,33,-
3846258,hospitality-leisure-management,University of Victoria (UVic),148,-,44.2,41.2,58.7,-,51+,51+,51+,-
3846258,hospitality-leisure-management,University of Waikato,149,-,49.7,36.9,69.3,-,51+,51+,51+,-
3846258,hospitality-leisure-management,University of Westminster,150,-,49.9,36.5,75,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Université du Québec,151,-,48.2,36.3,70.6,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Victoria University of Wellington,152,-,46.9,37.9,59.2,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Yonsei University,153,-,44.6,38.1,78.9,-,51+,51+,29,-
3846258,hospitality-leisure-management,Cardiff Metropolitan University,154,-,49.4,34.2,67.6,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Edinburgh Napier University,155,-,55.9,28.2,68.4,-,51+,51+,51+,-
3846258,hospitality-leisure-management,La Trobe University,156,-,42.2,40.8,64.1,-,51+,51+,51+,-
3846258,hospitality-leisure-management,IULM University,157,-,39.9,41.8,77.6,-,51+,51+,36,-
3846258,hospitality-leisure-management,Swansea University,158,-,49.9,34.4,59.1,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Universidad Autónoma del Estado de Hidalgo (UAEH),159,-,44.2,45.5,-,-,51+,51+,-,-
3846258,hospitality-leisure-management,University of North Carolina at Chapel Hill,160,-,43,41.1,54.5,-,51+,51+,51+,-
3846258,hospitality-leisure-management,Université Toulouse - Jean Jaurès,161,-,46.7,43.3,-,-,51+,51+,-,-
3846258,hospitality-leisure-management,Wageningen University & Research,162,-,55.2,29.1,70.1,-,51+,51+,51+,-
3846259,law-legal-studies,Harvard University,1,99.8,100,100,95.5,100,1,1,15,1
3846259,law-legal-studies,University of Oxford,2,98,99.3,97.3,93.4,96.5,2,2,31,4
3846259,law-legal-studies,University of Cambridge,3,97.1,97.3,96.3,95.8,98.2,3,3,14,2
3846259,law-legal-studies,Yale University,4,93.8,95.7,89,98.5,95.8,4,6,4,5
3846259,law-legal-studies,Stanford University,5,93.4,92.6,93.3,98.3,94.4,6,4,5,9
3846259,law-legal-studies,New York University (NYU),6,91.6,95.2,82.9,94.2,95.8,5,19,27,5
3846259,law-legal-studies,The London School of Economics and Political Science (LSE),7,89.9,90.1,89.8,91.5,88.9,9,5,51,18
3846259,law-legal-studies,Columbia University,8,89.7,90.5,84.3,93.3,96.9,8,13,33,3
3846259,law-legal-studies,"University of California, Berkeley (UCB)",9,88.9,89.3,85.7,93,92.4,10,9,40,11
3846259,law-legal-studies,University of Chicago,10,87.9,88.5,81.3,99.2,95.1,12,23,3,7
3846259,law-legal-studies,The University of Melbourne,11,86.7,88.3,83.8,85.4,87.9,13,15,101+,22
3846259,law-legal-studies,National University of Singapore (NUS),12,86.4,87.8,88.1,88.5,77.3,14,8,96,96
3846259,law-legal-studies,The University of New South Wales (UNSW Sydney),13,84.7,86.6,80.8,86.7,85.8,16,24,101+,36
3846259,law-legal-studies,UCL,14,83.8,83.5,79.3,93.4,90.7,24,32,31,15
3846259,law-legal-studies,King's College London,15,83.4,86.9,77,85.6,84.1,15,48,101+,44
3846259,law-legal-studies,The University of Sydney,16,83.1,86.4,79.8,83.9,78.1,17,27,101+,87
3846259,law-legal-studies,The University of Edinburgh,17,82.2,82.4,77.4,94.7,86.9,28,44,19,29
3846259,law-legal-studies,Université Paris 1 Panthéon-Sorbonne ,18,82,91.4,78,72.1,62.2,7,41,101+,101+
3846259,law-legal-studies,The University of Tokyo,19,81.5,85.6,84.2,86.4,60.6,18,14,101+,101+
3846259,law-legal-studies,University of Toronto,20,81.5,81,79.8,86.6,84.7,36,27,101+,40
3846259,law-legal-studies,Georgetown University,21,81.2,82.1,73.1,92.6,90.7,30,81,43,15
3846259,law-legal-studies,"University of California, Los Angeles (UCLA)",22,81.1,74,85.2,95.4,92,71,10,16,12
3846259,law-legal-studies,Leiden University,23,80.9,88.6,65.9,85.1,83.5,11,101+,101+,45
3846259,law-legal-studies,Australian National University (ANU),24,80.7,81.1,78.1,85.8,82.9,35,40,101+,49
3846259,law-legal-studies,The University of Hong Kong,25,80.1,84.9,74.4,84.9,73.9,20,66,101+,101+
3846259,law-legal-studies,Universidad Nacional Autónoma de México  (UNAM),26,79.7,83.1,85.2,69,60.6,27,10,101+,101+
3846259,law-legal-studies,University of Pennsylvania,27,79.3,74,77.3,97.3,94.7,71,45,8,8
3846259,law-legal-studies,Peking University,28,79.1,84.7,79.8,78.8,58.9,21,27,101+,101+
3846259,law-legal-studies,Duke University,29,78.8,75.3,74.6,95.3,93.6,60,63,17,10
3846259,law-legal-studies,McGill University,30,78.8,81.2,75.8,83.2,75.6,33,57,101+,101+
3846259,law-legal-studies,Tsinghua University,31,78.8,81.2,77.6,89.3,69.9,33,42,79,101+
3846259,law-legal-studies,Queen Mary University of London,32,78.7,81.6,71.7,90.4,78.8,32,91,61,77
3846259,law-legal-studies,Universidad de Buenos Aires (UBA),33,78.2,81.7,83.7,68.7,58.9,31,17,101+,101+
3846259,law-legal-studies,Cornell University,34,78.1,75,75.5,96.7,87.4,63,60,10,26
3846259,law-legal-studies,University of Michigan-Ann Arbor,35,78.1,75.3,74.2,93.9,90.2,60,69,29,17
3846259,law-legal-studies,University of Amsterdam,36,77.6,77.8,70.2,89.6,87.9,48,101+,72,22
3846259,law-legal-studies,Pontificia Universidad Católica de Chile (UC),37,77.3,77,83.8,73.8,66.3,50,15,101+,101+
