year,subject_nid,subject,university_nid,country,university,rank,overall_score,H-index Citations_score,Citations per Paper_score,Academic Reputation_score,Employer Reputation_score
2020,2005401,modern-languages,294184,United States,Johns Hopkins University,109,n/a,,,72.1,71.2
2020,2005401,modern-languages,294090,United Kingdom,Lancaster University,110,n/a,,,74.5,70.5
2020,2005401,modern-languages,293996,Sweden,Lund University,111,n/a,,,74.1,69.7
2020,2005401,modern-languages,294832,Japan,Nagoya University,112,n/a,,,74.1,62
2020,2005401,modern-languages,294811,Taiwan,National Chengchi University,113,n/a,,,74.6,70.6
2020,2005401,modern-languages,295115,Russia,HSE University,114,n/a,,,72,74.8
2020,2005401,modern-languages,294806,Taiwan,National Taiwan Normal University,115,n/a,,,76.3,66.9
2020,2005401,modern-languages,294800,Taiwan,National Tsing Hua University,116,n/a,,,74.2,69.7
2020,2005401,modern-languages,294767,United States,Northwestern University,117,n/a,,,73,71.5
2020,2005401,modern-languages,297570,United States,Pennsylvania State University,118,n/a,,,73.4,73.7
2020,2005401,modern-languages,296872,Colombia,Pontificia Universidad Javeriana,119,n/a,,,71.5,71.7
2020,2005401,modern-languages,297005,China (Mainland),Renmin (People's) University of China,120,n/a,,,75.4,67.4
2020,2005401,modern-languages,296468,Russia,RUDN University,121,n/a,,,67.7,79.7
2020,2005401,modern-languages,297283,Russia,Saint Petersburg State University,122,n/a,,,74.5,72.3
2020,2005401,modern-languages,295576,Italy,Scuola Normale Superiore,123,n/a,,,73.9,68
2020,2005401,modern-languages,297278,Sweden,Stockholm University,124,n/a,,,80,55.7
2020,2005401,modern-languages,297267,Mexico,Tecnológico de Monterrey,125,n/a,,,70.4,78.6
2020,2005401,modern-languages,294257,Hong Kong SAR,The Hong Kong Polytechnic University,126,n/a,,,71.1,73.6
2020,2005401,modern-languages,297460,Australia,The University of Queensland,127,n/a,,,69.7,76.3
2020,2005401,modern-languages,296405,Spain,Universidad de Alcalá,128,n/a,,,71.1,71.4
2020,2005401,modern-languages,297474,Spain,University of Salamanca,129,n/a,,,73.3,65.2
2020,2005401,modern-languages,297503,Brazil,Universidade Federal do Rio de Janeiro,130,n/a,,,74,68.9
2020,2005401,modern-languages,297578,Italy,Università di Padova,131,n/a,,,70,73.6
2020,2005401,modern-languages,297565,Italy,University of Pisa,132,n/a,,,72.3,69.3
2020,2005401,modern-languages,294282,Germany,Universität Hamburg,133,n/a,,,75,67.4
2020,2005401,modern-languages,294130,Germany,University of Cologne,134,n/a,,,74.4,66.5
2020,2005401,modern-languages,297497,Spain,Universitat Pompeu Fabra (Barcelona),135,n/a,,,69.5,74.6
2020,2005401,modern-languages,294550,Belgium,Université catholique de Louvain (UCLouvain),136,n/a,,,72.6,69.9
2020,2005401,modern-languages,294843,Canada,Université de Montréal ,137,n/a,,,74.2,72.3
2020,2005401,modern-languages,294492,Ireland,University College Dublin,138,n/a,,,71.7,74.2
2020,2005401,modern-languages,294516,Denmark,University of Copenhagen,139,n/a,,,76.7,65
2020,2005401,modern-languages,294501,India,University of Delhi,140,n/a,,,72.5,71.8
2020,2005401,modern-languages,294268,United States,University of Hawaiʻi at Mānoa,141,n/a,,,70.1,73.1
2020,2005401,modern-languages,294264,Finland,University of Helsinki,142,n/a,,,78,63.1
2020,2005401,modern-languages,295060,United States,University of Illinois at Urbana-Champaign,143,n/a,,,75.2,63.9
2020,2005401,modern-languages,294233,Indonesia,Universitas Indonesia,144,n/a,,,69.6,74
2020,2005401,modern-languages,294867,United States,"University of Maryland, College Park",145,n/a,,,72.7,69
2020,2005401,modern-languages,294866,United States,University of Massachusetts Amherst,146,n/a,,,74.2,61.8
2020,2005401,modern-languages,297285,United Kingdom,University of St Andrews,147,n/a,,,72.9,75.3
2020,2005401,modern-languages,297198,Poland,University of Warsaw ,148,n/a,,,76.6,66
2020,2005401,modern-languages,297218,Sweden,Uppsala University,149,n/a,,,77.1,59.6
2020,2005401,modern-languages,297211,New Zealand,Victoria University of Wellington,150,n/a,,,74.9,69.1
2020,2005401,modern-languages,294648,Denmark,Aarhus University,151,n/a,,,73.2,63.3
2020,2005401,modern-languages,294990,China (Mainland),Beijing Foreign Studies University,152,n/a,,,75.3,55.8
2020,2005401,modern-languages,294576,Egypt,Cairo University,153,n/a,,,68.3,71.9
2020,2005401,modern-languages,294557,United Kingdom,Cardiff University,154,n/a,,,65.9,73.6
2020,2005401,modern-languages,294531,Thailand,Chulalongkorn University,155,n/a,,,68.3,71.4
2020,2005401,modern-languages,294508,United States,City University of New York,156,n/a,,,70.8,64.1
2020,2005401,modern-languages,293362,Mexico,"El Colegio de México, A.C.",157,n/a,,,76.7,52.2
2020,2005401,modern-languages,294505,United States,Dartmouth College,158,n/a,,,67.1,69
2020,2005401,modern-languages,884388,Australia,Deakin University.,159,n/a,,,68.5,69.2
2020,2005401,modern-languages,294477,South Korea,Ewha Womans University,160,n/a,,,70.8,66.7
2020,2005401,modern-languages,294267,Israel,The Hebrew University of Jerusalem,161,n/a,,,72.1,55.4
2020,2005401,modern-languages,294259,Japan,Hitotsubashi University,162,n/a,,,69.4,70.1
2020,2005401,modern-languages,296813,Hong Kong SAR,Hong Kong Baptist University,163,n/a,,,70.1,64.4
2020,2005401,modern-languages,294106,South Korea,Kyung Hee University,164,n/a,,,68.3,71.6
2020,2005401,modern-languages,294103,Japan,Kyushu University,165,n/a,,,71.7,64.4
2020,2005401,modern-languages,294858,United States,Michigan State University,166,n/a,,,71.1,67.3
2020,2005401,modern-languages,295119,Russia,MGIMO University,166,n/a,,,68,72.9
2020,2005401,modern-languages,294814,Taiwan,National Cheng Kung University (NCKU),167,n/a,,,69.4,71.8
2020,2005401,modern-languages,294364,Ireland,University of Galway,168,n/a,,,67.3,70
2020,2005401,modern-languages,294781,United Kingdom,Newcastle University,169,n/a,,,64.9,78
2020,2005401,modern-languages,294741,United States,The Ohio State University,170,n/a,,,73.2,60.7
2020,2005401,modern-languages,296998,China (Mainland),Sun Yat-sen University,171,n/a,,,70.6,62.1
2020,2005401,modern-languages,294139,Ukraine,Taras Shevchenko National University of Kyiv,172,n/a,,,67.8,69.1
2020,2005401,modern-languages,294620,Egypt,The American University in Cairo,173,n/a,,,68.7,66.9
2020,2005401,modern-languages,297188,Australia,The University of Western Australia,174,n/a,,,66.3,69.1
2020,2005401,modern-languages,297245,Russia,Tomsk State University,175,n/a,,,68.7,72.6
2020,2005401,modern-languages,296871,Colombia,Universidad de Antioquia,176,n/a,,,67.3,68.8
2020,2005401,modern-languages,294309,Spain,University of Granada,177,n/a,,,73,63.8
2020,2005401,modern-languages,297429,Chile,Universidad de Santiago de Chile (USACH),178,n/a,,,69.5,70.6
2020,2005401,modern-languages,294412,Italy,University of Florence,179,n/a,,,67.5,66.5
2020,2005401,modern-languages,297229,Italy,University of Turin,180,n/a,,,71.8,64.6
2020,2005401,modern-languages,294365,Indonesia,Gadjah Mada University,181,n/a,,,67.6,67
2020,2005401,modern-languages,294384,Germany,Goethe-University Frankfurt am Main,182,n/a,,,70.3,67.7
2020,2005401,modern-languages,294639,Canada,University of Alberta,183,n/a,,,69.1,70.1
2020,2005401,modern-languages,294630,United States,The University of Arizona,184,n/a,,,70.1,60
2020,2005401,modern-languages,294567,United States,"University of California, San Diego (UCSD)",185,n/a,,,67.6,69
2020,2005401,modern-languages,294525,Portugal,University of Coimbra,186,n/a,,,69.5,62.1
2020,2005401,modern-languages,294427,United Kingdom,University of Exeter,187,n/a,,,67.4,76.4
2020,2005401,modern-languages,294293,Netherlands,University of Groningen,188,n/a,,,73,61.8
2020,2005401,modern-languages,294085,Switzerland,University of Lausanne,189,n/a,,,70.6,61.3
2020,2005401,modern-languages,296493,Portugal,University of Lisbon ,190,n/a,,,71.7,61.4
2020,2005401,modern-languages,294045,United Kingdom,University of Liverpool,191,n/a,,,68.5,66.2
2020,2005401,modern-languages,294836,United States,University of North Carolina at Chapel Hill,192,n/a,,,70.7,62.6
2020,2005401,modern-languages,297620,Norway,University of Oslo,193,n/a,,,76.9,49.3
2020,2005401,modern-languages,297610,Canada,University of Ottawa,194,n/a,,,69.7,70.7
2020,2005401,modern-languages,924190,France,Université Paris Cité,195,n/a,,,78.2,41.7
2020,2005401,modern-languages,297286,United States,University of Southern California,196,n/a,,,65.7,72.1
2020,2005401,modern-languages,297205,United States,University of Virginia,197,n/a,,,71.6,59.9
2020,2005401,modern-languages,297194,United States,University of Washington,198,n/a,,,72.6,63.4
2020,2005401,modern-languages,297215,Netherlands,Utrecht University,199,n/a,,,77,47.8
2020,2005401,modern-languages,296996,China (Mainland),Wuhan University,200,n/a,,,67.8,67.9
2020,2005401,modern-languages,297631,Egypt,"Ain Shams University in Cairo (ASU, Cairo)",201,n/a,,,64.4,66.5
2020,2005401,modern-languages,294631,United States,Arizona State University,202,n/a,,,66.7,60.8
2020,2005401,modern-languages,296757,South Korea,Dongguk University ,203,n/a,,,69.4,61.2
2020,2005401,modern-languages,294494,Ireland,Dublin City University,204,n/a,,,64.1,68.2
2020,2005401,modern-languages,297016,China (Mainland),East China Normal University,205,n/a,,,69.9,52.9
2020,2005401,modern-languages,294202,Turkey,Istanbul University,206,n/a,,,65.5,68.6
2020,2005401,modern-languages,294191,India,Jawaharlal Nehru University,207,n/a,,,69.6,58.8
2020,2005401,modern-languages,294307,Austria,Karl-Franzens-Universitaet Graz,208,n/a,,,72.3,53.5
2020,2005401,modern-languages,296687,Saudi Arabia,King Abdulaziz University (KAU),209,n/a,,,60.7,73.3
2020,2005401,modern-languages,294083,Canada,Université Laval,210,n/a,,,64.1,68.6
2020,2005401,modern-languages,293982,Australia,"Macquarie University (Sydney, Australia)",211,n/a,,,64.3,71.1
2020,2005401,modern-languages,294810,Taiwan,National Chiao Tung University,212,n/a,,,63.6,71.6
2020,2005401,modern-languages,294807,Taiwan,National Sun Yat-sen University,213,n/a,,,67.7,65.3
2020,2005401,modern-languages,295889,Czechia,Palacký University Olomouc,214,n/a,,,67.2,60.1
2020,2005401,modern-languages,297502,Brazil,Pontifícia Universidade Católica do Rio de Janeiro,215,n/a,,,66.6,62.8
2020,2005401,modern-languages,294777,Netherlands,Radboud University ,216,n/a,,,69.3,53.6
2020,2005401,modern-languages,294594,Germany,Rheinische Friedrich-Wilhelms-Universität Bonn,217,n/a,,,65.7,63.5
2020,2005401,modern-languages,296016,Russia,Russian State University for the Humanities ,218,n/a,,,67.7,57.3
2020,2005401,modern-languages,297482,United States,Rutgers University–New Brunswick,219,n/a,,,69.6,56.5
2020,2005401,modern-languages,297573,France,Sciences Po,220,n/a,,,65.2,65.5
2020,2005401,modern-languages,297290,South Korea,Sogang University,221,n/a,,,63.7,72.7
2020,2005401,modern-languages,297281,South Africa,Stellenbosch University,222,n/a,,,65.5,62
2020,2005401,modern-languages,297471,United Kingdom,The University of Sheffield,223,n/a,,,61.8,71
2020,2005401,modern-languages,884448,Japan,Tokyo University of Foreign Studies,224,n/a,,,73.4,45.4
2020,2005401,modern-languages,296848,Mexico,Universidad de Guadalajara (UDG),225,n/a,,,67,58.6
2020,2005401,modern-languages,297392,Spain,Universidad de Sevilla,226,n/a,,,67,62.9
2020,2005401,modern-languages,294249,Mexico,Universidad Iberoamericana IBERO,227,n/a,,,65.2,68.2
2020,2005401,modern-languages,296826,Argentina,Universidad Nacional de Córdoba - UNC,228,n/a,,,66.5,60.2
2020,2005401,modern-languages,296825,Argentina,Universidad Nacional de La Plata (UNLP),229,n/a,,,65.9,64.7
2020,2005401,modern-languages,297434,Spain,Universidade de Santiago de Compostela,230,n/a,,,68,56.2
2020,2005401,modern-languages,296865,Brazil,Universidade Federal de Minas Gerais      ,231,n/a,,,70.4,53.8
2020,2005401,modern-languages,295200,Brazil,Universidade Federal do Rio Grande Do Sul ,232,n/a,,,72.1,47.9
2020,2005401,modern-languages,297214,Spain,Universitat de Valencia,233,n/a,,,70.5,57.1
2020,2005401,modern-languages,294581,Belgium,Universite libre de Bruxelles,234,n/a,,,68.4,60.1
2020,2005401,modern-languages,293990,France,Université Lumière Lyon 2,235,n/a,,,71.8,47.6
2020,2005401,modern-languages,294876,Malaysia,Universiti Kebangsaan Malaysia (UKM),236,n/a,,,67.3,65.7
2020,2005401,modern-languages,294874,Malaysia,Universiti Sains Malaysia (USM),237,n/a,,,64.8,63.7
2020,2005401,modern-languages,294570,United States,"University of California, Irvine",238,n/a,,,67.7,57
2020,2005401,modern-languages,294565,United States,"University of California, Santa Barbara (UCSB)",239,n/a,,,68.1,62.1
2020,2005401,modern-languages,294559,New Zealand,University of Canterbury | Te Whare Wānanga o Waitaha,240,n/a,,,63,68.1
2020,2005401,modern-languages,294558,South Africa,University of Cape Town,241,n/a,,,65.4,63.3
2020,2005401,modern-languages,294329,Belgium,Ghent University,242,n/a,,,74.6,44.1
2020,2005401,modern-languages,294314,Sweden,University of Gothenburg,243,n/a,,,69,61.1
2020,2005401,modern-languages,294063,Belgium,Université de Liège,244,n/a,,,65.8,61.8
2020,2005401,modern-languages,294852,United States,University of Minnesota Twin Cities,245,n/a,,,69.3,60.5
2020,2005401,modern-languages,294761,United States,University of Notre Dame,246,n/a,,,67.1,64.3
2020,2005401,modern-languages,297618,New Zealand,University of Otago,247,n/a,,,65.8,69.9
2020,2005401,modern-languages,297561,United States,University of Pittsburgh,248,n/a,,,73.2,50.3
2020,2005401,modern-languages,297070,Portugal,University of Porto,249,n/a,,,67.5,63.5
2020,2005401,modern-languages,297161,South Korea,University of Seoul ,250,n/a,,,67.1,58.6
2020,2005401,modern-languages,297128,United Kingdom,University of York,251,n/a,,,64,68.3
2020,2005401,modern-languages,297383,Turkey,Ankara Üniversitesi,252,n/a,,,62.5,61.2
2020,2005401,modern-languages,297105,United States,Boston College,253,n/a,,,63.1,63.4
2020,2005401,modern-languages,294228,France,INSEAD,254,n/a,,,57.6,80.2
2020,2005401,modern-languages,294186,China (Mainland),Jilin University,255,n/a,,,61.4,63.7
2020,2005401,modern-languages,294878,Germany,Johannes Gutenberg Universität Mainz,256,n/a,,,66.5,53
2020,2005401,modern-languages,294136,Japan,Kobe University,257,n/a,,,63.1,59.1
2020,2005401,modern-languages,294816,Taiwan,National Central University,258,n/a,,,64.5,58.3
2020,2005401,modern-languages,294749,Russia,Novosibirsk State University,259,n/a,,,60.8,68.2
2020,2005401,modern-languages,297597,United Kingdom,Oxford Brookes University,260,n/a,,,57.9,74.6
2020,2005401,modern-languages,293377,Brazil,Pontifícia Universidade Católica de São Paulo,261,n/a,,,64.8,62.5
2020,2005401,modern-languages,297461,United Kingdom,Queen's University Belfast,262,n/a,,,62.9,60.9
2020,2005401,modern-languages,297437,United States,Rice University,263,n/a,,,66.9,54.9
2020,2005401,modern-languages,297500,Japan,Ritsumeikan University,264,n/a,,,61.3,67.6
2020,2005401,modern-languages,297486,United Kingdom,Royal Holloway University of London,265,n/a,,,64.6,57.3
2020,2005401,modern-languages,297386,China (Mainland),Shandong University,266,n/a,,,62.1,63
2020,2005401,modern-languages,296775,Japan,Sophia University ,267,n/a,,,66.7,55.9
2020,2005401,modern-languages,295210,Mexico,Universidad Autónoma del Estado de México (UAEMex),268,n/a,,,66.9,57.7
2020,2005401,modern-languages,293412,Mexico,Universidad Autónoma Metropolitana (UAM),269,n/a,,,62,61.2
2020,2005401,modern-languages,293426,Venezuela,Universidad Central de Venezuela,270,n/a,,,59.1,73.8
2020,2005401,modern-languages,294681,Costa Rica,Universidad de Costa Rica,271,n/a,,,62.5,64.3
2020,2005401,modern-languages,293444,Cuba,Universidad de La Habana,272,n/a,,,65.1,56.3
2020,2005401,modern-languages,293476,Colombia,Universidad del Valle,273,n/a,,,66,57.2
2020,2005401,modern-languages,293514,Venezuela,Universidad Simón Bolívar (USB),274,n/a,,,58.8,68.8
2020,2005401,modern-languages,293529,Brazil,Universidade do Estado do Rio de Janeiro (UERJ),275,n/a,,,64.1,57.6
2020,2005401,modern-languages,293554,Brazil,Universidade Federal de Santa Catarina ,276,n/a,,,65.9,52.5
2020,2005401,modern-languages,296554,Italy,"Universita' degli Studi di Napoli ""L'Orientale""",277,n/a,,,66.4,55.1
2020,2005401,modern-languages,297487,Italy,"University of Rome ""Tor Vergata""",278,n/a,,,62.8,65.7
2020,2005401,modern-languages,297238,Italy,University of Trento,279,n/a,,,65.2,59.5
2020,2005401,modern-languages,296979,Italy,Università degli studi Roma Tre,280,n/a,,,70.1,43.4
2020,2005401,modern-languages,294127,Germany,Universität Konstanz,281,n/a,,,69.6,50.8
2020,2005401,modern-languages,297532,France,Université Paris-Nanterre,282,n/a,,,70.5,50
2020,2005401,modern-languages,294875,Malaysia,Universiti Putra Malaysia (UPM),283,n/a,,,62.7,65.8
2020,2005401,modern-languages,294515,Ireland,University College Cork,284,n/a,,,64.7,61.2
2020,2005401,modern-languages,294610,Switzerland,University of Basel,285,n/a,,,66.1,53.6
2020,2005401,modern-languages,294601,Switzerland,University of Bern,286,n/a,,,64.1,63.7
2020,2005401,modern-languages,294574,Canada,University of Calgary,287,n/a,,,57.5,78
2020,2005401,modern-languages,294571,United States,"University of California, Davis",288,n/a,,,65.8,60.3
2020,2005401,modern-languages,294246,United States,University of Illinois at Chicago (UIC),289,n/a,,,62.5,60.2
2020,2005401,modern-languages,294152,United Kingdom,University of Kent,290,n/a,,,63.6,60.5
2020,2005401,modern-languages,297458,United Kingdom,University of Reading,291,n/a,,,65.6,60.5
2020,2005401,modern-languages,294534,China (Mainland),University of Science and Technology of China,292,n/a,,,62.9,65.3
2020,2005401,modern-languages,297288,United Kingdom,University of Southampton,293,n/a,,,62.3,66.1
2020,2005401,modern-languages,297275,United Kingdom,University of Surrey,294,n/a,,,61.9,68.3
2020,2005401,modern-languages,297217,Estonia,University of Tartu,295,n/a,,,66.2,56
2020,2005401,modern-languages,297566,Philippines,University of the Philippines,296,n/a,,,61.9,68.2
2020,2005401,modern-languages,297234,Japan,University of Tsukuba,297,n/a,,,66.1,52.1
2020,2005401,modern-languages,293776,Italy,Verona University,298,n/a,,,62.2,64
2020,2005401,modern-languages,297203,Netherlands,Vrije Universiteit Amsterdam,299,n/a,,,65,61.8
2020,2005401,modern-languages,294839,Germany,University of Münster,300,n/a,,,69.3,47.4
2020,2005401,modern-languages,297127,Canada,York University,301,n/a,,,65,59
2020,2005402,nursing,297569,United States,University of Pennsylvania,1,95.3,99.6,90.7,100,81.6
2020,2005402,nursing,294029,United Kingdom,King's College London,2,94,98.4,91.1,97,80.3
2020,2005402,nursing,294184,United States,Johns Hopkins University,3,91.6,100,88.5,88.3,85.9
2020,2005402,nursing,297194,United States,University of Washington,4,91,98.4,92.2,87.9,74.9
2020,2005402,nursing,297288,United Kingdom,University of Southampton,5,90.5,92.8,93.1,89.6,78.3
2020,2005402,nursing,297177,United States,Yale University,6,90.1,94.2,91.8,82.4,96
2020,2005402,nursing,297273,Australia,University of Technology Sydney,7,89.6,87.1,90.6,91.9,87.2
2020,2005402,nursing,294871,United Kingdom,The University of Manchester,8,89.5,88.2,89.5,91.1,88.7
2020,2005402,nursing,297242,Canada,University of Toronto,9,89.5,99.2,88.3,82.3,86
2020,2005402,nursing,294836,United States,University of North Carolina at Chapel Hill,10,89.4,99.6,94.2,77.8,79.6
2020,2005402,nursing,294566,United States,"University of California, San Francisco",11,88.5,95.5,90.1,84.7,74.1
2020,2005402,nursing,294857,United States,University of Michigan-Ann Arbor,12,88,93.7,87.3,85,81.7
2020,2005402,nursing,296815,Australia,The University of Sydney,13,87.5,92.8,87.4,79.2,96.7
2020,2005402,nursing,294848,Australia,Monash University,14,87.4,96.8,90.3,73.6,92.2
2020,2005402,nursing,294490,United States,Duke University,15,86.7,90.8,87.4,83.7,81.5
2020,2005402,nursing,294863,Canada,McMaster University,16,86.6,92.8,93,77.3,76.2
2020,2005402,nursing,297561,United States,University of Pittsburgh,17,86.6,95,88.7,79.4,76.5
2020,2005402,nursing,294162,Sweden,Karolinska Institutet,18,86.4,94.2,90.2,82.5,62.9
2020,2005402,nursing,294639,Canada,University of Alberta,19,86.4,92.3,89,80.5,78.8
2020,2005402,nursing,294519,United States,Columbia University,20,86.1,95,92.9,73.2,78.1
2020,2005402,nursing,294786,United States,New York University (NYU),21,84.8,88.7,88.8,79,78.1
2020,2005402,nursing,294277,Hong Kong SAR,The Chinese University of Hong Kong (CUHK),22,84.8,78.3,90.3,84.7,88.3
2020,2005402,nursing,294569,United States,"University of California, Los Angeles (UCLA)",23,84.4,93.2,89,68.1,92.9
2020,2005402,nursing,294478,United Kingdom,The University of Edinburgh,24,84.4,86.5,91.6,78.2,74.6
2020,2005402,nursing,294471,United States,Emory University,25,84.3,91.8,89.7,76.7,68.5
2020,2005402,nursing,294861,Australia,The University of Melbourne,26,84.2,89.8,88.3,69.3,99.8
2020,2005402,nursing,294798,Singapore,National University of Singapore (NUS),27,83.6,87.1,88.7,71.8,93.3
2020,2005402,nursing,294758,United Kingdom,University of Nottingham,28,83.3,90.8,88.8,74,72.5
2020,2005402,nursing,884388,Australia,Deakin University.,29,83.1,85.4,88.4,75,84.6
2020,2005402,nursing,297227,Finland,University of Turku,30,82.9,84.2,91.1,76.7,72.9
2020,2005402,nursing,294257,Hong Kong SAR,The Hong Kong Polytechnic University,31,82.8,81.7,85.2,85,71.9
2020,2005402,nursing,294586,Canada,University of British Columbia,32,82.7,88.2,86.2,70,93.6
2020,2005402,nursing,294295,Australia,Griffith University,33,82.5,85.4,86.7,74.3,86.2
2020,2005402,nursing,294864,Canada,McGill University,34,82.5,86,87.6,73.9,82.5
2020,2005402,nursing,297403,South Korea,Seoul National University,35,82.4,83.6,81.7,80.5,86.5
2020,2005402,nursing,297459,Australia,Queensland University of Technology (QUT),36,81.9,81.7,88.1,73.7,88.3
2020,2005402,nursing,297460,Australia,The University of Queensland,37,81.9,90.3,87.1,67.3,85.2
2020,2005402,nursing,294784,Australia,"The University of Newcastle, Australia (UON)",38,81.8,84.8,89.2,71.8,80.5
2020,2005402,nursing,294804,Taiwan,National Taiwan University (NTU),39,81.6,82.3,86,73.1,91.8
2020,2005402,nursing,294644,Australia,The University of Adelaide,40,81.6,87.7,91.8,65.2,81.8
2020,2005402,nursing,294256,Hong Kong SAR,The University of Hong Kong,41,81.6,76,86,79.8,90.8
2020,2005402,nursing,294246,United States,University of Illinois at Chicago (UIC),42,81.3,85.4,87.1,76.7,65.7
2020,2005402,nursing,297570,United States,Pennsylvania State University,43,81.2,83.6,88.6,72.3,78.4
2020,2005402,nursing,294619,New Zealand,The University of Auckland,44,81,82.3,88,71.3,84.8
2020,2005402,nursing,294081,United Kingdom,University of Leeds,45,80.7,83.6,91.8,67.9,76.8
2020,2005402,nursing,297187,Canada,Western University,46,80.5,91.3,93.4,57.6,77.7
2020,2005402,nursing,293996,Sweden,Lund University,47,80.4,88.7,90.1,71.4,53
2020,2005402,nursing,294491,Ireland,"Trinity College Dublin, The University of Dublin",48,80.2,79,85.3,76.4,79.5
2020,2005402,nursing,294741,United States,The Ohio State University,49,79.9,86,86.3,69.3,73.9
2020,2005402,nursing,296383,United Kingdom,Ulster University,50,79.9,77.5,84.6,77.5,79.8
2020,2005402,nursing,294852,United States,University of Minnesota Twin Cities,51,79.9,92.8,90.8,63.4,58.3
2020,2005402,nursing,294648,Denmark,Aarhus University,52,n/a,89.3,88.6,60.9,58
2020,2005402,nursing,297047,Australia,Australian Catholic University,53,n/a,81,89.2,68.5,82
2020,2005402,nursing,294554,United States,Case Western Reserve University,54,n/a,88.2,88,69.9,58.3
2020,2005402,nursing,294507,Australia,Curtin University,55,n/a,83.6,84.9,57.9,79.2
2020,2005402,nursing,294415,Australia,Flinders University,56,n/a,83,85.7,64,72.3
2020,2005402,nursing,294367,China (Mainland),Fudan University,57,n/a,68.3,74,77.4,78.2
2020,2005402,nursing,294358,United States,George Washington University,58,n/a,79.7,89.9,69.2,51.9
2020,2005402,nursing,294106,South Korea,Kyung Hee University,59,n/a,72.8,82.8,69.3,72.6
2020,2005402,nursing,294098,Australia,La Trobe University,60,n/a,80.3,85.6,63.5,80
2020,2005402,nursing,294858,United States,Michigan State University,61,n/a,76.8,84,59.6,74.3
2020,2005402,nursing,294623,Greece,National and Kapodistrian University of Athens,62,n/a,81.7,83.9,58.6,78.7
2020,2005402,nursing,294606,China (Mainland),Peking University,63,n/a,70.2,83,75.9,81.2
2020,2005402,nursing,297462,Canada,Queen's University at Kingston,64,n/a,77.5,84.8,58.6,73.5
2020,2005402,nursing,297461,United Kingdom,Queen's University Belfast,65,n/a,79,84.7,63.1,74.7
2020,2005402,nursing,297489,Italy,Sapienza University of Rome,66,n/a,83,92.8,59.3,61.5
2020,2005402,nursing,295098,Taiwan,Taipei Medical University (TMU),67,n/a,72.8,81.4,68.6,94.2
2020,2005402,nursing,297471,United Kingdom,The University of Sheffield,68,n/a,79,87,62.8,59.8
2020,2005402,nursing,297246,Japan,The University of Tokyo,69,n/a,72.8,83.6,70.4,83.5
2020,2005402,nursing,294793,Spain,University of Navarra,70,n/a,73.6,90.6,64.3,68.3
2020,2005402,nursing,297422,Brazil,Universidade de São Paulo,71,n/a,86.5,78,68.8,76.6
2020,2005402,nursing,294613,Spain,Universitat de Barcelona,72,n/a,78.3,88.9,69.4,56.7
2020,2005402,nursing,294843,Canada,Université de Montréal ,73,n/a,82.3,83.8,64.2,72.9
2020,2005402,nursing,294515,Ireland,University College Cork,74,n/a,79.7,88.8,71.8,65.7
2020,2005402,nursing,294492,Ireland,University College Dublin,75,n/a,76,86.5,74.2,81.6
2020,2005402,nursing,294610,Switzerland,University of Basel,76,n/a,77.5,85.7,65.7,65
2020,2005402,nursing,294597,United Kingdom,University of Birmingham,77,n/a,83,87.8,67.7,74.6
2020,2005402,nursing,294574,Canada,University of Calgary,78,n/a,86,88.6,65,74.4
2020,2005402,nursing,295082,United States,"University of Colorado, Denver ",79,n/a,90.3,91.6,59.5,36
2020,2005402,nursing,294115,Finland,University of Eastern Finland,80,n/a,83.6,100,57.4,60.4
2020,2005402,nursing,294329,Belgium,Ghent University,81,n/a,89.3,93,50.1,78.7
2020,2005402,nursing,294322,United Kingdom,University of Glasgow,82,n/a,77.5,93.2,63.8,79.5
2020,2005402,nursing,294314,Sweden,University of Gothenburg,83,n/a,87.7,88,67.3,37.1
2020,2005402,nursing,294215,United States,University of Iowa,84,n/a,81,85.9,62.5,64.2
2020,2005402,nursing,294867,United States,"University of Maryland, College Park",85,n/a,83,83.6,66.8,71.5
2020,2005402,nursing,294859,United States,University of Miami,86,n/a,85.4,91,59.3,59.1
2020,2005402,nursing,294851,United States,"University of Missouri, Columbia",87,n/a,83,87.3,55,75.8
2020,2005402,nursing,297618,New Zealand,University of Otago,88,n/a,75.2,85.5,67.4,80.8
2020,2005402,nursing,297610,Canada,University of Ottawa,89,n/a,82.3,85.6,68.3,74.8
2020,2005402,nursing,297289,Australia,University of South Australia,90,n/a,80.3,90,62.6,81.4
2020,2005402,nursing,297257,United States,University of Texas at Austin,91,n/a,76.8,83.8,68.1,70.2
2020,2005402,nursing,297205,United States,University of Virginia,92,n/a,85.4,87.6,66.8,68.5
2020,2005402,nursing,297183,United States,University of Wisconsin-Madison,93,n/a,88.2,86.9,60.7,67.1
2020,2005402,nursing,297181,Australia,University of Wollongong,94,n/a,76.8,86.8,62.6,74.8
2020,2005402,nursing,297218,Sweden,Uppsala University,95,n/a,85.4,92.3,61.3,55.8
2020,2005402,nursing,297215,Netherlands,Utrecht University,96,n/a,87.1,90.9,62.7,65.9
2020,2005402,nursing,297212,United States,Vanderbilt University,97,n/a,91.8,90,58.9,67.8
2020,2005402,nursing,297193,United States,Washington University in St. Louis,98,n/a,85.4,91.3,55.1,70.9
2020,2005402,nursing,297041,Australia,Western Sydney University,99,n/a,85.4,90.8,63.4,75.4
