year,subject_nid,subject,university_nid,country,university,rank,overall_score,International Research Network_score,H-index Citations_score,Citations per Paper_score,Academic Reputation_score,Employer Reputation_score
2022,3794861,mathematics,297483,South Korea,Pusan National University,417,n/a,,51.8,63.1,57.4,51.7
2022,3794861,mathematics,293349,Qatar,Qatar University,418,n/a,,56.5,66.6,49.3,60.8
2022,3794861,mathematics,297461,United Kingdom,Queen's University Belfast,419,n/a,,62.1,73,42.7,60.6
2022,3794861,mathematics,294777,Netherlands,Radboud University ,420,n/a,,64.9,73,47.7,55
2022,3794861,mathematics,297475,Germany,Ruhr-Universität Bochum,421,n/a,,62.8,72.1,49.4,46.6
2022,3794861,mathematics,294497,Germany,TU Dortmund University,422,n/a,,62.8,69.7,50.2,51.4
2022,3794861,mathematics,297265,Germany,Technische Universität Braunschweig,423,n/a,,61.4,74.3,44.5,57.6
2022,3794861,mathematics,297051,United Arab Emirates,United Arab Emirates University,424,n/a,,56.5,61.5,50,64.7
2022,3794861,mathematics,295086,Chile,Universidad Técnica Federico Santa María (USM),425,n/a,,57.4,62.9,55.4,52.7
2022,3794861,mathematics,297429,Chile,Universidad de Santiago de Chile (USACH),426,n/a,,50.8,56,57.6,62.9
2022,3794861,mathematics,294802,United States,University at Buffalo SUNY,427,n/a,,66.2,73,43.8,56.4
2022,3794861,mathematics,294610,Switzerland,University of Basel,428,n/a,,63.5,68.8,50.3,47
2022,3794861,mathematics,294568,United States,"University of California, Riverside",429,n/a,,72.1,78.8,40.8,47.3
2022,3794861,mathematics,294559,New Zealand,University of Canterbury | Te Whare Wānanga o Waitaha,430,n/a,,53.8,56.7,58,62.9
2022,3794861,mathematics,294528,United States,University of Cincinnati,431,n/a,,64.2,71.6,46.9,55.5
2022,3794861,mathematics,294503,United States,University of Delaware,432,n/a,,64.9,77,44.5,57.8
2022,3794861,mathematics,297087,Israel,University of Haifa,433,n/a,,61.4,68.4,53.6,51.5
2022,3794861,mathematics,294178,Finland,University of Jyväskylä,434,n/a,,72.6,77.4,48.8,43.4
2022,3794861,mathematics,294152,United Kingdom,University of Kent,435,n/a,,64.9,72.5,47.8,47.5
2022,3794861,mathematics,297102,Luxembourg,University of Luxembourg,436,n/a,,69.9,78.5,44.3,44.4
2022,3794861,mathematics,293821,Macau SAR,University of Macau,437,n/a,,70.4,77.3,45.1,42.9
2022,3794861,mathematics,297603,Finland,University of Oulu,438,n/a,,68.7,77.9,42.7,47.9
2022,3794861,mathematics,297458,United Kingdom,University of Reading,439,n/a,,64.9,69.6,48,60.7
2022,3794861,mathematics,294974,China (Mainland),University of Science and Technology Beijing,440,n/a,,64.9,69.2,57,42.7
2022,3794861,mathematics,297481,United States,University of South Carolina,441,n/a,,70.4,77.1,45,47.2
2022,3794861,mathematics,297272,Hungary,University of Szeged,442,n/a,,59,59.8,52.6,58.2
2022,3794861,mathematics,297234,Japan,University of Tsukuba,443,n/a,,58.2,65.6,52.6,56.8
2022,3794861,mathematics,296500,Poland,University of Wroclaw,444,n/a,,62.1,67.5,57,45.3
2022,3794861,mathematics,296700,Pakistan,University of the Punjab,445,n/a,,56.5,59.3,56,60.7
2022,3794861,mathematics,296979,Italy,Università degli studi Roma Tre,446,n/a,,62.8,71.2,56.3,43.1
2022,3794861,mathematics,294189,Germany,Universität Jena,447,n/a,,65.6,72.5,49.8,47
2022,3794861,mathematics,297455,Germany,Universität Regensburg,448,n/a,,69.9,72,53.5,41.3
2022,3794861,mathematics,297479,Germany,Saarland University,449,n/a,,64.9,70.2,54.6,41.3
2022,3794861,mathematics,294792,France,Université Paris 13 Nord,450,n/a,,68.7,74.6,52.5,39.5
2022,3794861,mathematics,297651,Vietnam,Viet Nam National University Ho Chi Minh City (VNU-HCM),451,n/a,,51.8,57.3,59.6,56.8
2022,3794861,mathematics,294766,United States,Wayne State University,452,n/a,,62.8,69.8,48.5,52.7
2022,3794861,mathematics,297127,Canada,York University,453,n/a,,64.2,77.5,42.4,58.3
2022,3794861,mathematics,296433,South Korea,Ajou University ,454,n/a,,53.8,57.3,53.3,54.4
2022,3794861,mathematics,297324,India,"Birla Institute of Technology and Science, Pilani",455,n/a,,47.4,54.3,53,65.4
2022,3794861,mathematics,294552,Italy,Catania University,456,n/a,,67.5,74.4,50.3,34.1
2022,3794861,mathematics,297020,China (Mainland),Central South University,457,n/a,,77,72.5,49.2,27.2
2022,3794861,mathematics,294365,Indonesia,Gadjah Mada University,458,n/a,,32.8,42.7,62.1,74
2022,3794861,mathematics,294343,United States,Georgia State University,459,n/a,,54.7,65.9,47.2,60.5
2022,3794861,mathematics,297052,Turkey,Hacettepe University ,460,n/a,,54.7,64.5,49.7,60.6
2022,3794861,mathematics,297122,South Korea,Inha University,461,n/a,,57.4,64.7,51.4,51.1
2022,3794861,mathematics,297103,Czechia,Masaryk University,462,n/a,,55.6,61.3,51.2,60
2022,3794861,mathematics,296898,Canada,Memorial University of Newfoundland,463,n/a,,68.1,73.8,39.7,57.5
2022,3794861,mathematics,297011,China (Mainland),Nanjing University of Aeronautics and Astronautics,464,n/a,,67.5,65,49.2,47.5
2022,3794861,mathematics,293643,Russia,National Research Tomsk Polytechnic University,465,n/a,,46.2,54.4,57.2,63
2022,3794861,mathematics,294806,Taiwan,National Taiwan Normal University,466,n/a,,43.7,50.7,58.4,61.2
2022,3794861,mathematics,892234,Uzbekistan,National University of Uzbekistan named after Mirzo Ulugbek,467,n/a,,42.4,39.6,69,52.5
2022,3794861,mathematics,295250,United States,New Jersey Institute of Technology (NJIT),468,n/a,,58.2,70.2,42.6,62.7
2022,3794861,mathematics,297478,Turkey,Sabanci University,469,n/a,,48.6,54.7,55.7,61.3
2022,3794861,mathematics,293144,China (Mainland),Shenzhen University,470,n/a,,72.1,74.6,46.6,37.5
2022,3794861,mathematics,294359,False,Skolkovo Institute of Science and Technology Skoltech,471,n/a,,56.5,72.9,49,48.7
2022,3794861,mathematics,297290,South Korea,Sogang University,472,n/a,,58.2,61.7,47.9,64
2022,3794861,mathematics,297002,China (Mainland),Soochow University,473,n/a,,68.1,66.9,50.2,38.8
2022,3794861,mathematics,884447,China (Mainland),Southern University of Science and Technology (SUSTech),474,n/a,,57.4,65.5,60.8,28.6
2022,3794861,mathematics,297071,Australia,Swinburne University of Technology,475,n/a,,62.8,70.5,42.7,56.7
2022,3794861,mathematics,913795,Finland,Tampere University,476,n/a,,60.6,71.1,46.7,52.8
2022,3794861,mathematics,295396,India,Tata Institute of Fundamental Research,477,n/a,,61.4,70.1,63,19.2
2022,3794861,mathematics,297259,United States,Temple University,478,n/a,,65.6,72.6,43.5,50.2
2022,3794861,mathematics,294641,United States,The University of Alabama,479,n/a,,59.8,65.2,45.3,57.8
2022,3794861,mathematics,296826,Argentina,Universidad Nacional de Córdoba - UNC,480,n/a,,57.4,59.5,53.1,54.2
2022,3794861,mathematics,297124,Spain,Universidad de Zaragoza,481,n/a,,66.9,73.7,48.8,40.8
2022,3794861,mathematics,296852,Brazil,Universidade Federal Fluminense ,482,n/a,,59,64.2,52.6,43.5
2022,3794861,mathematics,293556,Brazil,Universidade Federal de São Carlos (UFSCar),483,n/a,,54.7,59.3,53.7,51.4
2022,3794861,mathematics,296864,Brazil,Universidade de Brasília,484,n/a,,54.7,63.2,55,49.1
2022,3794861,mathematics,297214,Spain,Universitat de Valencia,485,n/a,,59.8,67,52.1,47.7
2022,3794861,mathematics,296924,Romania,University POLITEHNICA of Bucharest,486,n/a,,53.8,55.2,55.4,59.9
2022,3794861,mathematics,297223,Germany,Ulm University,487,n/a,,63.5,71.2,49.4,46.2
2022,3794861,mathematics,296494,Portugal,University of Aveiro,488,n/a,,69.9,71.1,45.2,48.1
2022,3794861,mathematics,294601,Switzerland,University of Bern,489,n/a,,61.4,66.4,47.4,54.8
2022,3794861,mathematics,294564,United States,"University of California, Santa Cruz",490,n/a,,68.1,72.7,45.4,41.7
2022,3794861,mathematics,294558,South Africa,University of Cape Town,491,n/a,,51.8,55,53.1,59
2022,3794861,mathematics,294979,China (Mainland),University of Electronic Science and Technology of China,492,n/a,,83.2,76,48.2,22.5
2022,3794861,mathematics,294360,Italy,University of Genoa,493,n/a,,62.1,67.3,51.5,44.8
2022,3794861,mathematics,294169,United States,University of Kansas,494,n/a,,64.9,70.3,39.6,58.9
2022,3794861,mathematics,294149,United States,University of Kentucky,495,n/a,,68.7,72.7,37.4,57.9
2022,3794861,mathematics,294870,Canada,University of Manitoba,496,n/a,,59.8,66.1,43.1,61.3
2022,3794861,mathematics,297560,United States,University of Nebraska - Lincoln,497,n/a,,70.4,74.6,38.9,49.6
2022,3794861,mathematics,297643,United States,University of Oregon,498,n/a,,71.5,72.3,41.2,53.5
2022,3794861,mathematics,297117,Iran,University of Tehran,499,n/a,,65.6,72.4,46,48.6
2022,3794861,mathematics,297554,France,Université Paris 1 Panthéon-Sorbonne ,500,n/a,,34.6,42.4,63.4,72.6
2022,3794862,medicine,294270,United States,Harvard University,1,99.5,,100,98,100,100
2022,3794862,medicine,294654,United Kingdom,University of Oxford,2,95.7,,92.5,98.8,95.8,95.8
2022,3794862,medicine,297282,United States,Stanford University,3,93.6,,90.2,98.4,92.8,93.1
2022,3794862,medicine,294561,United Kingdom,University of Cambridge,4,92.7,,84.7,96.2,94.8,95.2
2022,3794862,medicine,294184,United States,Johns Hopkins University,5,92.4,,93.6,96.8,91.6,81.6
2022,3794862,medicine,294569,United States,"University of California, Los Angeles (UCLA)",6,90.8,,89.8,97.4,88.2,86.7
2022,3794862,medicine,294014,United Kingdom,UCL,7,90.1,,92.5,96.8,86.3,82.4
2022,3794862,medicine,294030,United Kingdom,Imperial College London,8,89.6,,90.1,98.8,84.6,85.1
2022,3794862,medicine,297177,United States,Yale University,9,89.5,,86.9,97.5,86.3,89.1
2022,3794862,medicine,297242,Canada,University of Toronto,10,89.4,,95.3,95.6,83.5,82.8
2022,3794862,medicine,294850,United States,Massachusetts Institute of Technology (MIT) ,11,89.2,,81.3,99.5,86.6,93.9
2022,3794862,medicine,294162,Sweden,Karolinska Institutet,12,88.8,,86.7,93.9,91,72.9
2022,3794862,medicine,294566,United States,"University of California, San Francisco",13,88.4,,89.1,97.6,87,69.2
2022,3794862,medicine,294519,United States,Columbia University,14,88.3,,88.5,96.7,85.4,78.7
2022,3794862,medicine,297569,United States,University of Pennsylvania,15,88.2,,90.7,96.8,83.4,79.9
2022,3794862,medicine,294029,United Kingdom,King's College London,16,87.6,,88,95.7,84.7,77.5
2022,3794862,medicine,294490,United States,Duke University,17,86.5,,87.9,98.1,81,76.3
2022,3794862,medicine,296815,Australia,The University of Sydney,18,85.6,,88.8,96,79.2,77.6
2022,3794862,medicine,297194,United States,University of Washington,19,85.3,,93.2,96,77.1,71.2
2022,3794862,medicine,294861,Australia,The University of Melbourne,20,85,,87.4,94.2,79.3,79.1
2022,3794862,medicine,294798,Singapore,National University of Singapore (NUS),21,84.8,,77.5,90.8,85.4,85.2
2022,3794862,medicine,294864,Canada,McGill University,22,84.6,,84.4,94,80.6,77.6
2022,3794862,medicine,294567,United States,"University of California, San Diego (UCSD)",23,84.6,,87.7,96.6,78.2,72.7
2022,3794862,medicine,294857,United States,University of Michigan-Ann Arbor,24,84.1,,86.3,95.3,77.6,76.7
2022,3794862,medicine,294017,United Kingdom,London School of Hygiene & Tropical Medicine,25,84,,80.5,98.3,83.1,60.8
2022,3794862,medicine,294478,United Kingdom,The University of Edinburgh,26,84,,81.6,95.9,79.8,76.6
2022,3794862,medicine,294586,Canada,University of British Columbia,27,83.6,,85.7,94.8,76.8,77.7
2022,3794862,medicine,297816,Netherlands,University of Amsterdam,28,83.3,,85.3,96,76.9,72.6
2022,3794862,medicine,294265,Germany,Universität Heidelberg,29,82.8,,84.3,94,77.8,71
2022,3794862,medicine,294277,Hong Kong SAR,The Chinese University of Hong Kong (CUHK),30,82.8,,76,95.5,81.4,73.2
2022,3794862,medicine,294536,United States,University of Chicago,31,82.7,,79.4,97.9,76.8,76.8
2022,3794862,medicine,297403,South Korea,Seoul National University,32,82.6,,81.4,89.5,79.5,81.1
2022,3794862,medicine,294786,United States,New York University (NYU),33,82.4,,83.5,95,75,77.4
2022,3794862,medicine,294514,United States,Cornell University,34,82,,82.9,96.2,73.9,76.2
2022,3794862,medicine,294551,Belgium,KU Leuven,35,82,,84,96.7,73.8,72.7
2022,3794862,medicine,294457,Netherlands,Erasmus University Rotterdam ,36,81.9,,83.8,97,76.1,62.4
2022,3794862,medicine,294863,Canada,McMaster University,37,81.7,,85.3,98.9,72.5,66.3
2022,3794862,medicine,294848,Australia,Monash University,38,81.5,,83.5,93.6,74.4,75
2022,3794862,medicine,294871,United Kingdom,The University of Manchester,39,81.5,,78.9,95.8,75.2,77.8
2022,3794862,medicine,294256,Hong Kong SAR,The University of Hong Kong,40,81.2,,73.6,90.1,82,75.2
2022,3794862,medicine,297193,United States,Washington University in St. Louis,41,81.2,,86.6,98.5,72.6,59.2
2022,3794862,medicine,297246,Japan,The University of Tokyo,42,81.1,,70.1,84.4,85.3,84
2022,3794862,medicine,294788,Australia,The University of New South Wales (UNSW Sydney),43,80.3,,84.9,92,71.2,76.2
2022,3794862,medicine,294840,Germany,Ludwig-Maximilians-Universität München,44,80.1,,79.2,92.1,75.1,72.3
2022,3794862,medicine,396462,France,Sorbonne University,45,80.1,,84.9,94.2,70.1,72.9
2022,3794862,medicine,294608,United States,Baylor College of Medicine,46,79.8,,78.5,91.9,77.6,61.7
2022,3794862,medicine,294804,Taiwan,National Taiwan University (NTU),47,79.8,,74.6,91,75.9,80.5
2022,3794862,medicine,294767,United States,Northwestern University,48,79.8,,86.3,96.4,66.9,73.5
2022,3794862,medicine,297126,Switzerland,University of Zurich,49,79.7,,80.7,94.5,71.9,71.6
2022,3794862,medicine,297460,Australia,The University of Queensland,50,79.6,,83.3,92.6,70.8,73
2022,3794862,medicine,294516,Denmark,University of Copenhagen,51,79.6,,82.5,93.1,71.9,68.9
2022,3794862,medicine,294111,Japan,Kyoto University,52,79.4,,71.6,87.5,79.5,77.8
2022,3794862,medicine,294613,Spain,Universitat de Barcelona,53,79.4,,80.7,93.6,72.1,70.2
2022,3794862,medicine,294606,China (Mainland),Peking University,54,79.2,,72.8,84.6,80.4,77.2
2022,3794862,medicine,294322,United Kingdom,University of Glasgow,55,79.2,,81.2,98.2,68.7,68.6
2022,3794862,medicine,294471,United States,Emory University,56,79.1,,85.9,96.9,67.8,62.3
2022,3794862,medicine,294593,United States,Boston University,57,78.8,,79.9,94.3,69.3,74.9
2022,3794862,medicine,295230,United States,The University of Texas M. D. Anderson Cancer Center ,58,78.8,,84.7,99.7,69.1,50.9
2022,3794862,medicine,297262,Germany,Technical University of Munich,59,78.3,,79.3,95.4,67.7,75.6
2022,3794862,medicine,297215,Netherlands,Utrecht University,60,78.3,,81,94.5,70,64.4
2022,3794862,medicine,297561,United States,University of Pittsburgh,61,78.2,,83.8,95.5,68.1,61.4
2022,3794862,medicine,294022,United Kingdom,Queen Mary University of London,62,77.9,,81.6,97.9,67.2,61.5
2022,3794862,medicine,297129,South Korea,Yonsei University,63,77.6,,74.9,89.4,72.1,77.3
2022,3794862,medicine,294781,United Kingdom,Newcastle University,64,77.5,,80.5,95.6,65.6,71.9
2022,3794862,medicine,294597,United Kingdom,University of Birmingham,65,77.5,,79.2,96.8,67.4,65.3
2022,3794862,medicine,295225,United States,Mayo Medical School,66,77.4,,63.3,95.9,79.8,57
2022,3794862,medicine,296679,Austria,Medical University of Vienna,67,77.4,,78.1,94.7,71.7,55
2022,3794862,medicine,334600,Germany,Charité - Universitätsmedizin Berlin,68,77.1,,55.9,83,87.3,74.6
2022,3794862,medicine,294587,United Kingdom,University of Bristol,69,77,,77.7,97.7,65.3,70.2
2022,3794862,medicine,294843,Canada,Université de Montréal ,70,76.8,,83.7,94,64,68
2022,3794862,medicine,294071,Netherlands,Leiden University,71,76.5,,75.3,93,69.8,64.7
2022,3794862,medicine,293985,Netherlands,Maastricht University ,72,76.5,,74.3,92.6,71,64
2022,3794862,medicine,297288,United Kingdom,University of Southampton,73,76.5,,81.3,95.9,64.2,64.8
2022,3794862,medicine,294367,China (Mainland),Fudan University,74,76.4,,74.9,85.3,73.7,68.6
2022,3794862,medicine,294432,Switzerland,ETH Zurich,75,76.3,,61.9,88.8,75.6,83.7
2022,3794862,medicine,293996,Sweden,Lund University,76,76.3,,79.7,92.5,66.4,66.4
2022,3794862,medicine,297422,Brazil,Universidade de São Paulo,77,75.9,,77.2,83.9,70.3,75.4
2022,3794862,medicine,297212,United States,Vanderbilt University,78,75.7,,81.9,96.6,61.7,63.9
2022,3794862,medicine,294293,Netherlands,University of Groningen,79,75.6,,82.7,94.2,63.2,61.4
2022,3794862,medicine,294045,United Kingdom,University of Liverpool,80,75.6,,74.1,93.8,67.2,67
2022,3794862,medicine,294778,Italy,University of Milan,81,75.5,,77.6,91.4,67.1,64.2
2022,3794862,medicine,297203,Netherlands,Vrije Universiteit Amsterdam,82,75.5,,80.6,94.2,65.1,57.4
2022,3794862,medicine,294741,United States,The Ohio State University,83,75.4,,82,95,60.6,68.7
2022,3794862,medicine,294574,Canada,University of Calgary,84,75.4,,80.6,94.8,61.5,69
2022,3794862,medicine,297620,Norway,University of Oslo,85,75.4,,79.2,92.9,67.4,54.1
2022,3794862,medicine,295227,United States,Icahn School of Medicine at Mount Sinai ,86,75.2,,81.6,96.7,66.1,42.3
2022,3794862,medicine,294584,United States,Brown University,87,75.1,,80.1,95.1,60.4,71.5
2022,3794862,medicine,294558,South Africa,University of Cape Town,88,75,,76.9,91.7,66.2,63.7
2022,3794862,medicine,294595,Italy,Alma Mater Studiorum - University of Bologna,89,74.8,,75.6,92.9,64.7,67.9
2022,3794862,medicine,297467,South Korea,Sungkyunkwan University (SKKU),90,74.7,,66.9,90.2,71.3,69.3
2022,3794862,medicine,295224,United States,The University of Texas Southwestern Medical Center at Dallas ,91,74.7,,78.8,96.3,63.2,56.7
2022,3794862,medicine,294639,Canada,University of Alberta,92,74.7,,77.1,93.1,63.3,68.7
2022,3794862,medicine,294821,Singapore,"Nanyang Technological University, Singapore (NTU Singapore)",93,74.6,,65.7,88,71,77.8
2022,3794862,medicine,294601,Switzerland,University of Bern,94,74.5,,79.2,94.6,60.1,70.3
2022,3794862,medicine,294491,Ireland,"Trinity College Dublin, The University of Dublin",95,74.1,,67.1,93.6,67.6,68.6
2022,3794862,medicine,297378,China (Mainland),Shanghai Jiao Tong University,96,74,,74.6,84.7,68.7,67.4
2022,3794862,medicine,294758,United Kingdom,University of Nottingham,97,74,,76.9,93.3,61.5,68.9
2022,3794862,medicine,297286,United States,University of Southern California,98,74,,80.6,93.6,59.8,65.7
2022,3794862,medicine,294314,Sweden,University of Gothenburg,99,73.9,,82.4,94.7,59.3,59.4
2022,3794862,medicine,297218,Sweden,Uppsala University,100,73.9,,76.3,92.9,62.4,65.9
2022,3794862,medicine,294616,Australia,Australian National University (ANU),101,73.7,,70.5,90.8,65,73.9
2022,3794862,medicine,294081,United Kingdom,University of Leeds,102,73.7,,72.2,93.2,63.9,67.5
2022,3794862,medicine,294852,United States,University of Minnesota Twin Cities,103,73.6,,78.1,91.8,61.6,64.7
2022,3794862,medicine,297489,Italy,Sapienza University of Rome,104,73.5,,74.4,87.9,65.4,68
2022,3794862,medicine,297235,China (Mainland),Tsinghua University,105,73.4,,59.3,84.3,74.8,75.9
2022,3794862,medicine,294362,Switzerland,University of Geneva,106,73.4,,76.1,91.1,62.2,67.1
2022,3794862,medicine,294619,New Zealand,The University of Auckland,107,73.3,,73.3,89.7,64.9,66.3
2022,3794862,medicine,294644,Australia,The University of Adelaide,108,73.2,,76.5,92.6,61.1,64.4
2022,3794862,medicine,294264,Finland,University of Helsinki,109,73.2,,74.7,90.5,63.8,63.3
2022,3794862,medicine,294557,United Kingdom,Cardiff University,110,73,,73.3,94.4,60.4,69.3
2022,3794862,medicine,294554,United States,Case Western Reserve University,111,72.9,,81.3,93,57.6,63
2022,3794862,medicine,294777,Netherlands,Radboud University ,112,72.9,,77.2,94.6,59.5,61.1
2022,3794862,medicine,297610,Canada,University of Ottawa,113,72.9,,83.7,95.3,54.5,63
2022,3794862,medicine,297183,United States,University of Wisconsin-Madison,114,72.8,,75.9,91.7,59.8,69.4
2022,3794862,medicine,294329,Belgium,Ghent University,115,72.7,,77.4,93.2,59.6,62
2022,3794862,medicine,297471,United Kingdom,The University of Sheffield,116,72.6,,73,95.2,59.8,66.3
2022,3794862,medicine,297188,Australia,The University of Western Australia,117,72.6,,80.7,91.1,58.1,63.7
2022,3794862,medicine,294610,Switzerland,University of Basel,118,72.6,,76,91.6,58.8,72
2022,3794862,medicine,294550,Belgium,Université catholique de Louvain (UCLouvain),119,72.6,,72.5,93.8,61.7,63
2022,3794862,medicine,297628,Japan,Osaka University,120,72.5,,63.7,83.9,71.8,69.2
2022,3794862,medicine,294549,Chile,Pontificia Universidad Católica de Chile (UC),121,72.4,,59.7,87.5,68.9,80.3
2022,3794862,medicine,294879,Thailand,Mahidol University,122,72.2,,67,83.7,69.4,67.6
2022,3794862,medicine,294121,South Korea,Korea University,123,72,,66.2,84.3,67.5,74
2022,3794862,medicine,294282,Germany,Universität Hamburg,124,71.8,,73.3,91.3,61.2,61.5
2022,3794862,medicine,297232,Germany,Eberhard Karls Universität Tübingen,125,71.6,,74.1,91.5,60.8,58.8
2022,3794862,medicine,296687,Saudi Arabia,King Abdulaziz University (KAU),126,71.5,,61.4,87.8,67.2,73.2
2022,3794862,medicine,297526,France,Université Paris-Saclay,127,71.5,,80,97.9,48.5,76.7
2022,3794862,medicine,297618,New Zealand,University of Otago,128,71.4,,73.1,89.7,61,62.7
2022,3794862,medicine,297578,Italy,Università di Padova,129,71.4,,70.3,90.2,61.9,65.4
2022,3794862,medicine,297570,United States,Pennsylvania State University,130,71.3,,68.3,86.5,62.9,74.4
2022,3794862,medicine,294859,United States,University of Miami,131,71.3,,75.5,91.7,59.2,57.8
2022,3794862,medicine,294571,United States,"University of California, Davis",132,71.1,,73.8,91.1,57.4,69.6
2022,3794862,medicine,294085,Switzerland,University of Lausanne,133,71,,75.3,92.2,58.6,56.5
2022,3794862,medicine,294648,Denmark,Aarhus University,134,70.9,,70.6,89.6,61.4,63.2
2022,3794862,medicine,294376,Germany,Albert-Ludwigs-Universitaet Freiburg,135,70.8,,70.4,90.7,61.1,60.8
2022,3794862,medicine,296773,Japan,Tokyo Medical and Dental University (TMDU),136,70.8,,55.9,83.2,74.4,62.2
2022,3794862,medicine,297231,United States,Tufts University,137,70.8,,74.7,94.2,57.3,56.9
2022,3794862,medicine,294880,Spain,Complutense University of Madrid,138,70.6,,69.2,87.3,62.2,66.4
2022,3794862,medicine,294384,Germany,Goethe-University Frankfurt am Main,139,70.6,,72.6,92.9,56.7,65.2
2022,3794862,medicine,293977,Spain,Universidad Autónoma de Madrid,140,70.6,,66.4,86.6,63.6,69.4
2022,3794862,medicine,294581,Belgium,Universite libre de Bruxelles,141,70.6,,72.8,96.8,54.8,62.9
2022,3794862,medicine,294647,United Kingdom,University of Aberdeen,142,70.6,,71.3,99.8,54.1,61.8
2022,3794862,medicine,294612,Spain,Universitat Autònoma de Barcelona,143,70.5,,70.2,92.1,58.6,64.5
2022,3794862,medicine,294562,United States,California Institute of Technology (Caltech),144,70.4,,54.3,83.3,70.3,78.4
2022,3794862,medicine,294877,Malaysia,Universiti Malaya (UM),145,70.4,,60.1,84.2,67.3,73.6
2022,3794862,medicine,294570,United States,"University of California, Irvine",146,70.4,,74.1,91.5,56.7,62.8
2022,3794862,medicine,295229,United States,The University of Texas Health Science Center at Houston,147,70.2,,75.3,94.2,58.9,43
2022,3794862,medicine,3740459,Taiwan,National Yang Ming Chiao Tung University,148,70.1,,64.2,86.8,62.5,73.8
2022,3794862,medicine,296998,China (Mainland),Sun Yat-sen University,149,70.1,,72.9,87.3,63.2,47.9
2022,3794862,medicine,294784,Australia,"The University of Newcastle, Australia (UON)",150,70.1,,70.8,90.4,58.4,64.4
2022,3794862,medicine,294215,United States,University of Iowa,151,70.1,,74,92.7,55.7,61.1
2022,3794862,medicine,295528,India,All India Institute of Medical Sciences,152,n/a,,62.5,80.1,72.3,53.1
2022,3794862,medicine,297050,Lebanon,American University of Beirut (AUB),153,n/a,,65,90.1,57,71.2
2022,3794862,medicine,294539,Czechia,Charles University,154,n/a,,75.1,88.3,55.9,58.6
2022,3794862,medicine,294506,Canada,Dalhousie University,155,n/a,,71.9,93.6,50.8,55.6
2022,3794862,medicine,294505,United States,Dartmouth College,156,n/a,,74.7,93.1,52.6,60.4
2022,3794862,medicine,294358,United States,George Washington University,157,n/a,,69.6,93.9,56.2,65.8
2022,3794862,medicine,294355,United States,Georgetown University,158,n/a,,72,93.6,52.9,68.8
2022,3794862,medicine,294156,Japan,Keio University,159,n/a,,63.3,86.7,63.7,67.6
2022,3794862,medicine,294275,Germany,Medizinische Hochschule Hannover,160,n/a,,71.6,93.5,59.1,44.7
2022,3794862,medicine,294858,United States,Michigan State University,161,n/a,,65.8,86.3,57.5,68.4
2022,3794862,medicine,297461,United Kingdom,Queen's University Belfast,162,n/a,,68,96.7,51.2,60.1
2022,3794862,medicine,297462,Canada,Queen's University at Kingston,163,n/a,,70.4,94.8,49.5,64.9
2022,3794862,medicine,297459,Australia,Queensland University of Technology (QUT),164,n/a,,67.5,89.3,55.3,59.8
2022,3794862,medicine,294594,Germany,Rheinische Friedrich-Wilhelms-Universität Bonn,165,n/a,,71.3,92.1,54.2,53.7
2022,3794862,medicine,297492,United States,The Rockefeller University,166,n/a,,61,95.7,64.5,47
2022,3794862,medicine,297423,Ireland,RCSI University of Medicine and Health Sciences,167,n/a,,58.9,92.5,59.2,61.7
2022,3794862,medicine,295098,Taiwan,Taipei Medical University (TMU),168,n/a,,58.8,84.1,66.9,74.9
2022,3794862,medicine,297260,Israel,Tel Aviv University,169,n/a,,74.8,90,54.3,44.3
2022,3794862,medicine,297197,United Kingdom,The University of Warwick,170,n/a,,74.2,96.2,51.8,66.4
2022,3794862,medicine,297250,Japan,Tohoku University,171,n/a,,61.7,84.9,63.7,67.3
2022,3794862,medicine,294835,Mexico,Universidad Nacional Autónoma de México  (UNAM),172,n/a,,53.4,77.3,70.5,81.3
2022,3794862,medicine,294578,Argentina,Universidad de Buenos Aires (UBA),173,n/a,,57.6,79.4,66.5,83.3
2022,3794862,medicine,294535,Chile,Universidad de Chile,174,n/a,,58.2,81.9,65.8,77.1
2022,3794862,medicine,294515,Ireland,University College Cork,175,n/a,,70.6,92.8,55.4,64.4
2022,3794862,medicine,294492,Ireland,University College Dublin,176,n/a,,67,90.5,56.6,67
2022,3794862,medicine,295084,United States,University of Alabama at Birmingham ,177,n/a,,81.8,95.8,51.2,34.8
2022,3794862,medicine,294603,Norway,University of Bergen,178,n/a,,74.9,94.2,53.4,50.4
2022,3794862,medicine,296634,France,University of Bordeaux,179,n/a,,72,91.8,57.3,48.8
2022,3794862,medicine,294528,United States,University of Cincinnati,180,n/a,,70.7,90.8,52.7,59.3
2022,3794862,medicine,294130,Germany,University of Cologne,181,n/a,,72.5,93.3,52.3,57.4
2022,3794862,medicine,295082,United States,"University of Colorado, Denver ",182,n/a,,84,95.9,49.6,42.9
2022,3794862,medicine,294489,United Kingdom, University of Dundee,183,n/a,,66,94,59.9,54.8
2022,3794862,medicine,294394,United States,University of Florida,184,n/a,,72.4,88,57,62.2
2022,3794862,medicine,294311,Germany,University of Göttingen,185,n/a,,69.6,91.3,54,61.4
2022,3794862,medicine,294246,United States,University of Illinois at Chicago (UIC),186,n/a,,69.5,88,59.4,61.6
2022,3794862,medicine,294075,United Kingdom,University of Leicester,187,n/a,,75.9,96.8,53.8,47.9
