year,subject_nid,subject,university_nid,country,university,rank,overall_score,H-index Citations_score,Citations per Paper_score,Academic Reputation_score,Employer Reputation_score
2021,3519150,politics,294544,Austria,Central European University,25,70.1,70.2,75.8,80.4,51.1
2021,3519150,politics,297816,Netherlands,University of Amsterdam,26,69.9,95,84.6,68,59.7
2021,3519150,politics,297242,Canada,University of Toronto,27,69.8,84.8,78.7,68.6,63.8
2021,3519150,politics,294857,United States,University of Michigan-Ann Arbor,28,69.6,82,83,70,60.4
2021,3519150,politics,297246,Japan,The University of Tokyo,29,69.5,46.8,52.1,71.2,80
2021,3519150,politics,294256,Hong Kong SAR,The University of Hong Kong,30,69.5,64.1,68.7,67.5,74.8
2021,3519150,politics,294821,Singapore,"Nanyang Technological University, Singapore (NTU Singapore)",31,69.1,64.1,68,62,82.8
2021,3519150,politics,294184,United States,Johns Hopkins University,32,68.5,77.7,76.3,70.9,58.7
2021,3519150,politics,297235,China (Mainland),Tsinghua University,33,68.3,65.7,69.3,63.8,76.2
2021,3519150,politics,294516,Denmark,University of Copenhagen,34,68.3,88.3,83.7,70.2,53.2
2021,3519150,politics,294367,China (Mainland),Fudan University,35,68.1,60.5,56.4,69.6,72.1
2021,3519150,politics,294864,Canada,McGill University,36,68,75.4,74.9,68.4,62.4
2021,3519150,politics,294432,Switzerland,ETH Zurich,37,67.6,77.7,85.4,61,69.3
2021,3519150,politics,294606,China (Mainland),Peking University,38,67.5,52,59.5,66.9,76.4
2021,3519150,politics,294490,United States,Duke University,39,67.2,82,89.2,61.5,64.4
2021,3519150,politics,294472,Italy,European University Institute,40,66.7,88.3,84.5,83.3,26
2021,3519150,politics,295119,Russia,MGIMO University,41,66.5,46.8,46.7,70,73.8
2021,3519150,politics,294014,United Kingdom,UCL,42,66.4,79.9,76.6,65.4,60.2
2021,3519150,politics,294586,Canada,University of British Columbia,43,66.3,74.2,80.2,59.5,70.2
2021,3519150,politics,296815,Australia,The University of Sydney,44,66.2,77.7,74.8,60.5,68.9
2021,3519150,politics,295115,Russia,HSE University,45,66.1,76.6,65.8,60.2,72.5
2021,3519150,politics,297403,South Korea,Seoul National University,46,65.7,58.6,55.6,67,69.3
2021,3519150,politics,294861,Australia,The University of Melbourne,47,65.7,67.3,74.4,58.1,74.9
2021,3519150,politics,297060,Italy,Luiss University,48,65.2,65.7,58.5,58.6,78.3
2021,3519150,politics,294434,United Kingdom,"Essex, University of",49,65.2,82.9,85.6,79.1,29.3
2021,3519150,politics,297422,Brazil,Universidade de São Paulo,50,64.4,64.1,58.9,59.3,74.9
2021,3519150,politics,294648,Denmark,Aarhus University,51,n/a,89.1,85.6,n/a,n/a
2021,3519150,politics,294637,United States,American University,52,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294584,United States,Brown University,53,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294252,Germany,Humboldt-Universität zu Berlin,54,n/a,n/a,n/a,65,n/a
2021,3519150,politics,294551,Belgium,KU Leuven,55,n/a,82,n/a,n/a,n/a
2021,3519150,politics,294156,Japan,Keio University,56,n/a,n/a,n/a,63.5,69.5
2021,3519150,politics,294121,South Korea,Korea University,57,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294111,Japan,Kyoto University,58,n/a,n/a,n/a,65.6,n/a
2021,3519150,politics,294842,Russia,Lomonosov Moscow State University,59,n/a,n/a,n/a,n/a,81.2
2021,3519150,politics,293996,Sweden,Lund University,60,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294848,Australia,Monash University,61,n/a,n/a,n/a,n/a,72.2
2021,3519150,politics,294804,Taiwan,National Taiwan University (NTU),62,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294767,United States,Northwestern University,63,n/a,n/a,98.2,n/a,n/a
2021,3519150,politics,294549,Chile,Pontificia Universidad Católica de Chile (UC),64,n/a,n/a,n/a,n/a,76
2021,3519150,politics,294022,United Kingdom,Queen Mary University of London,65,n/a,82,n/a,n/a,n/a
2021,3519150,politics,297005,China (Mainland),Renmin (People's) University of China,66,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297283,Russia,Saint Petersburg State University,67,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294277,Hong Kong SAR,The Chinese University of Hong Kong (CUHK),68,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294871,United Kingdom,The University of Manchester,69,n/a,86.6,81.7,n/a,n/a
2021,3519150,politics,294788,Australia,The University of New South Wales (UNSW Sydney),70,n/a,n/a,n/a,n/a,72.3
2021,3519150,politics,297460,Australia,The University of Queensland,71,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297471,United Kingdom,The University of Sheffield,72,n/a,82.9,n/a,n/a,n/a
2021,3519150,politics,297197,United Kingdom,The University of Warwick,73,n/a,86.6,84.7,n/a,n/a
2021,3519150,politics,294491,Ireland,"Trinity College Dublin, The University of Dublin",74,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294578,Argentina,Universidad de Buenos Aires (UBA),75,n/a,n/a,n/a,n/a,77.5
2021,3519150,politics,294011,Colombia,Universidad de los Andes,76,n/a,n/a,n/a,n/a,80.7
2021,3519150,politics,294835,Mexico,Universidad Nacional Autónoma de México  (UNAM),77,n/a,n/a,n/a,n/a,84.4
2021,3519150,politics,294595,Italy,Alma Mater Studiorum - University of Bologna,78,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294869,Germany,Universität Mannheim,79,n/a,83.9,83.4,n/a,n/a
2021,3519150,politics,297497,Spain,Universitat Pompeu Fabra (Barcelona),80,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297209,Austria,University of Vienna,81,n/a,81,n/a,n/a,n/a
2021,3519150,politics,294843,Canada,Université de Montréal ,82,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294581,Belgium,Universite libre de Bruxelles,83,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297554,France,Université Paris 1 Panthéon-Sorbonne ,84,n/a,n/a,n/a,n/a,72.6
2021,3519150,politics,294492,Ireland,University College Dublin,85,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294478,United Kingdom,The University of Edinburgh,86,n/a,87.5,81.8,n/a,n/a
2021,3519150,politics,294427,United Kingdom,University of Exeter,87,n/a,83.9,85.7,n/a,n/a
2021,3519150,politics,294362,Switzerland,University of Geneva,88,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294314,Sweden,University of Gothenburg,89,n/a,82,83,n/a,n/a
2021,3519150,politics,297620,Norway,University of Oslo,90,n/a,84.8,n/a,62.4,n/a
2021,3519150,politics,297569,United States,University of Pennsylvania,91,n/a,82.9,85.2,n/a,71
2021,3519150,politics,297285,United Kingdom,University of St Andrews,92,n/a,n/a,n/a,64.9,n/a
2021,3519150,politics,296147,United Kingdom,University of Sussex,93,n/a,82.9,82.2,n/a,n/a
2021,3519150,politics,297257,United States,University of Texas at Austin,94,n/a,82.9,86.6,n/a,n/a
2021,3519150,politics,297126,Switzerland,University of Zurich,95,n/a,94.3,93.3,n/a,n/a
2021,3519150,politics,297218,Sweden,Uppsala University,96,n/a,82.9,85.6,63.4,n/a
2021,3519150,politics,297215,Netherlands,Utrecht University,97,n/a,85.7,87.7,n/a,n/a
2021,3519150,politics,297211,New Zealand,Victoria University of Wellington,98,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297196,Japan,Waseda University,99,n/a,n/a,n/a,65.8,72.6
2021,3519150,politics,297129,South Korea,Yonsei University,100,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294593,United States,Boston University,101,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294539,Czechia,Charles University,102,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294531,Thailand,Chulalongkorn University,103,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294527,Hong Kong SAR,City University of Hong Kong,104,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297338,Denmark,Copenhagen Business School,105,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294488,United Kingdom,Durham University,106,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294417,Brazil,Fundação Getulio Vargas (FGV),107,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294235,United States,Indiana University Bloomington,108,n/a,81,83.3,n/a,n/a
2021,3519150,politics,294191,India,Jawaharlal Nehru University,109,n/a,n/a,n/a,63.8,n/a
2021,3519150,politics,294840,Germany,Ludwig-Maximilians-Universität München,110,n/a,n/a,82.7,n/a,n/a
2021,3519150,politics,293985,Netherlands,Maastricht University ,111,n/a,82,n/a,n/a,n/a
2021,3519150,politics,294811,Taiwan,National Chengchi University,112,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294741,United States,The Ohio State University,113,n/a,n/a,84.4,n/a,n/a
2021,3519150,politics,297628,Japan,Osaka University,114,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294265,Germany,Universität Heidelberg,115,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,396462,France,Sorbonne University,116,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297278,Sweden,Stockholm University,117,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297467,South Korea,Sungkyunkwan University (SKKU),118,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297267,Mexico,Tecnológico de Monterrey,119,n/a,n/a,n/a,n/a,80.8
2021,3519150,politics,297256,United States,Texas A&M University,120,n/a,n/a,81.7,n/a,n/a
2021,3519150,politics,294619,New Zealand,The University of Auckland,121,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294758,United Kingdom,University of Nottingham,122,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294880,Spain,Complutense University of Madrid,123,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,296857,Colombia,Universidad del Rosario,124,n/a,n/a,n/a,n/a,69.2
2021,3519150,politics,294523,Colombia,Universidad Nacional de Colombia,125,n/a,n/a,n/a,n/a,72.7
2021,3519150,politics,297503,Brazil,Universidade Federal do Rio de Janeiro,126,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294778,Italy,University of Milan,127,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294613,Spain,Universitat de Barcelona,128,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294384,Germany,Goethe-University Frankfurt am Main,129,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294127,Germany,Universität Konstanz,130,n/a,n/a,81.5,61.8,n/a
2021,3519150,politics,294550,Belgium,Université catholique de Louvain (UCLouvain),131,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294877,Malaysia,Universiti Malaya (UM),132,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294601,Switzerland,University of Bern,133,n/a,82.9,84.6,n/a,n/a
2021,3519150,politics,294597,United Kingdom,University of Birmingham,134,n/a,89.1,82.7,n/a,n/a
2021,3519150,politics,294587,United Kingdom,University of Bristol,135,n/a,82,n/a,n/a,n/a
2021,3519150,politics,294322,United Kingdom,University of Glasgow,136,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294264,Finland,University of Helsinki,137,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294152,United Kingdom,University of Kent,138,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294085,Switzerland,University of Lausanne,139,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294081,United Kingdom,University of Leeds,140,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294836,United States,University of North Carolina at Chapel Hill,141,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294761,United States,University of Notre Dame,142,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297610,Canada,University of Ottawa,143,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297566,Philippines,University of the Philippines,144,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297194,United States,University of Washington,145,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297183,United States,University of Wisconsin-Madison,146,n/a,81,84.8,n/a,n/a
2021,3519150,politics,297128,United Kingdom,University of York,147,n/a,n/a,81.6,n/a,n/a
2021,3519150,politics,297203,Netherlands,Vrije Universiteit Amsterdam,148,n/a,81,85.9,n/a,n/a
2021,3519150,politics,294582,Belgium,Vrije Universiteit Brussel (VUB),149,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297123,China (Mainland),Zhejiang University,150,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294646,United Kingdom,Aberystwyth University,151,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297050,Lebanon,American University of Beirut (AUB),152,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294631,United States,Arizona State University,153,n/a,81,84.5,n/a,n/a
2021,3519150,politics,294557,United Kingdom,Cardiff University,154,n/a,n/a,86.1,n/a,n/a
2021,3519150,politics,294556,Canada,Carleton University,155,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294505,United States,Dartmouth College,156,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,884388,Australia,Deakin University.,157,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294494,Ireland,Dublin City University,158,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294295,Australia,Griffith University,159,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294273,South Korea,Hanyang University,160,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294267,Israel,The Hebrew University of Jerusalem,161,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294259,Japan,Hitotsubashi University,162,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297635,Mexico,Instituto Tecnológico Autónomo de México (ITAM),163,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294106,South Korea,Kyung Hee University,164,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294781,United Kingdom,Newcastle University,165,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297597,United Kingdom,Oxford Brookes University,166,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297570,United States,Pennsylvania State University,167,n/a,83.9,93.1,n/a,n/a
2021,3519150,politics,294548,Peru,Pontificia Universidad Catolica del Peru,168,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,296872,Colombia,Pontificia Universidad Javeriana,169,n/a,n/a,n/a,n/a,73.6
2021,3519150,politics,297437,United States,Rice University,170,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,296468,Russia,RUDN University,170,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297489,Italy,Sapienza University of Rome,171,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,296998,China (Mainland),Sun Yat-sen University,172,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297591,United States,Syracuse University,173,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294644,Australia,The University of Adelaide,174,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297231,United States,Tufts University,175,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,293977,Spain,Universidad Autónoma de Madrid,176,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297474,Spain,University of Salamanca,177,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294498,Chile,Universidad Diego Portales (UDP),178,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294560,Brazil,Universidade Estadual de Campinas (Unicamp),179,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294412,Italy,University of Florence,180,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294612,Spain,Universitat Autònoma de Barcelona,181,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294376,Germany,Albert-Ludwigs-Universitaet Freiburg,182,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294282,Germany,Universität Hamburg,183,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,397503,France,Université PSL,184,n/a,n/a,n/a,n/a,73.9
2021,3519150,politics,294570,United States,"University of California, Irvine",185,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294559,New Zealand,University of Canterbury | Te Whare Wānanga o Waitaha,186,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294558,South Africa,University of Cape Town,187,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294329,Belgium,Ghent University,188,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294293,Netherlands,University of Groningen,189,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294233,Indonesia,Universitas Indonesia,190,n/a,n/a,n/a,n/a,69.8
2021,3519150,politics,294867,United States,"University of Maryland, College Park",191,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,294852,United States,University of Minnesota Twin Cities,192,n/a,n/a,88,n/a,n/a
2021,3519150,politics,297618,New Zealand,University of Otago,193,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297561,United States,University of Pittsburgh,194,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297286,United States,University of Southern California,195,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297284,Switzerland,University of St.Gallen (HSG),196,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297217,Estonia,University of Tartu,197,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297205,United States,University of Virginia,198,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297198,Poland,University of Warsaw ,199,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297191,Canada,University of Waterloo,200,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297212,United States,Vanderbilt University,201,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297193,United States,Washington University in St. Louis,202,n/a,n/a,n/a,n/a,n/a
2021,3519150,politics,297127,Canada,York University,203,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294270,United States,Harvard University,1,98.6,100,92.8,100,100
2021,3519089,psychology,297282,United States,Stanford University,2,96.4,98.9,97.8,96.7,91.7
2021,3519089,psychology,294654,United Kingdom,University of Oxford,3,95.5,94.4,92.1,97.3,96.2
2021,3519089,psychology,294561,United Kingdom,University of Cambridge,4,94.8,90.9,92.2,97.3,96.1
2021,3519089,psychology,294572,United States,"University of California, Berkeley (UCB)",5,92.3,93.7,95.6,93.8,84.5
2021,3519089,psychology,294569,United States,"University of California, Los Angeles (UCLA)",6,91.4,98.6,93.8,92.2,80.2
2021,3519089,psychology,297177,United States,Yale University,7,90.9,96,89.4,90.7,87.6
2021,3519089,psychology,294857,United States,University of Michigan-Ann Arbor,8,89.5,97.7,91.8,93.2,71.4
2021,3519089,psychology,294850,United States,Massachusetts Institute of Technology (MIT) ,9,89.3,85.4,87.3,90.3,93.3
2021,3519089,psychology,294014,United Kingdom,UCL,10,89.2,95.4,89.3,92.1,76.9
2021,3519089,psychology,297569,United States,University of Pennsylvania,11,89.2,97.7,94.5,88.8,76.1
2021,3519089,psychology,294519,United States,Columbia University,12,89.1,96.9,89.2,90.1,79.2
2021,3519089,psychology,294786,United States,New York University (NYU),13,88.4,94.5,89.1,91.5,75.5
2021,3519089,psychology,294536,United States,University of Chicago,14,88.2,91.8,92.7,89,78.4
2021,3519089,psychology,297816,Netherlands,University of Amsterdam,15,87.7,96.5,93.3,90.5,67.9
2021,3519089,psychology,294798,Singapore,National University of Singapore (NUS),16,87.2,83,87.3,85.5,94.5
2021,3519089,psychology,294586,Canada,University of British Columbia,17,87.2,93.9,91,86.7,77.5
2021,3519089,psychology,297490,United States,Princeton University,18,87,88.7,95.9,87.6,75.2
2021,3519089,psychology,297242,Canada,University of Toronto,19,86.1,96.6,87.7,86.9,72.2
2021,3519089,psychology,294029,United Kingdom,King's College London,20,85.7,94,92.1,82.4,77.4
2021,3519089,psychology,294861,Australia,The University of Melbourne,21,85.7,86.2,86.1,86.6,83.1
2021,3519089,psychology,294767,United States,Northwestern University,22,85.5,96.3,94.2,82.3,72.2
2021,3519089,psychology,294551,Belgium,KU Leuven,23,85.2,91.6,89.1,84.4,76.3
2021,3519089,psychology,294016,United Kingdom,The London School of Economics and Political Science (LSE),24,85.1,78.9,80.9,90.1,85.4
2021,3519089,psychology,294788,Australia,The University of New South Wales (UNSW Sydney),25,85.1,90.7,85.8,83.7,81.4
2021,3519089,psychology,297460,Australia,The University of Queensland,26,84.4,91.6,86.4,84.3,75.6
2021,3519089,psychology,294821,Singapore,"Nanyang Technological University, Singapore (NTU Singapore)",27,84.3,81.2,85.5,82.8,89
2021,3519089,psychology,294490,United States,Duke University,28,83.6,93.2,93.8,79.4,72.1
2021,3519089,psychology,294864,Canada,McGill University,29,83.5,89.1,85.9,84.6,73.2
2021,3519089,psychology,296815,Australia,The University of Sydney,30,83.4,86.9,83.5,82.1,82.4
2021,3519089,psychology,297215,Netherlands,Utrecht University,31,82.9,94.7,92,83.7,60.3
2021,3519089,psychology,295060,United States,University of Illinois at Urbana-Champaign,32,82.7,95.6,93.4,82.4,59.7
2021,3519089,psychology,294478,United Kingdom,The University of Edinburgh,33,82.5,86.9,87.7,80.2,77.7
2021,3519089,psychology,294871,United Kingdom,The University of Manchester,34,81.7,86.2,85.2,79.7,77.7
2021,3519089,psychology,294256,Hong Kong SAR,The University of Hong Kong,35,81.7,80.6,80.8,83.7,79.6
2021,3519089,psychology,297257,United States,University of Texas at Austin,36,81.6,93,90.6,80.1,64.2
2021,3519089,psychology,294555,United States,Carnegie Mellon University,37,81.5,88.2,100,77.5,64.4
2021,3519089,psychology,294616,Australia,Australian National University (ANU),38,81.3,81.9,83.4,80.7,79.6
2021,3519089,psychology,294457,Netherlands,Erasmus University Rotterdam ,39,81.2,91.4,93.3,74.6,71.9
2021,3519089,psychology,294858,United States,Michigan State University,40,81.1,94.8,93.1,77.1,63.6
2021,3519089,psychology,294252,Germany,Humboldt-Universität zu Berlin,41,81,86.2,87.9,82.5,65.7
2021,3519089,psychology,297188,Australia,The University of Western Australia,42,81,88.9,91.6,78.2,68.2
2021,3519089,psychology,294382,Germany,Freie Universitaet Berlin,43,80.9,85.4,93.9,77.4,70.6
2021,3519089,psychology,294293,Netherlands,University of Groningen,44,80.9,91.4,88.1,81,62.8
2021,3519089,psychology,294514,United States,Cornell University,45,80.7,94.2,93.5,70.8,74.4
2021,3519089,psychology,294277,Hong Kong SAR,The Chinese University of Hong Kong (CUHK),46,80.4,80.6,79.2,84.7,72.6
2021,3519089,psychology,297183,United States,University of Wisconsin-Madison,47,80.4,95,95.3,75.9,59.9
2021,3519089,psychology,294741,United States,The Ohio State University,48,80.3,94.5,91.4,77.4,60.6
2021,3519089,psychology,297126,Switzerland,University of Zurich,49,80.3,90.1,86.6,79,66.6
2021,3519089,psychology,294567,United States,"University of California, San Diego (UCSD)",50,80.2,89.9,87.6,77,69.3
2021,3519089,psychology,294848,Australia,Monash University,51,80.1,84.7,81.4,76.3,81.9
2021,3519089,psychology,294071,Netherlands,Leiden University,52,79.8,88.7,85.8,76.4,71.9
2021,3519089,psychology,297194,United States,University of Washington,53,79.8,95.4,89.6,73.8,66.2
2021,3519089,psychology,297251,Netherlands,Tilburg University,54,79.6,88.5,89.1,75.9,68.5
2021,3519089,psychology,294852,United States,University of Minnesota Twin Cities,55,79.5,95.4,91.1,78.4,54.3
2021,3519089,psychology,294606,China (Mainland),Peking University,56,79.4,77.5,78.3,78.4,84.2
2021,3519089,psychology,294619,New Zealand,The University of Auckland,57,79.3,83.3,83.2,78.2,73.5
2021,3519089,psychology,293985,Netherlands,Maastricht University ,58,79.1,89.3,89.8,76.4,63.5
2021,3519089,psychology,297570,United States,Pennsylvania State University,59,79.1,91.6,86,75.9,66
2021,3519089,psychology,294836,United States,University of North Carolina at Chapel Hill,60,79.1,94.2,92,71.7,65.8
2021,3519089,psychology,294550,Belgium,Université catholique de Louvain (UCLouvain),61,78.9,82.4,83.3,79.1,70.4
2021,3519089,psychology,294777,Netherlands,Radboud University ,62,78.5,91.3,88.6,79,54.8
2021,3519089,psychology,297197,United Kingdom,The University of Warwick,63,78.5,81.2,81.7,77.1,75.2
2021,3519089,psychology,297212,United States,Vanderbilt University,64,78.5,93.7,93.5,72.4,60.5
2021,3519089,psychology,297203,Netherlands,Vrije Universiteit Amsterdam,65,78.5,91.4,89.3,78.3,55.3
2021,3519089,psychology,294184,United States,Johns Hopkins University,66,78.4,93.2,85.4,71,71.2
2021,3519089,psychology,294427,United Kingdom,University of Exeter,67,78.3,84.1,89.6,72.7,72.6
2021,3519089,psychology,294867,United States,"University of Maryland, College Park",68,78.3,90.5,86.8,74.7,64.9
2021,3519089,psychology,294557,United Kingdom,Cardiff University,69,78.2,85.4,89.5,75.6,64.9
2021,3519089,psychology,294840,Germany,Ludwig-Maximilians-Universität München,70,78.2,85.9,85.9,77.2,65
2021,3519089,psychology,294549,Chile,Pontificia Universidad Católica de Chile (UC),71,78.1,75.1,68.3,78.6,89.9
2021,3519089,psychology,297211,New Zealand,Victoria University of Wellington,72,78.1,80.9,81.5,79.5,69.1
2021,3519089,psychology,294584,United States,Brown University,73,78,91.1,88.2,69.8,71.2
2021,3519089,psychology,293982,Australia,"Macquarie University (Sydney, Australia)",74,77.8,84.4,81.9,74.6,73.4
2021,3519089,psychology,294329,Belgium,Ghent University,75,77.8,91.8,89.1,74.6,58.9
2021,3519089,psychology,294593,United States,Boston University,76,77.3,90.9,87.7,68.9,70.2
2021,3519089,psychology,297286,United States,University of Southern California,77,77.3,91.6,87.9,72.1,62.7
2021,3519089,psychology,297246,Japan,The University of Tokyo,78,77.1,76.3,73.8,78,79.2
2021,3519089,psychology,294597,United Kingdom,University of Birmingham,79,77.1,84.1,84.9,74.5,67.6
2021,3519089,psychology,294587,United Kingdom,University of Bristol,80,77,83.3,86.7,73.9,67.4
2021,3519089,psychology,297618,New Zealand,University of Otago,81,77,82.4,87.8,73.3,68.4
2021,3519089,psychology,297022,China (Mainland),Beijing Normal University ,82,76.9,80.9,82.5,79.4,62.3
2021,3519089,psychology,297489,Italy,Sapienza University of Rome,83,76.9,84.4,79.9,73.4,73.6
2021,3519089,psychology,297578,Italy,Università di Padova,84,76.9,82.4,80.5,73.3,74.9
2021,3519089,psychology,297205,United States,University of Virginia,85,76.9,90.9,91.8,72.8,56.3
2021,3519089,psychology,294162,Sweden,Karolinska Institutet,86,76.8,89.5,89.5,71.4,62
2021,3519089,psychology,293977,Spain,Universidad Autónoma de Madrid,87,76.8,78.6,81.4,72.6,78.6
2021,3519089,psychology,297128,United Kingdom,University of York,88,76.8,83.3,89.1,71.8,68
2021,3519089,psychology,294631,United States,Arizona State University,89,76.6,92.5,87.3,74.8,53.5
2021,3519089,psychology,294648,Denmark,Aarhus University,90,76.5,86.4,87.6,66.8,75
2021,3519089,psychology,297403,South Korea,Seoul National University,91,76.5,78.6,79.3,73.9,76.6
2021,3519089,psychology,294758,United Kingdom,University of Nottingham,92,76.4,83,84.2,70.1,74.4
2021,3519089,psychology,297494,United States,University of Rochester,93,76.4,90.3,94.1,71.5,54.5
2021,3519089,psychology,297288,United Kingdom,University of Southampton,94,76.4,84.4,89.1,66.6,75.2
2021,3519089,psychology,294571,United States,"University of California, Davis",95,76.3,93.9,95.1,66.2,59.9
2021,3519089,psychology,294362,Switzerland,University of Geneva,96,76.3,83.9,82.2,77.9,59.8
2021,3519089,psychology,297191,Canada,University of Waterloo,97,76.3,87.1,90.2,69.1,66.2
2021,3519089,psychology,297471,United Kingdom,The University of Sheffield,98,76.1,84.9,88.9,67.5,71.6
2021,3519089,psychology,294835,Mexico,Universidad Nacional Autónoma de México  (UNAM),99,76.1,68.6,59.8,79.2,93.7
2021,3519089,psychology,294613,Spain,Universitat de Barcelona,100,76.1,82.4,81.4,71.7,73.4
2021,3519089,psychology,294527,Hong Kong SAR,City University of Hong Kong,101,n/a,n/a,n/a,74.8,n/a
