year,subject_nid,subject,university_nid,country,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Citations per Paper_score,H-index Citations_score,International Research Network_score
2023,3846267,medicine,294265,Germany,Universität Heidelberg,36,81,77,70.9,90.5,88.7,72.8
2023,3846267,medicine,297403,South Korea,Seoul National University,37,80.6,78.4,81.6,87.6,86.1,63.8
2023,3846267,medicine,294606,China (Mainland),Peking University,38,80.3,80.9,78.6,86.6,83.8,60.2
2023,3846267,medicine,294457,Netherlands,Erasmus University Rotterdam ,39,80.2,75.1,62,93.8,89.2,73.3
2023,3846267,medicine,294863,Canada,McMaster University,40,80.1,73,66.8,95.9,89.8,70.6
2023,3846267,medicine,294848,Australia,Monash University,41,80.1,73.4,73.6,92.4,88.3,72.5
2023,3846267,medicine,297246,Japan,The University of Tokyo,42,79.8,84,83.6,81,78.9,58.7
2023,3846267,medicine,294840,Germany,Ludwig-Maximilians-Universität München,43,79.7,74.7,70.9,89.3,86.1,76.1
2023,3846267,medicine,294516,Denmark,University of Copenhagen,44,79.7,71.7,66.8,90.6,90,82.2
2023,3846267,medicine,294608,United States,Baylor College of Medicine,45,79.2,76.9,61.1,89.2,86.2,72
2023,3846267,medicine,294613,Spain,Universitat de Barcelona,46,79.1,71.5,69.5,91.3,85.5,81.6
2023,3846267,medicine,297193,United States,Washington University in St. Louis,47,79.1,73.2,59.1,95.6,91,66
2023,3846267,medicine,294322,United Kingdom,University of Glasgow,48,78.8,68.5,69,96.7,87.1,76.9
2023,3846267,medicine,396462,France,Sorbonne University,49,78.4,69.4,74.1,91.8,88.4,71.8
2023,3846267,medicine,294471,United States,Emory University,50,78.2,68,61.1,93.5,90.3,81.3
2023,3846267,medicine,334600,Germany,Charité - Universitätsmedizin Berlin,51,78.1,87,74.3,82.7,74.3,44.8
2023,3846267,medicine,294767,United States,Northwestern University,52,78,68.1,73.2,94.1,91,63.7
2023,3846267,medicine,294788,Australia,The University of New South Wales (UNSW Sydney),53,78,68.9,75.3,89.4,87.6,75.5
2023,3846267,medicine,294593,United States,Boston University,54,77.8,68.8,73.9,91.9,86.8,71.1
2023,3846267,medicine,294022,United Kingdom,Queen Mary University of London,55,77.7,67.5,65.3,97.1,86.7,74.2
2023,3846267,medicine,295230,United States,The University of Texas M. D. Anderson Cancer Center ,56,77.5,70.9,47.6,97.9,92.6,62.7
2023,3846267,medicine,297126,Switzerland,University of Zurich,57,77.5,70.3,68.3,91.1,87.3,68.5
2023,3846267,medicine,297129,South Korea,Yonsei University,58,77.5,75.8,78.8,86.5,82.3,55
2023,3846267,medicine,294111,Japan,Kyoto University,59,77,78.8,77.6,85.4,79.4,47.1
2023,3846267,medicine,297460,Australia,The University of Queensland,60,77,67.8,73.1,89.8,88,69.9
2023,3846267,medicine,297215,Netherlands,Utrecht University,61,77,68.9,67,91.6,87.4,69.8
2023,3846267,medicine,297561,United States,University of Pittsburgh,62,76.8,67.9,60.5,92.6,90.5,69.8
2023,3846267,medicine,297288,United Kingdom,University of Southampton,63,76.8,64.8,64.7,97.4,85,79
2023,3846267,medicine,297422,Brazil,Universidade de São Paulo,64,76.7,70.1,76.2,81.1,84.7,79.2
2023,3846267,medicine,294071,Netherlands,Leiden University,65,76.6,69.2,61.7,91,85.1,75.6
2023,3846267,medicine,295225,United States,Mayo Medical School,66,76.6,82.2,59.8,93.2,74.6,41.5
2023,3846267,medicine,294597,United Kingdom,University of Birmingham,67,76.3,65,69.1,95.5,87.5,67.4
2023,3846267,medicine,294432,Switzerland,ETH Zurich,68,76.2,75,83.6,88.3,76.2,49
2023,3846267,medicine,296679,Austria,Medical University of Vienna,69,76.2,72.8,52.5,92.2,86.4,61.4
2023,3846267,medicine,294804,Taiwan,National Taiwan University (NTU),70,76.2,73.9,77.7,89.6,80.1,49.6
2023,3846267,medicine,294587,United Kingdom,University of Bristol,71,76.1,65.1,68.2,100,84.9,62.3
2023,3846267,medicine,294045,United Kingdom,University of Liverpool,72,76,65.5,67.2,92.4,82.3,80.9
2023,3846267,medicine,297262,Germany,Technical University of Munich,73,75.9,67.4,75.1,92.4,84.9,59.9
2023,3846267,medicine,294367,China (Mainland),Fudan University,74,75.8,74.6,74.1,83.9,83.5,50.7
2023,3846267,medicine,293985,Netherlands,Maastricht University ,75,75.8,70.7,63.1,89.4,84.3,65
2023,3846267,medicine,297235,China (Mainland),Tsinghua University,76,75.6,75.4,79,97,75.2,30.9
2023,3846267,medicine,294781,United Kingdom,Newcastle University,77,75.5,63.1,70.9,94.2,86.2,70.4
2023,3846267,medicine,297212,United States,Vanderbilt University,78,75.3,62.8,64.9,93.9,89.2,71
2023,3846267,medicine,297620,Norway,University of Oslo,79,75.1,66.7,53,90.7,85.8,78.4
2023,3846267,medicine,297378,China (Mainland),Shanghai Jiao Tong University,80,74.5,70.8,73.7,84.7,83.2,52.1
2023,3846267,medicine,294778,Italy,University of Milan,81,74.5,67.8,61.5,89.8,86.2,59.8
2023,3846267,medicine,294843,Canada,Université de Montréal ,82,74.4,64.2,68.2,89.6,86,68.1
2023,3846267,medicine,294491,Ireland,"Trinity College Dublin, The University of Dublin",83,74.1,67.2,71.4,91.1,79.9,59
2023,3846267,medicine,294595,Italy,Alma Mater Studiorum - University of Bologna,84,73.9,64.5,69.4,91.6,85.3,57.4
2023,3846267,medicine,295227,United States,Icahn School of Medicine at Mount Sinai ,85,73.8,65.9,38.5,94.9,89.7,66.7
2023,3846267,medicine,294081,United Kingdom,University of Leeds,86,73.6,62.4,70,92.9,82.3,65.6
2023,3846267,medicine,293996,Sweden,Lund University,87,73.5,64.1,63,88.6,83.7,71.4
2023,3846267,medicine,294293,Netherlands,University of Groningen,88,73.5,62.1,60.5,90.9,86.1,71.8
2023,3846267,medicine,294758,United Kingdom,University of Nottingham,89,73.5,61.5,69.7,91.6,84.4,66.8
2023,3846267,medicine,297203,Netherlands,Vrije Universiteit Amsterdam,90,73.5,63.9,58.3,91,86.4,66.3
2023,3846267,medicine,294601,Switzerland,University of Bern,91,73.2,60.2,65.1,92.4,86.2,69.3
2023,3846267,medicine,294639,Canada,University of Alberta,92,73,59.8,69.7,90.7,85,70.1
2023,3846267,medicine,294314,Sweden,University of Gothenburg,93,72.9,60.5,60.1,91.7,85.8,72.1
2023,3846267,medicine,297467,South Korea,Sungkyunkwan University (SKKU),94,72.8,69.2,68.9,89.5,81.1,41.3
2023,3846267,medicine,294558,South Africa,University of Cape Town,95,72.8,61.6,61.5,87.6,81.3,82.3
2023,3846267,medicine,294549,Chile,Pontificia Universidad Católica de Chile (UC),96,72.7,69.6,81.8,85.3,72.6,50.5
2023,3846267,medicine,294741,United States,The Ohio State University,97,72.7,58.3,66.4,91,88.2,68.8
2023,3846267,medicine,296687,Saudi Arabia,King Abdulaziz University (KAU),98,72.6,71,72.1,82.9,72.7,58.9
2023,3846267,medicine,295224,United States,The University of Texas Southwestern Medical Center at Dallas ,99,72.6,63.9,50.1,93.3,86.4,60.5
2023,3846267,medicine,294852,United States,University of Minnesota Twin Cities,100,72.6,59.1,65.2,89.5,86.5,72
2023,3846267,medicine,294821,Singapore,"Nanyang Technological University, Singapore (NTU Singapore)",101,72.5,69.2,76.6,88.2,74.9,44.9
2023,3846267,medicine,294610,Switzerland,University of Basel,102,72.4,57.1,67.8,88.4,82.9,85.2
2023,3846267,medicine,294362,Switzerland,University of Geneva,103,72.4,59.9,64.4,89.7,83.1,74.5
2023,3846267,medicine,294648,Denmark,Aarhus University,104,72.3,61.1,62.9,90.2,85.3,64.6
2023,3846267,medicine,294584,United States,Brown University,105,72.3,58.3,71.2,91.6,84.7,65.6
2023,3846267,medicine,297232,Germany,Eberhard Karls Universität Tübingen,106,72.3,60.6,58.8,89,82.8,78.5
2023,3846267,medicine,294329,Belgium,Ghent University,107,72.3,60.2,58.9,90.3,83.9,74.6
2023,3846267,medicine,294554,United States,Case Western Reserve University,108,72.2,59.4,62.7,90.4,86.8,66.8
2023,3846267,medicine,294574,Canada,University of Calgary,109,72.2,59,69.1,90.8,86,63.5
2023,3846267,medicine,294282,Germany,Universität Hamburg,110,72.2,61.2,63.6,88.7,83.8,68.7
2023,3846267,medicine,297218,Sweden,Uppsala University,111,72.2,60.3,64,89.7,82.4,72.4
2023,3846267,medicine,294880,Spain,Complutense University of Madrid,112,72,62.8,67.3,87.6,80.1,66.1
2023,3846267,medicine,297489,Italy,Sapienza University of Rome,113,72,64.1,68,85.3,82.3,60.3
2023,3846267,medicine,294550,Belgium,Université catholique de Louvain (UCLouvain),114,71.8,61.5,63.1,91.1,80.9,64.9
2023,3846267,medicine,297123,China (Mainland),Zhejiang University,115,71.8,66.1,73.8,85.9,80.5,47
2023,3846267,medicine,297471,United Kingdom,The University of Sheffield,116,71.7,59,66.7,92.6,81.5,66
2023,3846267,medicine,294571,United States,"University of California, Davis",117,71.7,59,69.3,88.5,83.3,68.5
2023,3846267,medicine,294264,Finland,University of Helsinki,118,71.7,62,61.6,87.8,83.5,64.4
2023,3846267,medicine,297628,Japan,Osaka University,119,71.4,71.2,70.4,81.7,76.5,42.2
2023,3846267,medicine,294777,Netherlands,Radboud University ,120,71.4,58.3,60.4,90.4,85.7,68.1
2023,3846267,medicine,293977,Spain,Universidad Autónoma de Madrid,121,71.4,64.9,69,86,76.9,59.1
2023,3846267,medicine,294619,New Zealand,The University of Auckland,122,71.3,64.1,66.7,86.4,80,57.4
2023,3846267,medicine,295528,India,All India Institute of Medical Sciences,123,71.1,71.5,60.7,77.9,73.5,61.4
2023,3846267,medicine,297183,United States,University of Wisconsin-Madison,124,71.1,58.5,69.5,89.8,84.7,58.2
2023,3846267,medicine,297578,Italy,Università di Padova,125,71,62.2,65.6,87.4,80.9,59.3
2023,3846267,medicine,297570,United States,Pennsylvania State University,126,70.9,62.5,73.9,83.8,79,59
2023,3846267,medicine,294835,Mexico,Universidad Nacional Autónoma de México  (UNAM),127,70.9,70.4,82.3,73.7,69.1,59.6
2023,3846267,medicine,294879,Thailand,Mahidol University,128,70.8,66,62.3,80.7,76,67.9
2023,3846267,medicine,294877,Malaysia,Universiti Malaya (UM),129,70.8,66.9,72,81.2,72.4,61.3
2023,3846267,medicine,294376,Germany,Albert-Ludwigs-Universitaet Freiburg,130,70.7,61.5,58.8,88.4,81.8,61.6
2023,3846267,medicine,294121,South Korea,Korea University,131,70.7,69.4,73.6,81.5,74.9,43.1
2023,3846267,medicine,294859,United States,University of Miami,132,70.7,59.4,55.7,88.6,83,70.6
2023,3846267,medicine,297286,United States,University of Southern California,133,70.7,57.6,63.5,90.6,86.1,59.3
2023,3846267,medicine,294557,United Kingdom,Cardiff University,134,70.6,58.3,68.2,91.7,81.6,58.2
2023,3846267,medicine,294644,Australia,The University of Adelaide,135,70.4,60.2,64.3,90.1,81.5,56.1
2023,3846267,medicine,296773,Japan,Tokyo Medical and Dental University (TMDU),136,70.3,73.9,60.2,80.5,71.5,43.2
2023,3846267,medicine,294394,United States,University of Florida,137,70.2,57,62.1,85.4,82.2,76.8
2023,3846267,medicine,297610,Canada,University of Ottawa,138,70.1,53.2,60.3,91.7,86.7,71
2023,3846267,medicine,294581,Belgium,Universite libre de Bruxelles,139,70,54.3,61.6,95.6,81.1,67.5
2023,3846267,medicine,297526,France,Université Paris-Saclay,140,69.9,50.5,76.5,93.3,84,65.4
2023,3846267,medicine,294578,Argentina,Universidad de Buenos Aires (UBA),141,69.8,68.4,82.7,75.8,69.6,50.6
2023,3846267,medicine,297050,Lebanon,American University of Beirut (AUB),142,69.6,56.4,70.8,91.2,75.6,65.6
2023,3846267,medicine,294616,Australia,Australian National University (ANU),143,69.6,62.5,73.2,87.4,75.5,46.8
2023,3846267,medicine,294246,United States,University of Illinois at Chicago (UIC),144,69.6,59.5,63.4,85.4,79.9,63.6
2023,3846267,medicine,294612,Spain,Universitat Autònoma de Barcelona,145,69.5,58.3,64.4,88.2,80.7,59.7
2023,3846267,medicine,294085,Switzerland,University of Lausanne,146,69.5,57.6,53.3,89.4,83.5,65.5
2023,3846267,medicine,297231,United States,Tufts University,147,69.4,59.1,55.1,90.8,81.6,57.2
2023,3846267,medicine,294971,China (Mainland),Huazhong University of Science and Technology,148,69.3,56.3,58.9,97.3,85.7,42.5
2023,3846267,medicine,294156,Japan,Keio University,149,69.3,66,67.5,84.2,76.5,39.7
2023,3846267,medicine,294489,United Kingdom, University of Dundee,150,69.3,61.4,57,90.6,75.2,58.6
2023,3846267,medicine,294576,Egypt,Cairo University,151,n/a,60.5,72.7,73.2,71.6,66.4
2023,3846267,medicine,294539,Czechia,Charles University,152,n/a,55.1,60.4,84.4,82.3,65.1
2023,3846267,medicine,294531,Thailand,Chulalongkorn University,153,n/a,62.3,64.1,78.6,68.8,56.6
2023,3846267,medicine,294454,Germany,Friedrich-Alexander-Universität Erlangen-Nürnberg,154,n/a,56.7,54.8,87.6,80.1,55.3
2023,3846267,medicine,294358,United States,George Washington University,155,n/a,54.7,65.5,89,78.9,65.6
2023,3846267,medicine,294355,United States,Georgetown University,156,n/a,51.6,65.9,90.5,80.5,56.5
2023,3846267,medicine,294384,Germany,Goethe-University Frankfurt am Main,157,n/a,54.4,63,88.9,80.3,53.3
2023,3846267,medicine,294275,Germany,Medizinische Hochschule Hannover,158,n/a,59.1,41.8,90.5,81.7,56.4
2023,3846267,medicine,294858,United States,Michigan State University,159,n/a,55.4,65.7,83.5,77,63.1
2023,3846267,medicine,3740459,Taiwan,National Yang Ming Chiao Tung University,160,n/a,58.6,71.3,83.4,75.3,41.9
2023,3846267,medicine,297461,United Kingdom,Queen's University Belfast,161,n/a,51.9,63.2,91.6,78,60.6
2023,3846267,medicine,297462,Canada,Queen's University at Kingston,162,n/a,50,66.5,92.2,79.4,56.1
2023,3846267,medicine,297459,Australia,Queensland University of Technology (QUT),163,n/a,55.7,60.2,86.3,76.8,57.3
2023,3846267,medicine,294594,Germany,Rheinische Friedrich-Wilhelms-Universität Bonn,164,n/a,55.1,55.6,89.6,81.3,61.4
2023,3846267,medicine,297492,United States,The Rockefeller University,165,n/a,63.6,47.5,93,74.2,44.4
2023,3846267,medicine,297423,Ireland,RCSI University of Medicine and Health Sciences,166,n/a,62.1,60.6,87.4,72.1,45.1
2023,3846267,medicine,296998,China (Mainland),Sun Yat-sen University,167,n/a,63.8,52.3,87.7,83.7,40.8
2023,3846267,medicine,295098,Taiwan,Taipei Medical University (TMU),168,n/a,65,72.1,80.6,71.9,42.9
2023,3846267,medicine,294784,Australia,"The University of Newcastle, Australia (UON)",169,n/a,57.5,63.5,92.7,77.5,44.6
2023,3846267,medicine,295229,United States,The University of Texas Health Science Center at Houston,170,n/a,58.5,33.4,91,84.2,58.3
2023,3846267,medicine,297197,United Kingdom,The University of Warwick,171,n/a,51.4,68.1,93.5,80.4,62
2023,3846267,medicine,297188,Australia,The University of Western Australia,172,n/a,56.6,63.4,88.2,81.9,58.1
2023,3846267,medicine,297250,Japan,Tohoku University,173,n/a,64.3,69.9,82.2,74.5,42.8
2023,3846267,medicine,294535,Chile,Universidad de Chile,174,n/a,65.6,77.9,78.3,70.8,53.2
2023,3846267,medicine,294560,Brazil,Universidade Estadual de Campinas (Unicamp),175,n/a,64.4,67.2,77.1,70.8,53.9
2023,3846267,medicine,293558,Brazil,Universidade Federal de São Paulo,176,n/a,58.8,52.9,83.3,77.5,56.5
2023,3846267,medicine,297503,Brazil,Universidade Federal do Rio de Janeiro,177,n/a,63.1,68.2,78.1,72.7,55.4
2023,3846267,medicine,294515,Ireland,University College Cork,178,n/a,55.1,65.7,90.2,78.1,48.5
2023,3846267,medicine,294492,Ireland,University College Dublin,179,n/a,54.6,68.1,87.7,77.6,56.9
2023,3846267,medicine,294647,United Kingdom,University of Aberdeen,180,n/a,52.7,59.6,97.3,78.7,55.7
2023,3846267,medicine,295084,United States,University of Alabama at Birmingham ,181,n/a,50.2,42.9,92.2,88.5,67.4
2023,3846267,medicine,294634,Belgium,University of Antwerp,182,n/a,52.6,48.5,89.1,78.5,73
2023,3846267,medicine,294603,Norway,University of Bergen,183,n/a,54.5,48.2,90.4,79.9,63.5
2023,3846267,medicine,296634,France,University of Bordeaux,184,n/a,54.9,50.8,88.9,79.2,68.6
2023,3846267,medicine,294570,United States,"University of California, Irvine",185,n/a,53.4,61.4,88.5,82.1,58
2023,3846267,medicine,294130,Germany,University of Cologne,186,n/a,54.3,60,88.9,81.6,65.6
2023,3846267,medicine,294311,Germany,University of Göttingen,187,n/a,54.7,63.1,88.2,79.9,59.1
2023,3846267,medicine,294215,United States,University of Iowa,188,n/a,54.7,59.9,90,83.2,57.2
2023,3846267,medicine,294075,United Kingdom,University of Leicester,189,n/a,53.6,49.7,93.5,82.4,57.3
2023,3846267,medicine,294867,United States,"University of Maryland, College Park",190,n/a,54.9,67.3,85.9,81.2,67.8
2023,3846267,medicine,294793,Spain,University of Navarra,191,n/a,52.9,68.1,95.8,77.2,45.8
2023,3846267,medicine,297618,New Zealand,University of Otago,192,n/a,59.3,60.6,85.7,78.4,64.5
2023,3846267,medicine,297257,United States,University of Texas at Austin,193,n/a,59.1,70.6,86.6,77.4,46.3
2023,3846267,medicine,297205,United States,University of Virginia,194,n/a,52.7,59.2,90.1,82.5,61.5
2023,3846267,medicine,297182,South Africa,University of Witwatersrand,195,n/a,51.5,58.6,84.2,78,81.7
2023,3846267,medicine,297128,United Kingdom,University of York,196,n/a,54.4,59.7,95.7,77.1,55.5
2023,3846267,medicine,294854,Italy,Università Cattolica del Sacro Cuore,197,n/a,55.2,60.5,89.7,82.5,53.6
2023,3846267,medicine,293992,France,Université Claude Bernard Lyon 1,198,n/a,56.8,47.7,88.7,81.1,60
2023,3846267,medicine,397503,France,Université PSL,199,n/a,51.7,75.8,90.9,81.7,58.1
2023,3846267,medicine,296996,China (Mainland),Wuhan University,200,n/a,59.6,61,99.4,82.2,28.5
2023,3846267,medicine,295179,Pakistan,Aga Khan University,201,n/a,51.1,61.4,84.1,74.6,65.7
2023,3846267,medicine,294791,France,Aix-Marseille University,202,n/a,49.9,45.4,90,83.8,69.6
2023,3846267,medicine,293781,Taiwan,China Medical University ,203,n/a,57.7,59.5,83.6,72.1,39.8
2023,3846267,medicine,294506,Canada,Dalhousie University,204,n/a,52.1,59.1,90.4,79.6,50.3
2023,3846267,medicine,294505,United States,Dartmouth College,205,n/a,51.5,61.9,91.1,79.9,46.7
2023,3846267,medicine,297052,Turkey,Hacettepe University ,206,n/a,55,65.6,80.7,72.1,61.4
2023,3846267,medicine,294258,Japan,Hokkaido University,207,n/a,59.3,66.6,80.3,71.7,48.3
2023,3846267,medicine,296684,Saudi Arabia,King Saud University,208,n/a,58.2,61.9,78.9,73.6,62.3
2023,3846267,medicine,294103,Japan,Kyushu University,209,n/a,60.9,67.2,80,72.9,40.8
2023,3846267,medicine,296676,Austria,Medical University of Graz,210,n/a,53.6,43.8,90.4,79.4,65.2
2023,3846267,medicine,294832,Japan,Nagoya University,211,n/a,61.4,64.5,80,73,38.4
2023,3846267,medicine,294826,China (Mainland),Nanjing University,212,n/a,58.9,60.9,83.4,76.4,33.6
2023,3846267,medicine,294814,Taiwan,National Cheng Kung University (NCKU),213,n/a,60.2,71.7,82.3,68.4,35.5
2023,3846267,medicine,294623,Greece,National and Kapodistrian University of Athens,214,n/a,48.2,57.5,87.8,83.9,62.3
2023,3846267,medicine,294764,Norway,Norwegian University of Science And Technology,215,n/a,50.3,57.1,86.5,75.5,59.7
2023,3846267,medicine,295228,United States,Oregon Health & Science University (OHSU),216,n/a,51.3,38.3,93.8,86.1,57.3
2023,3846267,medicine,3315943,False,Peking Union Medical College,217,n/a,62.9,34.1,86.4,73.4,38.5
2023,3846267,medicine,294649,Germany,RWTH Aachen University,218,n/a,50.4,70.4,87.1,78.3,52.2
2023,3846267,medicine,297482,United States,Rutgers University–New Brunswick,219,n/a,43.6,65.3,85.9,81.5,68
2023,3846267,medicine,293905,Russia,Sechenov University,220,n/a,67.2,69.4,63.2,67.8,56.1
2023,3846267,medicine,296914,Hungary,Semmelweis University,221,n/a,52.2,60,88,77.9,57.8
2023,3846267,medicine,297004,China (Mainland),Sichuan University,222,n/a,59.7,40.5,81.6,79.4,48.5
2023,3846267,medicine,297281,South Africa,Stellenbosch University,223,n/a,51.4,55.6,82.2,74.3,75.1
2023,3846267,medicine,297263,Germany,Technische Universität Dresden,224,n/a,50.8,61.6,87.7,78.9,52.9
2023,3846267,medicine,297260,Israel,Tel Aviv University,225,n/a,52.2,43.9,87.7,81.5,59.8
2023,3846267,medicine,297256,United States,Texas A&M University,226,n/a,52.6,64.5,82,74.9,59.9
2023,3846267,medicine,294267,Israel,The Hebrew University of Jerusalem,227,n/a,51.6,50.3,85.8,77.3,56.8
2023,3846267,medicine,294630,United States,The University of Arizona,228,n/a,47,58,87.9,81.2,55.5
2023,3846267,medicine,294427,United Kingdom,University of Exeter,229,n/a,50.6,58.1,92.3,79,47.4
2023,3846267,medicine,297222,Sweden,Umea University,230,n/a,53.4,53.3,88.2,77.6,64.4
2023,3846267,medicine,294233,Indonesia,Universitas Indonesia,231,n/a,65.6,68.1,73.3,64.6,43.3
2023,3846267,medicine,294528,United States,University of Cincinnati,232,n/a,51,56.1,87.4,80.6,51.7
2023,3846267,medicine,295082,United States,"University of Colorado, Denver ",233,n/a,46.8,42,91.5,88.6,74.2
2023,3846267,medicine,294364,Ireland,University of Galway,234,n/a,55.3,61.9,85.5,72.8,48.4
2023,3846267,medicine,295226,United States,University of Massachusetts Medical School - Worcester ,235,n/a,60.2,41.5,88.7,77.3,47.9
2023,3846267,medicine,293783,Italy,University of Milano-Bicocca ,236,n/a,51,50.1,93.1,79,50.2
2023,3846267,medicine,294819,Italy,University of Naples - Federico II,237,n/a,48.3,53.6,85.7,78.2,66.4
2023,3846267,medicine,297070,Portugal,University of Porto,238,n/a,54.9,54.1,81,77.3,68.8
2023,3846267,medicine,297494,United States,University of Rochester,239,n/a,48.4,57.6,89.2,81.3,54.3
2023,3846267,medicine,297480,United States,University of South Florida,240,n/a,47.9,52.3,93,85.2,53.4
2023,3846267,medicine,294743,Denmark,University of Southern Denmark (SDU),241,n/a,48.2,58.9,90,82.1,57.8
2023,3846267,medicine,297229,Italy,University of Turin,242,n/a,47.7,55.7,90.7,81.5,62.1
2023,3846267,medicine,297216,United States,University of Utah,243,n/a,42.8,57.5,90.5,86.4,63.6
2023,3846267,medicine,297512,Italy,Università degli Studi di Pavia,244,n/a,51.3,53.9,90,77.3,56.6
2023,3846267,medicine,294436,Germany,Universität Duisburg-Essen,245,n/a,48.7,47.4,92.5,81.8,48.7
2023,3846267,medicine,294065,Germany,Universität  Leipzig,246,n/a,48.5,47.9,88.1,80.9,65.4
2023,3846267,medicine,294083,Canada,Université Laval,247,n/a,47.8,55.3,92.7,82.9,61.4
2023,3846267,medicine,309623,France,Université de Montpellier,248,n/a,46.7,53.3,88.1,79,81.2
2023,3846267,medicine,297207,United States,Virginia Commonwealth University,249,n/a,46.1,56.5,91.1,82.4,59.8
2023,3846267,medicine,294582,Belgium,Vrije Universiteit Brussel (VUB),250,n/a,52.9,52.1,87.3,76,58.9
2023,3846267,medicine,297187,Canada,Western University,251,n/a,48.5,70.1,87.1,81.8,56.1
2023,3846267,medicine,294839,Germany,University of Münster,252,n/a,50.6,56.7,87.5,80,56.2
2023,3846267,medicine,297631,Egypt,"Ain Shams University in Cairo (ASU, Cairo)",253,n/a,52.4,67.3,74.6,68.2,59.5
2023,3846267,medicine,294652,Greece,Aristotle University of Thessaloniki,254,n/a,48,56.2,81.5,74.5,59.5
2023,3846267,medicine,294538,Thailand,Chiang Mai University,255,n/a,56,57.3,74.8,64.3,56.1
2023,3846267,medicine,884388,Australia,Deakin University.,256,n/a,48.3,59.7,85,76.3,46
2023,3846267,medicine,294502,Netherlands,Delft University of Technology,257,n/a,52.5,73.7,82,67.5,44.1
2023,3846267,medicine,294415,Australia,Flinders University,258,n/a,47.9,47.2,86.3,75.8,57
2023,3846267,medicine,294295,Australia,Griffith University,259,n/a,51.4,54.7,80.9,74.2,56.3
2023,3846267,medicine,294273,South Korea,Hanyang University,260,n/a,55.8,68.3,79,66.9,32.5
2023,3846267,medicine,294235,United States,Indiana University Bloomington,261,n/a,43.3,55.5,88.5,82.7,64.3
2023,3846267,medicine,294202,Turkey,Istanbul University,262,n/a,51.1,55.6,80.6,71.5,61.1
2023,3846267,medicine,294196,Poland,Jagiellonian University,263,n/a,50.3,57.7,82.4,77.6,57.5
2023,3846267,medicine,294878,Germany,Johannes Gutenberg Universität Mainz,264,n/a,44.8,55.3,88.8,80.4,59.6
2023,3846267,medicine,297179,Germany,Julius-Maximilians-Universität Würzburg,265,n/a,47.2,41.9,90,79.9,60.3
2023,3846267,medicine,295787,Taiwan,Kaohsiung Medical University,266,n/a,57.4,61.2,80.1,68,41.2
2023,3846267,medicine,294051,Sweden,Linköping University,267,n/a,48.1,54,86.7,75.8,51.4
2023,3846267,medicine,294842,Russia,Lomonosov Moscow State University,268,n/a,63.6,81.4,70.4,61.1,38.8
2023,3846267,medicine,293982,Australia,"Macquarie University (Sydney, Australia)",269,n/a,50.1,58.3,88.1,75.8,41.2
2023,3846267,medicine,297312,India,"Manipal Academy of Higher Education, Manipal, Karnataka, India",270,n/a,63,62.2,72.9,67.1,45.2
2023,3846267,medicine,294794,Austria,Innsbruck Medical University,271,n/a,49,40.6,90.6,79.3,49.9
2023,3846267,medicine,297485,United States,Purdue University,272,n/a,49.4,71.6,81.1,70.5,43.6
2023,3846267,medicine,297274,United Kingdom,Swansea University,273,n/a,49.9,66.7,90.4,72.8,41.1
2023,3846267,medicine,297261,Israel,Technion - Israel Institute of Technology,274,n/a,51.4,55.4,86.7,74,42.9
2023,3846267,medicine,297230,United States,Tulane University,275,n/a,49.5,38.6,87.1,77.1,65.7
2023,3846267,medicine,297517,Brazil,UNESP,276,n/a,60.8,63,71.7,65.6,48.3
2023,3846267,medicine,294523,Colombia,Universidad Nacional de Colombia,277,n/a,62.8,74.3,67.9,62.2,30.4
2023,3846267,medicine,293507,Peru,Universidad Peruana Cayetano Heredia (UPCH),278,n/a,57.7,55.7,78.2,66.1,53.8
2023,3846267,medicine,296871,Colombia,Universidad de Antioquia,279,n/a,61.2,58.9,73.9,64.6,47.3
2023,3846267,medicine,296865,Brazil,Universidade Federal de Minas Gerais      ,280,n/a,54.9,52.5,76.8,73.4,49.7
2023,3846267,medicine,295200,Brazil,Universidade Federal do Rio Grande Do Sul ,281,n/a,54.8,49.4,83.5,75.8,51.1
2023,3846267,medicine,294754,Portugal,Universidade Nova de Lisboa,282,n/a,49.5,48.8,81.1,73.3,63
2023,3846267,medicine,297497,Spain,Universitat Pompeu Fabra (Barcelona),283,n/a,50.8,56.3,88,74.3,53.7
2023,3846267,medicine,297214,Spain,Universitat de Valencia,284,n/a,52.3,52.2,83.9,76.3,55.3
2023,3846267,medicine,294876,Malaysia,Universiti Kebangsaan Malaysia (UKM),285,n/a,57.4,65.5,72,66.4,43.8
2023,3846267,medicine,294874,Malaysia,Universiti Sains Malaysia (USM),286,n/a,58,64.2,68.7,65.9,53.5
2023,3846267,medicine,294487,Germany,University Duesseldorf,287,n/a,46.6,47.3,88.4,79.7,57.6
2023,3846267,medicine,294525,Portugal,University of Coimbra,288,n/a,54.3,51.3,79.8,71.9,49.1
2023,3846267,medicine,295060,United States,University of Illinois at Urbana-Champaign,289,n/a,54.1,68.7,82.3,73,42.9
2023,3846267,medicine,296493,Portugal,University of Lisbon ,290,n/a,52.6,53.2,82.4,76.2,57.9
2023,3846267,medicine,294870,Canada,University of Manitoba,291,n/a,44.6,56.5,87.9,80,54.4
2023,3846267,medicine,297565,Italy,University of Pisa,292,n/a,48.6,60.8,84.7,76.5,52.5
