year,university_nid,country,university,rank,overall_score,International Students Ratio_score,International Faculty Ratio_score,Faculty Student Ratio_score,Citations per Faculty_score,Academic Reputation_score,Employer Reputation_score
2020,293507,Peru,Universidad Peruana Cayetano Heredia (UPCH),925,n/a,,16.6,35.8,,,
2020,293514,Venezuela,Universidad Simón Bolívar (USB),926,n/a,,,,,,30.7
2020,295086,Chile,Universidad Técnica Federico Santa María (USM),927,n/a,,21.8,,,,42.5
2020,297571,Panama,Universidad Tecnológica de Panamá (UTP),928,n/a,,,,,,28.8
2020,293517,Argentina,Universidad Tecnológica Nacional (UTN),929,n/a,,,39.5,,,30.6
2020,294547,Portugal,Universidade Católica Portuguesa - UCP,930,n/a,20.6,,,,,24.1
2020,296462,Spain,Universidade da Coruña ,931,n/a,,,41.6,,,
2020,296864,Brazil,Universidade de Brasília,932,n/a,,,,,22.2,
2020,296452,Spain,Universidade de Vigo,933,n/a,,,,22.6,,
2020,293529,Brazil,Universidade do Estado do Rio de Janeiro (UERJ),934,n/a,,,,,,
2020,293533,Brazil,Universidade Estadual de Londrina,935,n/a,,,32,,,
2020,293556,Brazil,Universidade Federal de São Carlos (UFSCar),936,n/a,,,24,,,
2020,293561,Brazil,Universidade Federal de Viçosa (UFV),937,n/a,,,,,,
2020,296868,Brazil,Universidade Federal do Paraná - UFPR,938,n/a,,,,,,
2020,296866,Brazil,Universidade Federal de Pernambuco (UFPE) ,939,n/a,,,28.5,,,
2020,296852,Brazil,Universidade Federal Fluminense ,940,n/a,,,38.1,,,
2020,294552,Italy,Catania University,941,n/a,,,,31.6,,
2020,296561,Italy,Universita' degli Studi di Ferrara,942,n/a,,,,51,,
2020,294881,Italy,University of Salerno,943,n/a,,,,35.3,,
2020,334604,Italy,Università degli Studi di Udine,944,n/a,,,,28.9,,
2020,296979,Italy,Università degli studi Roma Tre,945,n/a,,,,,17.8,
2020,295205,Italy,University of Palermo,946,n/a,,,,26.5,,
2020,296568,Germany,Universität Siegen,947,n/a,23.7,37.1,,,,
2020,293598,France,Nantes University,948,n/a,20.7,18.3,,,,
2020,296419,France,Université de Poitiers,949,n/a,37.4,,,,,
2020,297447,France,Université de Rennes 1,950,n/a,16.6,16.7,,,,
2020,293990,France,Université Lumière Lyon 2,951,n/a,,25.5,,,,
2020,294844,France,Paul Valéry University Montpellier,952,n/a,85.5,18.9,,,,
2020,297241,France,Université Toulouse 1 Capitole,953,n/a,61.9,38.2,,,,
2020,294949,Malaysia,Universiti Malaysia Sarawak (UNIMAS),954,n/a,,36.8,,,,
2020,294656,Malaysia,Universiti Tenaga Nasional (UNITEN),955,n/a,14.6,16.2,32.1,,,
2020,294953,Malaysia,Universiti Tunku Abdul Rahman (UTAR),956,n/a,,,,,,22.5
2020,295212,United States,University of Arkansas Fayetteville ,957,n/a,,,,,,
2020,293315,Bahrain,University of Bahrain,958,n/a,22.3,98.2,,,,19.4
2020,294611,Italy,University of Bari,959,n/a,,,,25.8,,
2020,295204,Serbia,University of Belgrade,960,n/a,,,,,,
2020,297368,United Kingdom,University of Brighton,961,n/a,56.3,59.2,,,,
2020,294579,Romania,University of Bucharest,962,n/a,,,,,17.6,
2020,294575,India,University of Calcutta,963,n/a,,,,18.6,,
2020,294543,United Kingdom,University of Central Lancashire,964,n/a,50.3,32.3,26.3,,,
2020,294499,Bangladesh,University of Dhaka,965,n/a,,,,,,20.9
2020,297063,Pakistan,University of Engineering & Technology (UET) Lahore,966,n/a,,,,,,26
2020,296409,Poland,UNIVERSITY OF GDANSK,967,n/a,,,,,,
2020,293820,Iraq,University of Kufa,968,n/a,,,43.6,,,
2020,294818,South Africa,University of Kwazulu-Natal,969,n/a,,33.3,,19.2,,
2020,293720,Latvia,University of Latvia,970,n/a,,,,,,
2020,296375,United Kingdom,University of Lincoln,971,n/a,,75.5,,,,
2020,294038,Poland,University of Lodz,972,n/a,,,27.5,,,
2020,297141,Malaysia,Universiti Malaysia Sabah (UMS),973,n/a,,24.7,,,,
2020,295244,United States,University of Mississippi,974,n/a,,,36.6,,,
2020,295221,United States,University of Montana Missoula ,975,n/a,,,,22.6,,
2020,294841,India,University of Mumbai,976,n/a,,,,,,25.5
2020,297044,Australia,University of New England Australia,977,n/a,,,,25.5,,
2020,294748,United States,University of New Hampshire,978,n/a,,,,30.9,,
2020,297529,Czechia,University of Ostrava,979,n/a,,16.1,32.7,,,
2020,295243,Italy,University of Parma,980,n/a,,,,38.6,,
2020,294668,Sri Lanka,University of Peradeniya ,981,n/a,,,23.6,,,
2020,297473,United Kingdom,University of Salford,982,n/a,55.7,32,,,,
2020,297472,United States,University of San Diego,983,n/a,,,26.2,,,
2020,297118,United States,University of San Francisco,984,n/a,38.3,,,,,
2020,297425,Philippines,University of Santo Tomas,985,n/a,,21.7,,,,18.2
2020,296499,Poland,University of Silesia in Katowice,986,n/a,,,36,,,
2020,297586,United States,University of the Pacific,987,n/a,,,45.2,,,
2020,296700,Pakistan,University of the Punjab,988,n/a,,,,,,20.2
2020,297598,South Africa,University of the Western Cape,989,n/a,,28.7,,20.5,,
2020,296500,Poland,University of Wroclaw,990,n/a,,,,,,
2020,297240,France,Université Toulouse - Jean Jaurès,991,n/a,34.2,34.6,,,,
2020,294763,United States,Utah State University ,992,n/a,,,,33.5,,
2020,297297,India,"Vellore Institute of Technology (VIT), Vellore, India",993,n/a,,,,,,
2020,293776,Italy,Verona University,994,n/a,,,,31,,
2020,294945,Vietnam,"Vietnam National University, Hanoi ",995,n/a,,,,,,
2020,296472,Russia,Voronezh State University,996,n/a,16.3,,37.3,,,
2020,296510,Lithuania,Vytautas Magnus University,997,n/a,,17.4,,,,
2020,294091,Poland,Warsaw University of Life Sciences  SGGW (WULS-SGGW),998,n/a,,,28.8,,,
2020,296503,Poland,Wroclaw University of Science and Technology (WRUST),999,n/a,,,26.3,,,
2020,296816,China (Mainland),Wuhan University of Technology,1000,n/a,,,,18.9,,
2020,296875,China (Mainland),Xi'an Jiaotong Liverpool University,1001,n/a,,100,,,,
2020,297154,South Korea,Yeungnam University ,1002,n/a,,21.9,,23.4,,
2020,297154,,Yeungnam University ,1003,n/a,16.4,72.6,,,,
2020,296483,Romania,Alexandru Ioan Cuza University,1004,n/a,,,,,,
2020,293723,India,Amity University,1005,n/a,18.7,,,,,
2020,294114,Azerbaijan,Azerbaijan State University of Economics,1006,n/a,,,27.1,,,
2020,294608,United States,Baylor College of Medicine,1007,n/a,28.2,,100,17.5,,
2020,293359,Mexico,Benemerita Universidad Autonoma de Puebla,1008,n/a,,,,,,
2020,294600,Norway,BI Norwegian Business School,1009,n/a,20.2,82.3,,17.9,,
2020,294544,Austria,Central European University,1010,n/a,100,100,93.4,37.5,18.9,
2020,296822,Australia,Charles Sturt University ,1011,n/a,56.9,,,,,
2020,297338,Denmark,Copenhagen Business School,1012,n/a,69.4,87.4,,43.8,,20.8
2020,294511,United Kingdom,Cranfield University,1013,n/a,100,98.9,99.5,52.2,,25.8
2020,294496,Japan,Doshisha University,1014,n/a,,21.6,,,,
2020,884382,France,ESCP Business School - Paris,1015,n/a,99.9,100,,,,47.5
2020,294440,France,ESSEC Business School,1016,n/a,90.5,99.6,,41.3,,68.7
2020,294650,Taiwan,Feng Chia University,1017,n/a,,,,,,
2020,294370,Taiwan,Fu Jen Catholic University,1018,n/a,17,,,,,
2020,295539,Egypt,German University in Cairo,1019,n/a,,18.6,,,,
2020,296626,France,Institut polytechnique de Grenoble - Grenoble Institute of Technology,1020,n/a,77.6,34.4,,,,27.5
2020,297076,United Kingdom,Harper Adams University,1021,n/a,,22.3,,,,
2020,295397,France,HEC Paris School of Management,1022,n/a,100,100,,55.7,16.8,93.3
2020,297319,India,"Indian Institute of Information Technology, Allahabad",1023,n/a,,,,,,
2020,294228,France,INSEAD,1024,n/a,100,100,77.7,49.5,22.6,89.5
2020,295743,India,Jamia Hamdard,1025,n/a,,,,,,
2020,294191,India,Jawaharlal Nehru University,1026,n/a,,,40.4,19,29.3,
2020,294162,Sweden,Karolinska Institutet,1027,n/a,62.9,89.5,99.8,90.4,41.6,18.1
2020,295101,Saudi Arabia,King Abdullah University of Science & Technology (KAUST),1028,n/a,100,100,84.8,100,21.1,
2020,294904,Thailand,King Mongkut's Institute of Technology Ladkrabang,1029,n/a,,,,,,
2020,296379,United Kingdom,Leeds Beckett University,1030,n/a,23.2,29.2,,,,
2020,294036,United Kingdom,London Business School,1031,n/a,100,100,,94.6,23.8,90.5
2020,294203,Uganda,Makerere University,1032,n/a,,,,,,
2020,294921,Japan,Meiji University,1033,n/a,,,,,,
2020,294378,Taiwan,National Taipei University,1034,n/a,,,,,,
2020,309517,Ukraine,National University of Kyiv-Mohyla Academy (NaUKMA),1035,n/a,,,,,,
2020,296681,South Africa,North-West University,1036,n/a,,,,,,
2020,294655,United States,Northern Arizona University,1037,n/a,,,,,,
2020,295342,Saudi Arabia,Princess Nourah bint Abdulrahman University,1038,n/a,,63.6,,,,
2020,297279,Sweden,Stockholm School of Economics,1039,n/a,29.5,87.7,,58.3,,25.3
2020,295810,Czechia,VSB - Technical University of Ostrava,1040,n/a,30.5,,,,,
2020,295802,Vietnam,Ton Duc Thang University,1041,n/a,,42.7,,,,
2020,293386,Chile,Universidad Andrés Bello,1042,n/a,,,,,,
2020,296837,Chile,Universidad de La Frontera (UFRO),1043,n/a,,,,,,
2020,293464,Chile,Universidad de Valparaíso (UV),1044,n/a,,,,,,
2020,293483,Colombia,Universidad Industrial de Santander - UIS,1045,n/a,,,,,,21.8
2020,294860,Venezuela,Universidad Metropolitana,1046,n/a,,,,,,21.4
2020,296830,Argentina,Universidad Nacional de Cuyo,1047,n/a,,,,,,
2020,293816,Argentina,Universidad Nacional de San Martín (UNSAM),1048,n/a,,,,,,
2020,296889,Peru,Universidad Peruana de Ciencias Aplicadas,1049,n/a,,,,,,26.1
2020,296404,Spain,Universidad Rey Juan Carlos,1050,n/a,14.7,,,,,
2020,296870,Brazil,Universidade Federal do Ceará (UFC),1051,n/a,,,,,,
2020,294596,Italy,Bocconi University,1052,n/a,28.9,38.7,,19.9,24.6,82.2
2020,294780,France,Université de Cergy-Pontoise,1053,n/a,34.9,35.3,,,,
2020,296636,France,Université de Technologie de Compiègne (UTC),1054,n/a,35.6,,38.4,25.4,,18
2020,293988,France,Université Jean Moulin Lyon 3,1055,n/a,38,24,,,,
2020,297532,France,Université Paris-Nanterre,1056,n/a,,,,,,
2020,293605,France,Université Sorbonne Nouvelle Paris 3,1057,n/a,98.5,,,,37.7,19.5
2020,294957,Malaysia,Universiti Malaysia Terengganu (UMT),1058,n/a,,,,,,
2020,297069,Indonesia,Universitas Brawijaya ,1059,n/a,,,,,,
2020,294566,United States,"University of California, San Francisco",1060,n/a,,45.3,100,57.5,45.6,
2020,294522,Sri Lanka,University of Colombo,1061,n/a,,,,,,
2020,297572,Czechia,Prague University of Economics and Business,1062,n/a,43.9,,,,,23
2020,297411,Pakistan,University of Karachi,1064,n/a,,,,,,
2020,294092,Pakistan,The University of Lahore,1065,n/a,,,,,,
2020,294204,Kenya,University of Nairobi,1066,n/a,,,,,,
2020,297042,Australia,University of the Sunshine Coast ,1067,n/a,22.9,,,18.7,,
2020,296924,Romania,University POLITEHNICA of Bucharest,1068,n/a,,,,,,
2020,297190,Israel,Weizmann Institute of Science,1069,n/a,,,100,89.4,20.8,
2020,296481,Romania,Universitatea de Vest din Timisoara /  West University of Timisoara,1070,n/a,,,,,,
2020,294131,Germany,WHU - Otto Beisheim School of Management ,1071,n/a,28.4,95.1,,45.4,,27.4
