year,university_nid,country,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Faculty Student Ratio_score,Citations per Faculty_score,International Faculty Ratio_score,International Students Ratio_score,International Research Network_score,Employment Outcomes_score,Sustainability_score
2024,297396,Hungary,University of Debrecen,678,n/a,17.3,10.3,30.4,3.7,10.6,68,39.6,16.9,3.5
2024,296381,United Kingdom,University of Greenwich,679,n/a,4.5,4.2,4.6,10.6,91.9,100,41.1,12.8,12.7
2024,294870,Canada,University of Manitoba,680,n/a,14.5,12,36.3,10,n/a,27.8,29.3,24.1,32.9
2024,293628,Kazakhstan,Abai Kazakh National Pedagogical University,681,n/a,23.2,17,47.8,1.2,38,2.8,1,12.1,1
2024,293362,Mexico,"El Colegio de México, A.C.",682,n/a,15.6,3.1,100,1.6,9.1,18,1,7.7,1
2024,294504,Philippines,De La Salle University,683,n/a,21,45.1,10.5,4.2,2,2.7,1.3,35.6,5.6
2024,297015,China (Mainland),East China University of Science and Technology,684,n/a,7.5,2.6,13,61.4,2.7,1.8,2.8,11.7,3.6
2024,296146,Austria,Paris Lodron University of Salzburg,685,n/a,9.4,2.3,13,8,95.1,97.5,13.3,12,6.3
2024,297096,Chile,Pontificia Universidad Católica de Valparaíso,686,n/a,27.3,39.6,4.9,6.6,10.4,1.6,5.3,8.7,1.8
2024,296792,Iran,Shiraz University,687,n/a,5.7,10.4,5.1,54.9,1.2,1.8,6.4,13.4,27.6
2024,297002,China (Mainland),Soochow University,688,n/a,6.2,2.3,16.8,58.5,6.7,2.7,10.4,11.1,3.8
2024,294139,Ukraine,Taras Shevchenko National University of Kyiv,689,n/a,19.2,38.6,33.4,2.3,1.5,5.1,2.9,28,1.9
2024,294116,Russia,The National University of Science and Technology MISIS,690,n/a,6.5,8,75.5,14.7,7.9,49.9,3.6,9.8,1.1
2024,294149,United States,University of Kentucky,691,n/a,10.9,11.5,18.9,26.1,20.9,3.7,40.6,13.6,24.1
2024,295447,India,Indian Institute of Technology Hyderabad (IITH),692,n/a,5.1,2.7,16.6,64.3,1.2,1.1,1,8.2,2.6
2024,297122,South Korea,Inha University,693,n/a,10.9,15.3,72.9,11.7,8.8,14.4,1.4,12.4,3
2024,294249,Mexico,Universidad Iberoamericana IBERO,694,n/a,19.1,31.1,31.6,1.3,5.5,2.4,1,51.4,7.4
2024,296865,Brazil,Universidade Federal de Minas Gerais      ,695,n/a,32.7,5.7,12.4,7.6,7.1,1.8,24.7,25.6,13.7
2024,295200,Brazil,Universidade Federal do Rio Grande Do Sul ,696,n/a,28.6,3.8,10.9,10.1,2.2,1.6,36,9.5,46.3
2024,294528,United States,University of Cincinnati,697,n/a,12.3,7.6,21,25.8,6,10.8,32.1,20,31.3
2024,294499,Bangladesh,University of Dhaka,698,n/a,21.3,44.9,11.7,2.6,1.7,1,2.1,30.3,11.6
2024,296666,Belgium,University of Mons ,699,n/a,6.7,13,3.1,40.3,35.9,43.6,5.2,11.3,1.8
2024,297237,Italy,University of Trieste,700,n/a,11.9,3.6,4,45.5,6.4,7.6,37.6,12.9,4
2024,296999,Ukraine,V. N. Karazin Kharkiv National University,701,n/a,12.6,17.9,66,1.4,3.1,58.8,1.6,9.9,1.1
2024,296470,Russia,Altai State University,702,n/a,10,3.7,84.4,1.4,6.7,69.9,1,7.6,6.1
2024,294537,Japan,Chiba University,703,n/a,16.8,8.4,62.3,10.9,7.5,5.2,2.5,8.6,18.8
2024,371261,Czechia,Czech University of Life Sciences in Prague,704,n/a,11,8.8,9.2,9.5,26.6,64.5,54.7,9.4,35.8
2024,294013,Hungary,Eötvös Loránd University,705,n/a,23.9,16.8,13.2,7.8,5,11.3,31.1,30.8,10.2
2024,296871,Colombia,Universidad de Antioquia,706,n/a,31,33.9,4.2,4.3,3.9,1.3,3.9,9.6,5.2
2024,297434,Spain,Universidade de Santiago de Compostela,707,n/a,23.5,10.3,13,16.1,2.8,6,38,8.1,23.2
2024,297200,United States,Wake Forest University,708,n/a,5.4,6.1,100,11,5.4,13.5,5.5,16.5,2.3
2024,297638,United Arab Emirates,Zayed University,709,n/a,14.5,17.3,22,6.3,100,2,8.3,17,2.8
2024,297152,Lebanon,Beirut Arab University ,710,n/a,13.4,18.8,16.5,2.7,80.1,51.3,1.1,18.2,1.1
2024,294975,China (Mainland),"China University of Petroleum, Beijing",711,n/a,3.8,1.5,9.8,64.8,1.5,3.2,1.2,17.1,2.5
2024,297111,Malaysia,International Islamic University Malaysia (IIUM),712,n/a,22.8,17.2,14.2,2.9,24,60.2,12.2,7.2,3
2024,294202,Turkey,Istanbul University,713,n/a,26.4,19.1,3,4.2,6.4,15.7,36.1,34.7,3.4
2024,297488,India,Savitribai Phule Pune University,714,n/a,7.8,11.3,55.1,30.4,1.2,3.3,3,7.2,4.9
2024,296857,Colombia,Universidad del Rosario,715,n/a,14.4,43.4,21,2.7,9.5,2.4,1.1,27.5,22.5
2024,295062,United States,"University of Maryland, Baltimore County",716,n/a,10.6,13.1,13.4,18.1,59.4,15.9,6.2,10.8,38.7
2024,294159,Canada,University of New Brunswick,717,n/a,4.6,6.9,23,24.9,63.8,24.8,5.9,14.4,32.7
2024,297186,United Kingdom,University of Westminster,718,n/a,12.9,6.7,5.9,6,78.4,100,1.9,16.3,1.9
2024,297447,France,Université de Rennes 1,719,n/a,15.8,4,12.2,25,12.6,12.1,57.3,7.4,13.4
2024,297040,Australia,Victoria University ,720,n/a,7.6,6.5,2.4,34.6,34.1,57.6,15,12.3,4.1
2024,297631,Egypt,"Ain Shams University in Cairo (ASU, Cairo)",721,n/a,22.4,25.4,10.2,1.9,25,5.6,22.2,30.2,7
2024,294983,China (Mainland),Beijing University of Chemical Technology,722,n/a,4.8,1.8,15.6,62.7,n/a,n/a,2,5.9,1.4
2024,294533,South Korea,Jeonbuk National University,723,n/a,16.7,10.7,65.8,9.7,8.2,7.4,2.9,5.1,3.1
2024,3919720,Japan,Osaka Metropolitan University,724,n/a,13.4,12.1,59.6,7.4,5,3.6,1.9,47.9,1.2
2024,297259,United States,Temple University,725,n/a,12.5,7.9,26.4,18.8,3.4,5.7,48.1,18.3,23
2024,295802,Vietnam,Ton Duc Thang University,726,n/a,4.2,10.2,5.1,34.6,18.4,1.6,84.9,11.8,6.8
2024,296533,Italy,Universita' Politecnica delle Marche,727,n/a,6,2.8,11,49.1,3.9,4.8,40.9,6.9,6.5
2024,295204,Serbia,University of Belgrade,728,n/a,17.8,5.2,4.3,5.3,2.9,4.3,95.4,56.7,16.1
2024,295082,United States,"University of Colorado, Denver ",729,n/a,8.4,6.3,100,4.9,3.6,9,2.3,8.4,15.2
2024,297643,United States,University of Oregon,730,n/a,17.7,8.6,11.2,24,12.5,4.5,8.9,18.3,30.7
2024,913867,France,Université Côte d'Azur,731,n/a,15.8,3,5.2,21.8,32.8,39.7,42.6,7.8,5.6
2024,294830,France,Université de Lorraine,732,n/a,13.7,3.6,6.4,11.4,28.9,28.4,93.1,10.2,17.2
2024,295689,Poland,"Adam Mickiewicz University, Poznań",733,n/a,15.8,8.7,29.7,5,7,7,59.5,12.6,38.4
2024,295102,Saudi Arabia,Alfaisal University,734,n/a,3.9,3.2,23.9,10.7,100,89.4,1.1,9.2,1.2
2024,294592,United Kingdom,Bournemouth University,735,n/a,5.7,8.3,6.1,17.4,81.2,50.1,23.3,10,18.4
2024,884449,India,Indian Institute of Technology Bhubaneswar,736,n/a,3.8,3.4,12,63.3,1.6,1,1,8.2,1
2024,293330,Jordan,Jordan University of Science & Technology,737,n/a,18.5,24.5,16.4,4.7,13.9,31.6,9.9,9.8,22
2024,293591,Ukraine,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",738,n/a,16.1,33.7,47,1.5,1.1,2.5,1.4,18.9,1.4
2024,294696,Colombia,Universidad EAFIT,739,n/a,13.1,61.5,4.5,2.3,4.6,1.6,1,35.1,1.1
2024,293558,Brazil,Universidade Federal de São Paulo,740,n/a,11.4,4.3,97,6.3,5,1.5,7.2,4.7,4.5
2024,297347,Italy,University of Siena,741,n/a,12.5,2.6,8.6,33.2,2.1,15.1,16,8.3,49.4
2024,296566,Hungary,Budapest University of Technology and Economics,742,n/a,14.3,19.4,15.2,8.9,2.5,18.8,25.4,25,40.8
2024,293370,Mexico,Instituto Politécnico Nacional (IPN),743,n/a,20.4,40.2,8.7,2.1,2.6,1.1,6.9,9.8,33.5
2024,297316,India,Jadavpur University,744,n/a,16.3,5.1,8.3,37.9,n/a,1,3.1,14.4,21.2
2024,293750,Bulgaria,"Sofia University ""St. Kliment Ohridski""",745,n/a,14.4,16.3,54.1,2.1,3.1,8.4,12.9,27.3,16.7
2024,295248,United States,Swarthmore College,746,n/a,3.4,1.8,85.9,17,5.4,28.8,1,18.5,n/a
2024,297054,Pakistan,"University of Agriculture, Faisalabad ",747,n/a,5.8,11.9,1.6,49.5,3.2,1.1,19.1,5.7,21.6
2024,294611,Italy,University of Bari,748,n/a,12.8,2.9,4.2,27.8,5,2.2,64.5,6.8,37.5
2024,296700,Pakistan,University of the Punjab,749,n/a,14.2,52.3,5.3,9.8,2.9,1.3,5.2,14.6,4.9
2024,297189,United Kingdom,University of the West of England,750,n/a,9.2,9.4,8.4,10.8,48.4,75.8,24.8,8.9,21.6
2024,297455,Germany,Universität Regensburg,751,n/a,11.2,6.7,75.9,7.2,n/a,9.5,27.1,14.1,1.9
2024,293318,Bahrain,Ahlia University,752,n/a,12.8,8,31.7,3,100,31,1,8.3,1
2024,293665,Portugal,ISCTE-IUL,753,n/a,7,6.2,1.4,59.2,n/a,n/a,8.1,10,n/a
2024,294160,Thailand,Kasetsart University,754,n/a,24.3,21.8,6.2,2.5,4.8,1.3,5.2,19.3,51.5
2024,297505,United Kingdom,Liverpool John Moores University,755,n/a,9.9,6.8,8.4,14.5,48.1,24.4,56.2,10.4,24.4
2024,293864,Latvia,Riga Technical University,756,n/a,11.4,28.2,19.7,2.9,16.4,59.9,1.4,18.5,15.2
2024,297265,Germany,Technische Universität Braunschweig,757,n/a,11,14.5,58.8,6.3,n/a,26.8,20.2,12,4.8
2024,294710,Colombia,Universidad Externado de Colombia ,758,n/a,14,43.7,31.2,1.1,11.3,1.6,1,18.8,1
2024,294841,India,University of Mumbai,759,n/a,8.1,25,2.4,25,2,3.5,1.1,70.5,10.5
2024,297163,South Korea,University of Ulsan ,760,n/a,6.9,2.5,57.8,34.3,2.5,3.4,1.8,6.9,1.3
2024,293611,Croatia,University of Zagreb,761,n/a,16.2,4.7,23.8,4.2,1.5,2.7,74.2,44.8,19.2
2024,297463,Canada,Université du Québec,762,n/a,17.3,11.8,1.6,16.3,37.1,11.6,19.7,14.8,27.3
2024,294766,United States,Wayne State University,763,n/a,7.8,3.2,64.7,12.3,12.5,4.8,41.9,15.4,6.4
2024,297052,Turkey,Hacettepe University ,764,n/a,20.4,22.7,10.1,6,3.2,3.4,27,13.8,31.6
2024,296685,Saudi Arabia,King Khalid University,765,n/a,12.8,5.1,43,2.2,100,10.2,7.8,7.8,1.1
2024,294868,Germany,Philipps-Universität Marburg ,766,n/a,14,7.5,5.5,31.1,16.8,22.6,16.2,9.1,6.1
2024,294605,Argentina,Universidad de Belgrano,767,n/a,9.9,10.7,88.1,1,5.7,26.3,1,8.7,n/a
2024,294656,Malaysia,Universiti Tenaga Nasional (UNITEN),768,n/a,7.3,13.8,49.1,14.6,5.7,50.2,3,10.4,1.8
2024,296569,Germany,Universität Rostock,769,n/a,7.7,3.2,79.4,5.8,n/a,14.7,47.6,9.2,2.8
2024,297207,United States,Virginia Commonwealth University,770,n/a,6.7,16.5,43.1,13.7,15.9,3.2,39.2,12.4,12
2024,3782779,India,Chandigarh University,771,n/a,11.5,43.4,21.1,1.3,34.1,15.1,1.1,8.1,2.8
2024,295245,Slovakia,Comenius University Bratislava,772,n/a,14.1,5.2,55.8,3.4,4.1,30.5,13,32.8,4.1
2024,295063,United States,Rutgers University–Newark,773,n/a,11.1,5.2,15.5,19.3,26.3,46.8,2.2,28.6,15.4
2024,293905,Russia,Sechenov University,774,n/a,5.8,4.4,59.7,3.4,9.6,66,46.5,4.7,1.1
2024,926532,India,Shoolini University of Biotechnology and Management Sciences,775,n/a,8.3,12.6,7.3,42.4,24.2,1.7,2.1,8,1
2024,294636,Mexico,Universidad Anáhuac México,776,n/a,13.4,24.1,45.6,1.1,6.7,3.7,1,49.5,1.2
2024,297637,Uruguay,Universidad ORT Uruguay,777,n/a,11.8,11.8,82.6,1.2,17.9,1.9,1,13,1
2024,294711,United States,University at Albany SUNY,778,n/a,8.6,4.5,5.3,41.8,4.2,6,23.2,9.4,23.9
2024,297368,United Kingdom,University of Brighton,779,n/a,8.4,7,8.9,15.8,56.2,54.2,27.6,11.2,9.1
2024,294436,Germany,Universität Duisburg-Essen,780,n/a,11.5,5.2,11.4,11.8,36.4,42.2,54.9,11.5,9.2
2024,293598,France,Nantes University,781,n/a,10.3,2.7,7.1,23.6,17.1,13.9,77.3,6.7,15.6
2024,294973,China (Mainland),China University of Mining and Technology,782,n/a,3.7,1.6,9.5,60.5,n/a,n/a,2.9,9,3
2024,297527,United Kingdom,Keele University,783,n/a,6.7,4.3,15.2,27.1,53.1,33.2,11.6,10.5,3.1
2024,295950,Kazakhstan,Khoja Akhmet Yassawi International Kazakh-Turkish University,784,n/a,14.6,20.9,53,1.2,8.5,15.5,1,11.6,4.4
2024,297010,China (Mainland),Nanjing Agricultural University,785,n/a,5.5,1.9,7.2,58.8,n/a,1.5,6.5,5.3,2.5
2024,295450,India,"National Institute of Technology, Tiruchirappalli",786,n/a,3.7,2.7,11.8,58.9,n/a,2.1,1.5,7.7,1.1
2024,297591,United States,Syracuse University,787,n/a,13.6,9.6,11.8,13.7,4.8,44.1,11.1,30.2,23
2024,297168,South Korea,The Catholic University of Korea ,788,n/a,3.6,2.7,99,12,3.3,13,1,7.2,1.1
2024,293851,Malaysia,Universiti Malaysia Pahang,789,n/a,10.1,7.1,15.2,28.3,23.6,9.7,5.9,9.9,28.4
2024,294733,United States,University of Alaska Fairbanks,790,n/a,3.1,3.2,99.6,13.4,6.7,3.1,4.6,8.4,n/a
2024,293647,Canada,University of Northern British Columbia,791,n/a,3.8,8.5,100,1.1,n/a,n/a,40.3,7.3,n/a
2024,294637,United States,American University,792,n/a,16.2,22.8,30,4.1,3,15.6,1.2,33.3,3
2024,297397,United States,Clarkson University,793,n/a,1.6,2.4,16.9,39,64.7,8.6,2.6,10.7,1.2
2024,294276,Indonesia,Diponegoro University,794,n/a,17.2,33.9,15.7,1.4,22.8,2.8,1,15,13.1
2024,294200,Argentina,Instituto Tecnológico de Buenos Aires (ITBA),795,n/a,9,38.8,35.2,1.4,26.7,13.5,1,6.6,n/a
2024,297012,China (Mainland),Lanzhou University,796,n/a,8.3,2.3,26.3,38.1,2.5,1.6,15.3,6.2,9.8
2024,295117,Russia,Plekhanov Russian University of Economics,797,n/a,12.6,14.3,49.6,2.8,6,21.2,5.8,30.1,7.5
2024,294100,Colombia,Universidad de La Sabana,798,n/a,19.4,39.1,15.4,2,6.7,3.3,1,11.3,3.7
2024,293775,Italy,University of Brescia,799,n/a,3.9,2.1,6.8,50.4,2.6,6.9,9,8.8,24.8
2024,297063,Pakistan,University of Engineering & Technology (UET) Lahore,800,n/a,8.9,44.8,16.4,5.7,1.1,3.6,2.1,16.8,27.3
2024,297521,Greece,University of Patras,801,n/a,12.1,17.7,2.7,24,1.5,5.1,12.4,8.4,41.1
2024,295540,Jordan,Al-Ahliyya Amman University,802,n/a,6.8,5.9,9.3,2.3,72.9,100,1,10.4,1.6
2024,296066,Kazakhstan,Almaty Technological University,803,n/a,5.1,3.3,92.1,1,26,5.2,1,11.8,1
2024,294776,United States,Auburn University,804,n/a,7.2,8.5,7.4,19,23.9,7.8,14.3,17.4,53.4
2024,297047,Australia,Australian Catholic University,805,n/a,8.3,10.5,4.7,13.5,70.2,43.2,3.2,8.1,4.7
2024,295039,Romania,Babes-Bolyai University,806,n/a,16.4,13.7,4.7,4.2,7.7,4,42.6,23.1,48.4
2024,297037,Bangladesh,Bangladesh University of Engineering and Technology,807,n/a,15.6,34.8,16.9,12,n/a,1,1.2,7,3.4
2024,294982,China (Mainland),Beijing University of Technology,808,n/a,8.3,3.5,42.9,26.6,4.8,2.9,1.7,8.9,2.9
2024,294134,Belarus,Belarusian National Technical University (BNTU),809,n/a,13.1,29.8,45.6,1,2.2,12.6,1,7.1,n/a
2024,296822,Australia,Charles Sturt University ,810,n/a,5,6,7,8.6,31.7,74,10.5,10.3,53.4
2024,294976,China (Mainland),China University of Geosciences,811,n/a,5.3,1.4,55.9,25.3,1.6,2.9,26.1,5.3,7
2024,297558,United States,Clark University,812,n/a,3,5.3,23.4,18.3,14.2,72.6,1.2,14.9,33.2
2024,294713,United Kingdom,De Montfort University,813,n/a,5.5,4.8,5.8,7.6,75.3,97.5,8.8,10.5,4.9
2024,293650,United Kingdom,Edinburgh Napier University,814,n/a,4.9,4.2,4.1,10.4,73.8,87.9,5.9,10.8,2.9
2024,294462,Russia,Immanuel Kant Baltic Federal University,815,n/a,8.1,2.3,75.5,1.8,17.9,32,2.7,6.3,1.9
2024,378434,Georgia,Ivane Javakhishvili Tbilisi State University,816,n/a,9.7,2.6,76,1.2,1.9,3.5,1.2,43.4,1.1
2024,293332,Saudi Arabia,Jouf University,817,n/a,8.8,5.3,45.1,1.9,100,2.8,2.2,8,1
2024,293626,Kazakhstan,Karaganda State Technical University,818,n/a,8.4,6.8,80.6,1.1,8.2,18.4,1,12.1,2.1
2024,296511,Lithuania,Kaunas University of Technology,819,n/a,11.3,21.8,31.5,6.8,3.3,24.1,16.9,8.4,1.9
2024,296429,South Korea,Konkuk University ,820,n/a,9.4,9.3,59,13.8,7.7,9.8,2.8,9.9,2.3
2024,294004,United States,Louisiana State University,821,n/a,9.7,8.3,7.1,16.2,10.1,4.1,15.5,17.2,70.7
2024,297064,Ireland,Maynooth University,822,n/a,10,9.2,8.7,12.6,89.4,15.6,4.7,9,4.7
2024,294833,Japan,Nagasaki University,823,n/a,6.9,2.2,84.2,6.2,6.5,4.2,11.8,8.3,2
2024,297011,China (Mainland),Nanjing University of Aeronautics and Astronautics,824,n/a,4.7,2.6,13.1,47.3,5.7,3.2,4.5,5.3,1.5
2024,296681,South Africa,North-West University,825,n/a,7.1,9.1,5.2,13,5.8,2.4,88.2,12.7,49.7
2024,893474,Poland,Poznan University of Life Sciences,826,n/a,5.8,1.8,98,5.2,3.2,5.4,1.7,8.2,1.1
2024,296780,Japan,Ritsumeikan Asia Pacific University ,827,n/a,5.1,9.4,2.4,2.6,99.6,99.6,1,7.8,1
2024,294725,United States,Texas Tech University,828,n/a,11,11.8,5,15.3,8.5,7.1,20.3,13.7,56.1
2024,296772,Japan,Tokyo University of Agriculture and Technology ,829,n/a,13.6,6.7,13.3,32.9,5.8,9.5,6,7.8,1.8
2024,293508,Colombia,Universidad Pontificia Bolivariana ,830,n/a,9.3,15.4,69.9,1.6,4.9,2.1,1.2,18.2,3.3
2024,293462,Ecuador,Universidad San Francisco de Quito (USFQ),831,n/a,14.4,10.7,36.1,2.3,56.9,2,1.5,11,7.8
2024,295086,Chile,Universidad Técnica Federico Santa María (USM),832,n/a,10,50.6,3.7,5.9,15.8,1.9,9.5,10.1,7.9
2024,296833,Argentina,Universidad de San Andrés - UdeSA,833,n/a,6.8,32.6,48.1,2.1,8,4.4,1,18,1
2024,296892,Uruguay,Universidad de la República (Udelar),834,n/a,25.1,14.4,17.5,1.6,8.4,2.5,8.3,22.5,4.1
2024,293554,Brazil,Universidade Federal de Santa Catarina ,835,n/a,19.6,4.4,19,8,4.4,2,18,8.2,57.4
2024,296864,Brazil,Universidade de Brasília,836,n/a,26.1,14.5,8.4,4.2,11.9,1.6,15.3,11.5,9.4
2024,297069,Indonesia,Universitas Brawijaya ,837,n/a,17.2,34.5,10.5,1.4,6.2,1.5,1.1,14,14.5
2024,294953,Malaysia,Universiti Tunku Abdul Rahman (UTAR),838,n/a,12.9,36.4,11.1,5.1,8.4,3.3,2.1,9.7,30.7
2024,294487,Germany,University Duesseldorf,839,n/a,12.9,7.6,41.1,7.5,n/a,15.7,30.9,9.5,1.7
2024,296464,Spain,University of Alicante,840,n/a,13.4,6.2,22.9,8,4.6,14,41.8,5.5,29.9
2024,297143,Lebanon,University of Balamand,841,n/a,4.9,13,83.8,2,12.6,21.8,1,8.2,1
2024,294575,India,University of Calcutta,842,n/a,15.7,4.3,5.6,20.3,25.9,1.1,3.2,38.8,1.9
2024,297008,United Arab Emirates,University of Dubai,843,n/a,4.2,4.5,13,10,100,64.5,1,17.3,1
2024,297058,India,University of Hyderabad,844,n/a,11.9,2.8,16.3,37.9,2,2,1.4,7.8,1.3
2024,293720,Latvia,University of Latvia,845,n/a,12.5,17.8,5.1,6.1,12.5,5.3,21.5,59.8,13.7
2024,293778,United States,University of Massachusetts Boston,846,n/a,11.9,4.9,11.5,27.5,5.9,9.6,2.3,7.6,40.2
2024,297401,Hungary,University of Pecs,847,n/a,13.2,8.8,38.1,2.7,9.1,62.4,4.8,9.6,3
2024,294881,Italy,University of Salerno,848,n/a,7.9,2.1,4.8,31.9,3.4,1.8,64.8,5.4,7.6
2024,297425,Philippines,University of Santo Tomas,849,n/a,11.5,33.5,15.7,1.3,41.4,8.2,1,12.5,1.1
2024,296896,Canada,Université de Sherbrooke,850,n/a,6.9,6.8,19.9,20.1,56.2,8.4,3.2,14.3,7.5
2024,293776,Italy,Verona University,851,n/a,8.7,2.9,4.8,40,4.7,3.6,32,6.9,14.7
2024,293792,Lithuania,Vilnius Gediminas Technical University (VILNIUS TECH),852,n/a,9,16.7,40.9,7.3,15.8,38.8,4.7,11.5,1.9
2024,296510,Lithuania,Vytautas Magnus University,853,n/a,11,20.6,38.5,2.1,15.1,40.2,2.4,11.4,1.6
2024,297175,Japan,Yokohama City University,854,n/a,3.3,2.6,97.7,10.3,4.1,2.4,1.1,8.5,1
2024,294216,Ethiopia,Addis Ababa University,855,n/a,5.6,10.8,61.1,1.7,n/a,n/a,14.3,54.7,n/a
2024,294984,China (Mainland),Beijing University of Posts and Telecommunications,856,n/a,3.9,2.2,10,49.2,5,1.8,1.1,10.4,1.2
2024,3740455,France,CY Cergy Paris University,857,n/a,3.4,2.7,41.9,6.5,54.3,45.1,8.1,7.4,9.6
2024,294552,Italy,Catania University,858,n/a,11.7,3.1,4.8,27.4,2.8,2.6,30.4,6.1,25.1
2024,294532,South Korea,Chonnam National University,859,n/a,11.7,5,44,14.3,11.4,6.5,1.7,6,4
2024,294530,South Korea,Chungnam National University,860,n/a,11.7,8,45.3,10.6,8.2,10.7,1.6,8,2.1
2024,297622,United States,Clemson University,861,n/a,8.3,10.8,12.9,16.7,8.3,4.5,36.4,11.1,32.1
2024,371307,Poland,Gdańsk University of Technology,862,n/a,9.2,14.4,36.3,11.8,3.3,7.1,11.8,8.6,14.9
2024,294343,United States,Georgia State University,863,n/a,11.7,13.6,4.9,20.3,10.5,7.4,17,16.1,11.8
2024,295902,Kuwait,Gulf University for Science and Technology,864,n/a,10.7,7.3,9.3,4.3,100,23.3,1,14,1.9
2024,295017,China (Mainland),Huazhong Agricultural University,865,n/a,4.1,1.8,6.3,48.7,4,1.6,2.8,5.9,4
2024,294171,Japan,Kanazawa University,866,n/a,9.3,4.4,60.8,12.1,9.2,5.8,2.4,7.9,1.4
2024,294883,United States,Kansas State University ,867,n/a,8.9,8,12,20,24,5.2,19,13,26.1
2024,295112,Kazakhstan,Karaganda Buketov University,868,n/a,13.7,19.9,32.4,1.2,22.2,7.3,1,11.9,1
2024,296686,Saudi Arabia,King Faisal University,869,n/a,15,8.6,11.4,2.4,99.2,2,3.1,7.5,1.1
2024,293341,Kuwait,Kuwait University,870,n/a,13.6,8.3,6.4,2.2,30.4,21,10.9,51.3,18.8
2024,700335,Kyrgyzstan,Kyrgyz-Turkish Manas University,871,n/a,13,7.3,12.2,1.6,85.3,24.7,1,14.5,n/a
2024,297533,United Kingdom,London South Bank University,872,n/a,3.5,2.9,8.3,5.6,78.2,95.9,2.3,11.1,1.1
2024,297446,United States,Michigan Technological University,873,n/a,4.4,4.2,26,32.1,19.6,9.4,8.3,8.6,3.2
2024,296471,Russia,National Research Saratov State University,874,n/a,5.2,2.5,95.8,1.7,3.2,18.2,1.2,4.7,1
2024,294779,Japan,Niigata University,875,n/a,4.9,3.3,88.1,4.6,4.2,3.3,1.2,9.2,3
2024,296818,Bangladesh,North South University,876,n/a,12.1,48.4,5.6,2.3,12.2,2.4,1.1,13.3,1.1
2024,295202,United States,Oklahoma State University ,877,n/a,8.4,9.7,10.7,15.1,37.3,4.3,23.4,16.6,20.9
2024,371278,Slovakia,Pavol Jozef Šafárik University in Košice,878,n/a,5.1,3.6,55.5,3.6,2,63.8,3.3,13,1.3
2024,296350,United Kingdom,"Queen Margaret University , Edinburgh",879,n/a,3.8,4,5.3,17,61.2,76,1,8.7,1
2024,296097,Canada,Toronto Metropolitan University,880,n/a,7,14.4,1.7,30.7,n/a,3.6,14.6,12.7,8
2024,295118,Russia,Southern Federal University,881,n/a,7.6,3.6,77.8,1.8,3.5,23.1,5.1,6.6,11.7
2024,294497,Germany,TU Dortmund University,882,n/a,13.6,13.8,22.2,7.4,20.2,19.1,17,9.1,4.4
2024,294493,Ireland,Technological University Dublin,883,n/a,12.1,12.4,12.6,3.1,32.7,39.6,5,13.1,16.9
2024,293423,Uruguay,Universidad Católica del Uruguay (UCU),884,n/a,12.2,12.4,57,1.2,8.7,2.6,1,13.1,1.2
2024,293429,Cuba,"Universidad Central ""Marta Abreu"" de Las Villas",885,n/a,5.7,1.1,99.9,1.2,1.1,1.3,1.1,14.6,1
2024,297243,Argentina,Universidad Torcuato Di Tella,886,n/a,11.9,25.4,17.9,3.2,34.5,8.2,1,17.1,1
2024,296848,Mexico,Universidad de Guadalajara (UDG),887,n/a,20.3,9.2,19.6,1.3,2.4,1.1,7.5,8.5,37.8
2024,296561,Italy,Universita' degli Studi di Ferrara,888,n/a,6.5,2.4,2.4,38.6,2.5,3.5,26.8,8.4,17.8
2024,297551,France,Universite Paris-Pantheon-Assas,889,n/a,7.1,3.5,71.3,1.2,12.5,24.5,1,27.4,1
2024,294579,Romania,University of Bucharest,890,n/a,15.5,13.8,6.5,4.2,2.8,1.9,28.7,34.7,27.8
2024,297350,United Kingdom,University of East London,891,n/a,3.6,3.5,3.5,6.7,74.2,100,2.1,12,1.1
2024,297574,United Kingdom,University of Hertfordshire,892,n/a,4.7,4.8,6.4,5.6,63.4,99.5,11.2,12,2.7
2024,296375,United Kingdom,University of Lincoln,893,n/a,6.1,5.1,9.1,11.3,64.6,30.1,9.6,8.9,37.5
2024,294144,Malta,University of Malta,894,n/a,5.3,5.2,38.2,6.5,15.1,11.2,35.4,47.4,2.3
2024,297348,Slovenia,University of Maribor,895,n/a,7,6.7,30.8,6.7,1.9,14.3,16.1,52.1,31.3
2024,3315974,Italy,University of Messina (UniME),896,n/a,8.3,2.5,12.7,29.4,1.4,4.4,30.7,1,23.2
2024,295205,Italy,University of Palermo,897,n/a,10.9,2.4,5.1,27.5,2.4,1.9,53.3,5.1,9.7
2024,295243,Italy,University of Parma,898,n/a,9.4,2.7,2.6,34.6,2,6.3,35.1,10.2,3.7
2024,297473,United Kingdom,University of Salford,899,n/a,7.4,4,6.7,7.8,38.1,70.1,20.8,11.8,9.8
2024,297594,South Africa,University of South Africa,900,n/a,9.6,4.9,1,8.8,n/a,8,81.8,66.6,n/a
2024,297297,India,"Vellore Institute of Technology (VIT), Vellore, India",901,n/a,11.2,12.2,6.5,21.3,19,2.2,13.3,10.2,9.7
