year,university_nid,country,university,rank,overall_score,International Students Ratio_score,International Faculty Ratio_score,Faculty Student Ratio_score,Citations per Faculty_score,Academic Reputation_score,Employer Reputation_score
2022,297583,United States,Fordham University ,830,n/a,25.8,3.4,20.1,7.5,6.7,10.9
2022,371307,Poland,Gdańsk University of Technology,831,n/a,4.2,1.2,34.9,10.3,7.9,11
2022,297427,United States,George Mason University,832,n/a,13.1,2.8,11.2,16.3,9.2,8
2022,295596,Jordan,German Jordanian University,833,n/a,20.2,42.6,21.6,3.4,5.7,8.4
2022,295902,Kuwait,Gulf University for Science and Technology,834,n/a,26.3,100,7.2,3.8,5.7,6.3
2022,297052,Turkey,Hacettepe University ,835,n/a,2.8,1.3,8.1,6.8,15.6,13.5
2022,295006,China (Mainland),Harbin Engineering University,836,n/a,2.9,1.8,26.4,29.7,3.4,1.7
2022,295900,United States,Indiana University–Purdue University Indianapolis,837,n/a,5.1,14.4,26.3,16.8,8.3,7.7
2022,294894,Japan,International Christian University,838,n/a,15,71.8,16.2,2,4.1,11.4
2022,296688,Saudi Arabia,Islamic University of Madinah,839,n/a,100,97.8,8.6,1.3,3.6,3.6
2022,294202,Turkey,Istanbul University,840,n/a,10.3,2.6,1.9,6.4,22.8,13.5
2022,293330,Jordan,Jordan University of Science & Technology,841,n/a,24,5.5,20.3,3.4,15.9,21.5
2022,294883,United States,Kansas State University ,842,n/a,10.3,28.9,16.5,20.2,10.3,12
2022,294160,Thailand,Kasetsart University,843,n/a,1.6,2.6,6.6,2.5,23.6,26.8
2022,296511,Lithuania,Kaunas University of Technology,844,n/a,11.2,1.4,32.8,5.4,11.3,16.3
2022,293740,Kazakhstan,Kazakh Ablai Khan University of International Relations and World Languages,845,n/a,4.6,2.1,38.8,1,5.5,5.1
2022,293622,Kazakhstan,Kazakh-British Technical University,846,n/a,2.7,8.3,30.9,1.3,10.3,16.2
2022,295997,Russia,Kazan National Research Technological University,847,n/a,43.7,1.1,34.2,1.7,3.1,3.3
2022,294143,Thailand,Khon Kaen University,848,n/a,3.8,2.9,8.6,4.3,15.6,17.7
2022,296686,Saudi Arabia,King Faisal University,849,n/a,2.3,99.7,10,2,12.5,5.4
2022,294702,Thailand,King Mongkut's University of Technology Thonburi ,850,n/a,2.5,2.8,15,6.9,13.1,13
2022,294918,Japan,Kyoto Institute of Technology,851,n/a,12.8,2.5,20.8,14.7,6.4,4.2
2022,297331,Japan,Kyushu Institute of Technology ,852,n/a,5.6,3.8,13.4,26,4.7,4.5
2022,297505,United Kingdom,Liverpool John Moores University,853,n/a,33.8,34.7,11.2,16.9,10.2,7
2022,371281,Poland,Lodz University of Technology,854,n/a,4,1.3,37.9,8.2,5.4,4.1
2022,294025,United Kingdom,London Metropolitan University,855,n/a,99.5,44.5,7.3,4.9,5.9,4.8
2022,297533,United Kingdom,London South Bank University,856,n/a,93.9,66.9,12.7,6.7,3.3,3.2
2022,294004,United States,Louisiana State University,857,n/a,4.6,4,6.2,32,9.9,12.6
2022,294002,United States,Loyola University Chicago,858,n/a,4.9,1.6,23.8,10.9,8.2,19.1
2022,296059,Ukraine,Lviv Polytechnic National University,859,n/a,1.7,1,47.4,1.7,7.1,11.3
2022,297540,United Kingdom,Manchester Metropolitan University,860,n/a,44.6,27.2,12.6,8.2,11.2,14
2022,371309,Czechia,Mendel University in Brno,861,n/a,47.9,5.6,34.8,6.1,6.9,7.1
2022,295990,Russia,Mendeleev University of Chemical Technology,862,n/a,6.7,1,46,2.3,3.5,3.2
2022,295114,Kazakhstan,NJSC KIMEP University,863,n/a,19.4,79,29,2.2,6.6,9.8
2022,297011,China (Mainland),Nanjing University of Aeronautics and Astronautics,864,n/a,3.7,2.1,15.6,38.7,3.8,3
2022,294692,Taiwan,National Chung Cheng University,865,n/a,9.8,1.6,21,7,12.5,13.7
2022,296502,Poland,Nicolaus Copernicus University ,866,n/a,3.5,1.4,43.4,4.5,7.4,2.9
2022,297519,United Kingdom,Nottingham Trent University,867,n/a,56.6,49.2,9.7,7.2,9.9,20.4
2022,295855,Russia,Novosibirsk State Technical University,868,n/a,51.2,1.3,28.3,2,6.9,7.6
2022,295202,United States,Oklahoma State University ,869,n/a,9.5,40.6,14.8,16.4,9.9,10.9
2022,296146,Austria,Paris Lodron University of Salzburg,870,n/a,97.4,n/a,4.5,24.7,8.9,2.4
2022,296469,Russia,Perm State National Research University,871,n/a,5.5,1.1,48.8,1.5,4.7,1.6
2022,297304,India,Pondicherry University,872,n/a,1.4,1.3,7.1,46.1,3.2,1.9
2022,293377,Brazil,Pontifícia Universidade Católica de São Paulo,873,n/a,1.4,1.8,28.1,1.2,11.8,17.3
2022,371303,Poland,Poznan University of Technology,874,n/a,3.4,1.2,28.3,7.3,6.6,6.3
2022,297491,Thailand,Prince of Songkla University,875,n/a,2.3,1.6,16.2,3.1,18.2,13.2
2022,294140,Jordan,Princess Sumaya University for Technology,876,n/a,40.1,57.2,15.6,6.7,4.9,10.2
2022,295103,Saudi Arabia,Qassim University,877,n/a,6.6,99,24.5,1.4,5.1,1.9
2022,296350,United Kingdom,"Queen Margaret University , Edinburgh",878,n/a,86.8,38.5,6.2,15.8,4.6,4.1
2022,297596,South Africa,Rhodes University ,879,n/a,40.6,n/a,14.9,25.1,6.7,7.8
2022,293582,Latvia,Riga Stradins University,880,n/a,86.1,5.2,18.6,2,6.4,9.5
2022,297496,United Kingdom,Robert Gordon University,881,n/a,60.3,46,6.4,5.8,3.8,12.3
2022,294120,Russia,Russian Presidential Academy of National Economy and Public Administration,882,n/a,3.2,1.2,51.2,1.2,4.6,5.6
2022,295063,United States,Rutgers University–Newark,883,n/a,19.1,13.8,15.7,11.7,12.1,7.8
2022,296097,Canada,Toronto Metropolitan University,884,n/a,4.3,n/a,1.7,37,6.6,25.5
2022,293160,United States,Seattle University,885,n/a,17.9,1,35.9,3.2,5,4.3
2022,296777,Japan,Shinshu University ,886,n/a,3.5,2.2,37.9,17.7,3.4,2.8
2022,921172,India,"Siksha ‘O’ Anusandhan (Deemed to be University), SOA",887,n/a,2.1,1.1,41.9,3.8,3.1,2.3
2022,888039,Poland,Silesian University of Technology,888,n/a,2,1.1,35.2,6,4.9,4.4
2022,293797,Slovakia,Slovak University of Technology in Bratislava,889,n/a,3.1,1.2,39.6,4.9,9.1,7.7
2022,296775,Japan,Sophia University ,890,n/a,23.7,20.7,18.8,2.6,11.1,18.4
2022,296125,Russia,South Ural State University (National Research University),891,n/a,19.1,3.5,44.7,1.9,7.8,4.4
2022,297616,United States,Southern Methodist University,892,n/a,20.9,3.9,37.6,10.2,5.6,5.8
2022,378421,Hungary,MATE Hungarian University of Agriculture and Life Sciences,893,n/a,33.9,1.1,39,2.5,5.2,4.8
2022,700828,Hungary,Szechenyi Istvan University (University of Gyor),894,n/a,6.6,1.1,37.2,1.5,5.9,21.6
2022,294497,Germany,TU Dortmund University,895,n/a,15.4,9.5,14.9,9.9,13.3,11.6
2022,371274,Slovakia,Technical University of Kosice,896,n/a,43.1,1.1,27.4,4.8,6.6,1.5
2022,295389,Czechia,Technical University of Liberec,897,n/a,10.1,5.5,46.1,4.6,4.4,2.8
2022,294493,Ireland,Technological University Dublin,898,n/a,47.9,14.5,13.8,3.9,10.9,14.8
2022,293709,Costa Rica,Tecnológico de Costa Rica -TEC,899,n/a,1.8,2.2,23.2,1.3,8.3,37.5
2022,294725,United States,Texas Tech University,900,n/a,7.6,5.7,6.7,17.7,10.8,15.2
2022,294641,United States,The University of Alabama,901,n/a,4,1.8,6,14.5,9.4,27.7
2022,293648,Japan,Tokyo University of Science,902,n/a,3.2,3.4,11.2,18.1,11.5,36.6
2022,296409,Poland,UNIVERSITY OF GDANSK,903,n/a,3,1.7,27.7,3.8,11,3.9
2022,293412,Mexico,Universidad Autónoma Metropolitana (UAM),904,n/a,1.3,2.9,6.2,2.8,23.6,19.3
2022,293392,Mexico,Universidad Autonoma Chapingo,905,n/a,n/a,n/a,57.6,1.3,4.2,2.8
2022,293410,Mexico,Universidad Autónoma del Estado de Hidalgo (UAEH),906,n/a,1.8,1.4,53.8,1.4,4.2,7
2022,295210,Mexico,Universidad Autónoma del Estado de México (UAEMex),907,n/a,1.2,1.1,6.4,1.4,21.4,10.7
2022,294635,Venezuela,Universidad Católica Andres Bello,908,n/a,1.6,n/a,2.9,1,21.4,50.6
2022,293423,Uruguay,Universidad Católica del Uruguay (UCU),909,n/a,2,3.7,42.3,1.2,9.5,17.6
2022,294498,Chile,Universidad Diego Portales (UDP),910,n/a,2.9,4,10.6,5.1,14.6,32.7
2022,294696,Colombia,Universidad EAFIT,911,n/a,3.1,1.6,4,2.3,11.4,56.4
2022,296885,Peru,Universidad Nacional Mayor de San Marcos,912,n/a,n/a,n/a,8.1,1.2,18.3,36.5
2022,296826,Argentina,Universidad Nacional de Córdoba - UNC,913,n/a,2,1.2,12.2,1.8,20.3,15.1
2022,296338,Argentina,Universidad Nacional de Rosario (UNR),914,n/a,n/a,n/a,21.2,1.1,19.1,10.9
2022,296828,Argentina,Universidad Nacional de San Luis,915,n/a,n/a,n/a,51.9,1.6,4.3,1.8
2022,293514,Venezuela,Universidad Simón Bolívar (USB),916,n/a,1,1.1,10.2,2.8,15.2,32.8
2022,293517,Argentina,Universidad Tecnológica Nacional (UTN),917,n/a,1.8,n/a,45.6,1.1,3.4,31.2
2022,297571,Panama,Universidad Tecnológica de Panamá (UTP),918,n/a,5,1.4,26.8,1,7.6,27.5
2022,295086,Chile,Universidad Técnica Federico Santa María (USM),919,n/a,4.3,4.8,4.8,5.7,10.5,42.9
2022,296848,Mexico,Universidad de Guadalajara (UDG),920,n/a,1.2,1.3,26.8,1.2,19.1,13.1
2022,293447,Venezuela,Universidad de Los Andes - (ULA) Mérida,921,n/a,2.2,1.1,18.9,1.3,12.8,20
2022,296457,Spain,Universidad de Oviedo,922,n/a,n/a,n/a,10.6,31.2,11.6,3.1
2022,293445,Mexico,Universidad de las Américas Puebla (UDLAP),923,n/a,8.6,14.9,31.6,1.9,7.8,20
2022,293446,Chile,Universidad de los Andes - Chile,924,n/a,2.4,5.1,10.6,3.4,12.3,27.7
2022,293476,Colombia,Universidad del Valle,925,n/a,1,1.3,8,2.3,17.5,22.9
2022,294547,Portugal,Universidade Católica Portuguesa - UCP,926,n/a,5.9,1.2,14.3,6.2,12.5,15.8
2022,296866,Brazil,Universidade Federal de Pernambuco (UFPE) ,927,n/a,1.4,1.1,23.4,3.8,12.6,3.1
2022,293554,Brazil,Universidade Federal de Santa Catarina ,928,n/a,2.2,1.6,18.6,6.9,18.7,6.3
2022,293556,Brazil,Universidade Federal de São Carlos (UFSCar),929,n/a,2,1.5,18.7,16,13.5,6.3
2022,296868,Brazil,Universidade Federal do Paraná - UFPR,930,n/a,1.1,1.4,20.8,5,12.9,8.6
2022,296462,Spain,Universidade da Coruña ,931,n/a,5.2,1.3,29.6,9,5.4,6.1
2022,296864,Brazil,Universidade de Brasília,932,n/a,2.9,2.9,13.1,4.1,23.3,8.1
2022,296533,Italy,Universita' Politecnica delle Marche,933,n/a,4.9,1.7,11.3,48.5,5.1,2.7
2022,296561,Italy,Universita' degli Studi di Ferrara,934,n/a,5.2,1.3,3,52.2,5.7,2.7
2022,296963,Indonesia,Universitas Padjadjaran (UNPAD),935,n/a,1.6,6.2,30.2,1.3,12.9,17.6
2022,294950,Malaysia,Universiti Kuala Lumpur (UniKL),936,n/a,3.7,2.3,38.6,2.1,7.3,5.7
2022,293851,Malaysia,Universiti Malaysia Pahang,937,n/a,11,15.3,15.9,19.6,10.9,8.6
2022,293738,Malaysia,Universiti Malaysia Perlis,938,n/a,4.5,1.2,41.2,5.4,7.1,5.1
2022,294953,Malaysia,Universiti Tunku Abdul Rahman (UTAR),939,n/a,2.3,3.7,11.6,4.4,11.5,29.7
2022,296464,Spain,University of Alicante,940,n/a,16.2,1.9,25.7,10.6,13,6.8
2022,293327,Iraq,University of Baghdad,941,n/a,1.1,1.1,37.1,1.4,9.6,12.6
2022,293315,Bahrain,University of Bahrain,942,n/a,42,96,8.4,1.9,11.2,8.4
2022,294611,Italy,University of Bari,943,n/a,2.1,1.8,4.9,29.4,11.9,3.5
2022,297368,United Kingdom,University of Brighton,944,n/a,54.9,42.4,11.5,12.5,8.8,6.8
2022,294575,India,University of Calcutta,945,n/a,1.4,7.2,6.3,23.1,15,7
2022,294543,United Kingdom,University of Central Lancashire,946,n/a,61.1,18.1,16.7,7.1,5.2,4.9
2022,294499,Bangladesh,University of Dhaka,947,n/a,1.1,1.1,14,2.5,17.9,29.9
2022,297350,United Kingdom,University of East London,948,n/a,98.2,70.6,5.5,8.3,4.2,4.4
2022,297063,Pakistan,University of Engineering & Technology (UET) Lahore,949,n/a,5.6,1,19.5,4,6.8,33.7
2022,294738,United States,University of Hartford,950,n/a,9.5,7,35.3,2.3,4.8,13.9
2022,297574,United Kingdom,University of Hertfordshire,951,n/a,93.6,39.4,9.9,7.7,4.1,5.6
2022,297523,Czechia,University of Hradec Kralove,952,n/a,7,7.7,43.1,3.3,4.7,2.1
2022,294818,South Africa,University of Kwazulu-Natal,953,n/a,2,16.7,6.7,20.3,12.2,8.9
2022,296375,United Kingdom,University of Lincoln,954,n/a,13.9,64.2,10.8,9.1,5.9,8.3
2022,294038,Poland,University of Lodz,955,n/a,10.9,1.4,35.8,3.3,10.9,4
2022,294144,Malta,University of Malta,956,n/a,13.2,6,43.3,6.6,5.1,1.6
2022,297348,Slovenia,University of Maribor,957,n/a,8.6,1.2,41.9,8.9,6.7,4.1
2022,3315974,Italy,University of Messina (UniME),958,n/a,2.8,1.1,12.7,30.5,7,1.9
2022,295244,United States,University of Mississippi,959,n/a,3.3,3.4,40.9,9.7,3.7,5.3
2022,295083,United States,"University of Missouri, Kansas City",960,n/a,10.2,1.6,23.4,16.2,5.3,6.5
2022,294838,Spain,University of Murcia,961,n/a,7.3,1.4,31.2,6.2,11.7,2.1
2022,296535,Italy,University of Naples Parthenope,962,n/a,2.2,1.2,4,40.7,3.2,1.9
2022,297044,Australia,University of New England Australia,963,n/a,4.6,1.4,1.6,27.8,10.4,7.5
2022,294748,United States,University of New Hampshire,964,n/a,5.9,1.1,10,37.7,5.8,6.3
2022,295205,Italy,University of Palermo,965,n/a,2.1,1.2,6.9,29.1,9.9,2.4
2022,295243,Italy,University of Parma,966,n/a,7.5,1.2,2.9,36.3,9.4,3.2
2022,297521,Greece,University of Patras,967,n/a,4.6,1.1,2.5,36.4,11.9,18.2
2022,294881,Italy,University of Salerno,968,n/a,2.1,1.3,4.9,35.8,7.6,2.4
2022,297473,United Kingdom,University of Salford,969,n/a,52.4,19.4,10.1,9.6,7.8,4.9
2022,297425,Philippines,University of Santo Tomas,970,n/a,7.6,15.7,14.4,1.2,11.5,20.3
2022,297161,South Korea,University of Seoul ,971,n/a,7,1.4,31.3,9.2,11.3,9.4
2022,295253,United States,University of Texas at San Antonio,972,n/a,3.1,2.5,4.8,30.3,7.3,4.8
2022,297595,United States,University of Tulsa,973,n/a,27.2,1.7,34.6,17.4,2.5,4.3
2022,294174,Russia,University of Tyumen,974,n/a,17.2,2,56.6,1.5,3.6,2
2022,295203,United States,University of Wisconsin Milwaukee ,975,n/a,5.4,2,11,22.2,8.6,4.7
2022,296500,Poland,University of Wroclaw,976,n/a,8.3,1.5,23.2,5.8,15.7,11.9
2022,294762,United States,University of Wyoming,977,n/a,5.9,2.9,22.1,30.2,2.4,1.8
2022,296700,Pakistan,University of the Punjab,978,n/a,1.4,1.4,5.1,7.1,13.6,40.2
2022,297189,United Kingdom,University of the West of England,979,n/a,61.9,28.2,11,11.8,9.3,11.6
2022,294155,Slovakia,University of Zilina,980,n/a,2.6,1.5,49.1,5.4,4.4,1.1
2022,334604,Italy,Università degli Studi di Udine,981,n/a,5.1,1.7,11.2,28.7,6.9,3.8
2022,296979,Italy,Università degli studi Roma Tre,982,n/a,5.4,3.2,2.3,17.6,16.7,6.8
2022,294436,Germany,Universität Duisburg-Essen,983,n/a,46.8,22.4,8.5,16.1,11.5,4.9
2022,297241,France,Université Toulouse 1 Capitole,984,n/a,57.1,16.2,1.4,2.3,14.3,4.1
2022,397495,France,Université de Lille,985,n/a,20.5,6.9,5,7.2,25.9,5.2
2022,294830,France,Université de Lorraine,986,n/a,36.6,8.7,8.2,10.3,13.8,5.3
2022,293598,France,Nantes University,987,n/a,16.3,7.1,8.4,15.8,11,2.9
2022,297447,France,Université de Rennes 1,988,n/a,14.2,4.8,14.5,14.8,16,3.7
2022,293776,Italy,Verona University,989,n/a,4.8,1.8,6.1,32.1,8.7,5.9
2022,297651,Vietnam,Viet Nam National University Ho Chi Minh City (VNU-HCM),990,n/a,1.4,2.1,12.2,1.6,20.7,15.3
2022,294945,Vietnam,"Vietnam National University, Hanoi ",991,n/a,1.8,1.6,15.5,2.3,16.6,12.1
2022,296510,Lithuania,Vytautas Magnus University,992,n/a,23.1,12,12.2,3.7,12.4,13
2022,295162,United States,West Virginia University,993,n/a,9.3,2,12.8,25.1,6.1,8.1
2022,296503,Poland,Wroclaw University of Science and Technology (WRUST),994,n/a,5.3,1.2,29.5,5.9,11.9,18.2
2022,296816,China (Mainland),Wuhan University of Technology,995,n/a,3.1,n/a,14.4,29.4,5.9,2.4
2022,296875,China (Mainland),Xi'an Jiaotong Liverpool University,996,n/a,9.8,100,9.1,6.1,4.7,2.2
2022,296770,Japan,Yamaguchi University ,997,n/a,3.5,2.7,48.9,5.5,4,1.6
2022,371284,Armenia,Yerevan State University,998,n/a,4,1.8,49.9,1.5,6.1,4.9
2022,297154,South Korea,Yeungnam University ,999,n/a,10.1,11.1,15,26.3,4.9,3.8
2022,297174,Japan,Yokohama National University,1000,n/a,11.8,2.9,21.2,11.5,11.1,15.7
2022,293355,Palestinian Territories,Al-Quds University,1001,n/a,5.1,31.8,13.9,1.7,3.6,4.5
2022,297636,Egypt,Al-Azhar University,1002,n/a,8.4,1,11.4,1.2,8.8,4.7
2022,297619,Egypt,Alexandria University ,1003,n/a,3,1.2,6.9,1.9,18.7,9.7
2022,295760,India,Aligarh Muslim University,1004,n/a,2.4,n/a,24.8,9,7.7,3.6
2022,293723,India,Amity University,1005,n/a,20.9,1.3,17.4,3.5,5.4,7.1
2022,296992,India,Amrita Vishwa Vidyapeetham,1006,n/a,1.9,22.7,29.4,4.9,3.3,3.9
2022,293345,Palestinian Territories,An-Najah National University,1007,n/a,19.5,18.6,7.7,2,4.9,12.4
2022,893795,Turkey,Anadolu University,1008,n/a,3.4,1.2,19.6,3.8,3.5,4
2022,297625,Egypt,Assiut University ,1009,n/a,2.3,13.6,14.2,2.3,9.6,4.7
2022,294622,Greece,Athens University of Economics and Business,1010,n/a,6,1.1,1.4,15.9,6.8,33
2022,294114,Azerbaijan,Azerbaijan State University of Economics,1011,n/a,2.4,1.6,18.2,1,6.2,6.4
2022,297036,Bangladesh,BRAC University,1012,n/a,2,1.2,23.4,1.6,7.8,18.3
2022,295039,Romania,Babes-Bolyai University,1013,n/a,4.5,9.6,4.1,6.4,17.2,8.1
2022,293624,Azerbaijan,Baku State University,1014,n/a,2,1.1,26.5,1.3,6.2,2.2
2022,3791951,India,Banaras Hindu University,1015,n/a,2,1.1,13.8,12.5,9.9,5.2
2022,297630,United States,Baylor University,1016,n/a,4.9,1.4,19,9.4,5.7,9.3
2022,371289,Belarus,Belarusian State University of Informatics and Radioelectronics,1017,n/a,3.2,1,14.4,1.3,6.2,21.4
2022,293359,Mexico,Benemerita Universidad Autonoma de Puebla,1018,n/a,1.2,1.6,5.6,1.8,15.5,7.8
2022,296983,Indonesia,Bina Nusantara University (BINUS),1019,n/a,4.5,4.8,22.3,1.5,9.8,9.7
2022,297324,India,"Birla Institute of Technology and Science, Pilani",1020,n/a,2.3,1.1,7.6,19.6,7,12.9
2022,294545,United Kingdom,Birmingham City University ,1021,n/a,74.9,20.9,10.1,2.9,5,6.1
2022,294588,United States,Brigham Young University,1022,n/a,3.9,1,4.8,17.4,7.5,9.1
2022,295561,Egypt,British University in Egypt,1023,n/a,3.1,1.3,18.7,1.9,4.2,3.5
2022,296900,Canada,Brock University,1024,n/a,21.7,1.2,2.6,23.9,3.1,10.9
2022,295071,Pakistan,COMSATS University Islamabad,1025,n/a,1.7,1.2,12.8,11.3,8.9,17.9
2022,297547,United Kingdom,Canterbury Christ Church University,1026,n/a,25.9,18.3,10,3.9,6.8,2
2022,294407,Argentina,Universidad Católica de Córdoba,1027,n/a,3.9,1.3,23,1.2,4.3,2.9
2022,919381,Taiwan,Chang Jung Christian University,1028,n/a,5.3,2.3,39.1,1.9,3.9,2.7
2022,294991,China (Mainland),China University of Political Science and Law,1029,n/a,5.7,4.8,15,1.2,5.2,9.5
2022,294966,Taiwan,Chung Yuan Christian University,1030,n/a,10.4,1.9,5.1,14,4.6,4.5
2022,296761,South Korea,Chungbuk National University,1031,n/a,6.5,2.1,28.4,7.9,3.8,3
2022,294276,Indonesia,Diponegoro University,1032,n/a,2.2,10.8,10.6,1.4,14.2,17.5
2022,294496,Japan,Doshisha University,1033,n/a,4.4,8.3,6,2.3,8.6,15
2022,297371,Turkey,EGE UNIVERSITY,1034,n/a,4,1,15.9,3.2,6.9,7.1
2022,294435,Ecuador,Escuela Politécnica Nacional,1035,n/a,1.6,2.6,27.5,3,5.7,9.3
2022,293366,Ecuador,Escuela Superior Politécnica del Litoral (ESPOL),1036,n/a,1.6,7.2,15.6,2.3,9.5,13.6
2022,294650,Taiwan,Feng Chia University,1037,n/a,9.8,1.5,5,9.6,6.9,7.5
2022,297466,United States,Florida Atlantic University - Boca Raton,1038,n/a,4.9,2.8,6.7,12.1,5.1,6.7
2022,294370,Taiwan,Fu Jen Catholic University,1039,n/a,17.9,2.7,7.4,6.4,6.7,8
2022,294695,Turkey,Gazi Üniversitesi,1040,n/a,2.9,1.3,4.7,3.9,11.1,7.9
2022,296377,United Kingdom,Glasgow Caledonian University,1041,n/a,44,17.6,5.5,9.2,4.6,6.4
2022,297076,United Kingdom,Harper Adams University,1042,n/a,15.5,11.3,7.1,10.3,3.9,21.5
2022,3739620,Saudi Arabia,Imam Mohammad Ibn Saud Islamic University – IMSIU,1043,n/a,13.4,27,11.8,1.4,4.7,2.7
2022,297319,India,"Indian Institute of Information Technology, Allahabad",1044,n/a,2,1.1,13.6,14.3,3.4,5
2022,296466,Russia,Irkutsk State University,1045,n/a,5.2,1.2,29.4,1.5,3.5,1.7
2022,294714,Turkey,Istanbul Aydin University  ,1046,n/a,55.3,3.4,14.4,1.4,3.2,2.8
2022,294717,Turkey,Istanbul Bilgi Üniversitesi,1047,n/a,16.9,2.2,15,2.1,3.7,5.5
2022,955824,Ukraine,Ivan Franko National University of Lviv,1048,n/a,2,1.1,35.4,1.5,1,5.7
2022,296386,Turkey,Izmir Institute of Technology (IZTECH),1049,n/a,3.6,1.7,6.1,13.8,4.8,2.4
2022,295743,India,Jamia Hamdard,1050,n/a,4.3,n/a,11,12.5,4.3,2.8
2022,296764,South Korea,Jeju National University ,1051,n/a,6.2,1.3,24.9,3.5,3.2,2
2022,296742,South Korea,Kangwon National University,1052,n/a,2.9,1.8,17,12.2,4,4.6
2022,295215,United States,Kent State University,1053,n/a,7.3,6.5,7.2,26.1,6.3,5.4
2022,294904,Thailand,King Mongkut's Institute of Technology Ladkrabang,1054,n/a,1.8,3.6,5.1,3.2,7.9,16.9
2022,296739,South Korea,Kookmin University ,1055,n/a,28.7,2,25.2,4.3,3.8,3.7
2022,293341,Kuwait,Kuwait University,1056,n/a,28.4,19.3,5.1,3.4,11.8,6.9
2022,296379,United Kingdom,Leeds Beckett University,1057,n/a,11.2,23.6,6.9,6.2,4.6,12.2
2022,294203,Uganda,Makerere University,1058,n/a,9.7,3.7,3.9,4.9,9.4,8.3
2022,297604,United States,Marquette University,1059,n/a,3.6,2,25.8,8.1,3.3,4.7
2022,294921,Japan,Meiji University,1060,n/a,5.2,1.7,5.5,2,6.9,19.2
2022,297587,United States,Miami University,1061,n/a,22.2,2.3,9.3,10.3,4.2,7.1
2022,297448,United States,Mississippi State University,1062,n/a,3.9,3.4,10.2,20.9,5.6,9.3
2022,297142,Malaysia,Multimedia University (MMU),1063,n/a,16.6,4.6,16.2,6.7,7.4,17
2022,294197,Iraq,Mustansiriyah University,1064,n/a,4.2,3.6,29,1.2,3,5.7
2022,295572,Jordan,Mutah University,1065,n/a,40.8,2.8,8.3,1.5,4.6,4.6
2022,297061,Japan,Nagoya Institute of Technology (NIT),1066,n/a,5.3,2,5.9,22.1,5.4,3.2
2022,294961,Taiwan,National Dong Hwa University,1067,n/a,11,1.4,9.1,8.2,5.4,2.6
2022,294960,Taiwan,National Taiwan Ocean University,1068,n/a,8.3,1.7,15,11.9,5.4,2.6
2022,309517,Ukraine,National University of Kyiv-Mohyla Academy (NaUKMA),1069,n/a,1.4,1.2,32.7,1.3,4.8,11.1
2022,296818,Bangladesh,North South University,1070,n/a,2.7,4.9,4.7,1.7,10.9,32.7
2022,296681,South Africa,North-West University,1071,n/a,3.2,1.5,8.2,10.3,6.6,9.1
2022,294655,United States,Northern Arizona University,1072,n/a,5,1.3,5.9,12.4,6.8,6.1
2022,295730,India,OSMANIA UNIVERSITY,1073,n/a,7,n/a,4,16.6,4.4,3.6
2022,294667,United States,Ohio University,1074,n/a,4.5,2,6.4,18,9.2,12.7
2022,297305,India,Panjab University,1075,n/a,1.1,n/a,4.6,15.1,5.2,3.6
2022,294844,France,Paul Valéry University Montpellier,1076,n/a,39.1,2,3.8,1.5,12.8,2.5
2022,293375,Ecuador,Pontificia Universidad Católica del Ecuador (PUCE),1077,n/a,1.5,7.4,12.6,1.3,13,14.2
2022,293381,Brazil,"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",1078,n/a,1.5,1.7,7.8,8.5,7,5.3
2022,294680,United States,Portland State University,1079,n/a,8.1,1,9.8,12.9,4.7,3.8
2022,296721,South Korea,Pukyong National University ,1080,n/a,7.4,1.9,7.2,12,5.1,3.1
2022,294932,Japan,Rikkyo University,1081,n/a,7.3,10.3,17.3,2.7,3.6,9.3
2022,295201,United States,Rochester Institute of Technology (RIT),1082,n/a,19.9,1.9,23.1,9.2,4.9,7.6
2022,296016,Russia,Russian State University for the Humanities ,1083,n/a,5.1,1.1,21,1.3,4.4,2.4
2022,294460,Russia,Saint-Petersburg Mining University,1084,n/a,16.6,2.8,32.9,2.2,3.4,3.6
2022,297476,Japan,Saitama University,1085,n/a,6.9,3.9,17.4,21.2,3.5,2.1
2022,294087,Kazakhstan,Saken Seifullin Kazakh Agrotechnical University,1086,n/a,5.3,3.3,20.8,1.2,5.7,4
2022,294694,United States,San Diego State University,1087,n/a,7.8,1.8,3.5,23.4,4.6,4.2
2022,295883,South Korea,Seoul National University of Science and Technology,1088,n/a,7.5,2.8,8.3,11.4,6.3,3.7
2022,296802,Iran,Shahid Beheshti University (SBU),1089,n/a,1.9,1.1,4.7,23.7,8.2,6.4
2022,294995,China (Mainland),Shanghai International Studies University,1090,n/a,33.6,14.9,21.7,1.5,4.7,2.3
2022,297537,False,Sheffield Hallam University,1091,n/a,21,13.8,11.3,5.2,7.1,15.9
2022,296923,Russia,"Siberian Federal University, SibFU",1092,n/a,13.2,32.8,10.1,2.7,7.3,4
2022,955830,Slovakia,Slovak University of Agriculture in Nitra,1093,n/a,3.1,3.1,19.7,3.9,3.4,3.6
2022,296710,South Korea,Sookmyung Women's University ,1094,n/a,1.7,2.2,25.2,4.4,3.7,5
2022,295575,Egypt,Suez Canal University,1095,n/a,1.7,1.1,25.5,2.2,3.2,2.5
2022,295100,Saudi Arabia,Taibah University,1096,n/a,2.7,99.5,5.5,2.5,4.2,1.7
