year,university_nid,country,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Citations per Faculty_score,Faculty Student Ratio_score,International Students Ratio_score,International Faculty Ratio_score,International Research Network_score,Employment Outcomes_score
2023,295342,Saudi Arabia,Princess Nourah bint Abdulrahman University,719,n/a,14.4,19.3,1.5,18.3,37,85.5,39.8,4.1
2023,297500,Japan,Ritsumeikan University,720,n/a,13.3,68.6,3.6,9.3,11.4,27,28.1,9.1
2023,296819,Australia,Southern Cross University ,721,n/a,4.1,3.5,34.8,3.9,88.1,73.5,57.3,7.1
2023,297562,United States,Stevens Institute of Technology,722,n/a,2.5,3.4,41.4,5.9,86.3,42.1,27.5,17
2023,297270,Estonia,Tallinn University of Technology (TalTech),723,n/a,12.7,10.8,9.4,25.1,37.3,35.2,79.7,84.6
2023,296774,Japan,Tokushima University,724,n/a,4.5,1.5,8.3,67.4,2.8,3,20.6,8.7
2023,297247,Japan,Tokyo Metropolitan University,725,n/a,11.7,5.1,26.4,27.7,7.6,6.4,37.8,6
2023,296772,Japan,Tokyo University of Agriculture and Technology ,726,n/a,11.8,5.6,41.9,14.1,6.4,5.6,46.2,5.1
2023,293423,Uruguay,Universidad Católica del Uruguay (UCU),727,n/a,11,16.1,1.3,49.9,2.8,11.8,6.9,44.5
2023,293426,Venezuela,Universidad Central de Venezuela,728,n/a,21.2,46.3,1.2,21.4,n/a,n/a,22,15.2
2023,294249,Mexico,Universidad Iberoamericana IBERO,729,n/a,17.5,39.9,1.3,29.3,2.6,6.6,7.1,50
2023,293462,Ecuador,Universidad San Francisco de Quito (USFQ),730,n/a,12.5,17.7,2.2,32.6,2.2,62.9,18.5,19.6
2023,294100,Colombia,Universidad de La Sabana,731,n/a,17.3,51.4,1.9,19.9,2.4,8.5,7.5,7.6
2023,296865,Brazil,Universidade Federal de Minas Gerais      ,732,n/a,31,8.7,8.6,11.8,2.1,9,62.8,37.6
2023,294656,Malaysia,Universiti Tenaga Nasional (UNITEN),733,n/a,6.9,14.8,11.5,43.7,37.9,8.1,44.7,14.8
2023,294591,United Kingdom,University of Bradford,734,n/a,8.1,6.4,23.8,7.9,84.3,53.9,57.9,23.5
2023,294528,United States,University of Cincinnati,735,n/a,12.4,11,26.4,23.3,8.3,6.6,80.4,26.1
2023,297087,Israel,University of Haifa,736,n/a,12.9,9,21.2,27.5,4.4,15.7,57,17
2023,294149,United States,University of Kentucky,737,n/a,11.6,14.9,28.4,21.2,4.4,16.5,82.2,15.6
2023,296666,Belgium,University of Mons ,738,n/a,5.8,20.5,44.3,3.7,38.7,32.6,45.3,16.8
2023,294159,Canada,University of New Brunswick,739,n/a,4.4,12.1,21.2,24.9,26.9,64.8,52.2,16.6
2023,294790,United States,University of New Mexico,740,n/a,12.7,7.2,21.6,32.7,4.4,10.8,77.7,7.7
2023,294734,United States,University of Oklahoma,741,n/a,9.5,13.2,37.1,16.6,5.6,24.4,71,27
2023,297643,United States,University of Oregon,742,n/a,17,11.9,30,14.3,6.3,8,55.9,30.2
2023,297401,Hungary,University of Pecs,743,n/a,12.7,8.6,2.7,35.6,62.5,9.1,40.9,16.6
2023,297495,United Kingdom,University of Portsmouth,744,n/a,7.9,13.3,17.9,8.4,81.6,73.7,79,6.5
2023,371306,Czechia,University of South Bohemia in České Budějovice ,745,n/a,5.2,2.3,5,71.4,n/a,n/a,53.2,10.3
2023,297481,United States,University of South Carolina,746,n/a,15.4,18.5,27.4,11.5,4.4,21.8,81,26.3
2023,297237,Italy,University of Trieste,747,n/a,11.8,3.7,52.3,4.5,9.7,6.7,80.2,5.3
2023,297611,United States,University of Vermont,748,n/a,3.1,3.4,20.9,52.7,3.5,6.1,48.7,27.7
2023,297186,United Kingdom,University of Westminster,749,n/a,11.7,8.3,7.2,6.3,99.9,78.2,41.1,29.8
2023,296460,Spain,University of the Basque Country,750,n/a,18.1,5.5,12.8,35.7,4.4,2.7,91.7,9.7
2023,297040,Australia,Victoria University ,751,n/a,7.3,6.4,36.3,2.3,77.2,44.7,52.8,7.8
2023,293792,Lithuania,Vilnius Gediminas Technical University (VILNIUS TECH),752,n/a,9.6,20.6,7.7,36.3,28.9,13,44.2,23.9
2023,297207,United States,Virginia Commonwealth University,753,n/a,6.9,8.9,15.4,45.9,3.4,13.7,78,18
2023,297638,United Arab Emirates,Zayed University,754,n/a,11.8,13.9,4.8,25.6,2.1,100,41,14.5
2023,294982,China (Mainland),Beijing University of Technology,755,n/a,7.2,4.2,22.1,41,3.2,5.5,25.6,7.4
2023,294134,Belarus,Belarusian National Technical University (BNTU),756,n/a,10.9,23.6,1.1,41.6,13.9,2.4,4.8,27.2
2023,3740455,France,CY Cergy Paris University,757,n/a,3.1,2.3,10.3,36.8,48.3,46.3,43.3,3.5
2023,294532,South Korea,Chonnam National University,758,n/a,9.4,4.8,14.3,41.2,13.1,8.9,32.2,3.5
2023,294530,South Korea,Chungnam National University,759,n/a,9.7,9.4,9.1,42.5,12.9,7.8,33,7.5
2023,297558,United States,Clark University,760,n/a,2.8,2.1,22,29.6,59.3,15.9,25.3,56.5
2023,296758,South Korea,Dankook University ,761,n/a,3.2,3.4,3.1,68.6,6.4,4.9,16.5,3.4
2023,294404,United States,Florida International University,762,n/a,14.3,24.2,16,11.2,13.3,20.9,90.6,14.5
2023,297531,United States,Howard University,763,n/a,5.7,9.9,4,56.7,5,1,22.4,34.3
2023,293370,Mexico,Instituto Politécnico Nacional (IPN),764,n/a,20,50.9,2.8,9.2,1.2,2.9,60.9,9.5
2023,297635,Mexico,Instituto Tecnológico Autónomo de México (ITAM),765,n/a,14.2,47.4,2,11.9,1.7,64.1,5.1,68.7
2023,294200,Argentina,Instituto Tecnológico de Buenos Aires (ITBA),766,n/a,8.4,24.3,1.7,31.9,14.8,43.2,5.8,36.4
2023,297527,United Kingdom,Keele University,767,n/a,6.1,2.9,24.9,17.7,30.4,54.7,59.8,3.3
2023,297012,China (Mainland),Lanzhou University,768,n/a,7.3,1.7,35.3,24.7,1.7,2.7,59.9,4.3
2023,295629,Russia,Lobachevsky University,769,n/a,8.1,4.7,2.3,52.8,21.5,2.5,17.8,5.5
2023,297312,India,"Manipal Academy of Higher Education, Manipal, Karnataka, India",770,n/a,7.9,8.9,3.6,51.9,7.6,1.8,46.6,10.7
2023,296898,Canada,Memorial University of Newfoundland,771,n/a,6.2,7.1,28.1,11.9,62.1,27.6,77,7.1
2023,297446,United States,Michigan Technological University,772,n/a,4.6,5.6,35.2,28.3,10.8,16.4,45.3,17.5
2023,294856,United Kingdom,Middlesex University,773,n/a,5,5,16.3,8,98.9,85.2,56.5,9.7
2023,297328,Japan,Osaka Prefecture University ,774,n/a,4.9,7.3,9.8,52.6,3.9,4.9,20.4,5.9
2023,296146,Austria,Paris Lodron University of Salzburg,775,n/a,8.8,1.1,10.6,7.7,93.1,92.6,68.3,19.1
2023,294868,Germany,Philipps-Universität Marburg ,776,n/a,13.8,4.3,33.7,6.9,25.1,18.4,69.2,6.6
2023,297096,Chile,Pontificia Universidad Católica de Valparaíso,777,n/a,25.2,25,6.6,5.7,1.6,12.3,44.7,4
2023,293864,Latvia,Riga Technical University,778,n/a,11.8,22.4,3,22.6,57.5,15.9,30,61
2023,295864,Russia,Saint Petersburg Electrotechnical University ETU-LETI,779,n/a,4.1,3.9,1.8,53.4,51.5,5.4,11,4.3
2023,296792,Iran,Shiraz University,780,n/a,7.3,6,53.4,5.9,1.7,1.1,48.8,26.1
2023,297591,United States,Syracuse University,781,n/a,13.6,15.9,17,14.6,41.4,5.4,48.9,51.9
2023,297259,United States,Temple University,782,n/a,12.6,9.1,19.4,24.7,6.1,4.4,81.2,22.8
2023,294642,Chile,Universidad Adolfo Ibáñez,783,n/a,17,58.5,5.2,4,4.8,37.8,14.1,17.6
2023,293392,Mexico,Universidad Autonoma Chapingo,784,n/a,3.5,2.5,1.4,66.4,1.4,3.1,2.8,7.3
2023,294635,Venezuela,Universidad Católica Andres Bello,785,n/a,24.2,49.7,1,3.3,2.5,1.5,n/a,28.5
2023,296833,Argentina,Universidad de San Andrés - UdeSA,786,n/a,6,21.2,2,51,5,8.9,2.1,76.4
2023,296892,Uruguay,Universidad de la República (Udelar),787,n/a,22.8,18.7,1.7,22.6,2.9,7,42.1,21.9
2023,296857,Colombia,Universidad del Rosario,788,n/a,13.6,52,2.9,19.2,1.6,12.3,22.2,37.8
2023,295200,Brazil,Universidade Federal do Rio Grande Do Sul ,789,n/a,28.5,3.9,11.7,10,1.8,2.5,73.8,10.5
2023,297434,Spain,Universidade de Santiago de Compostela,790,n/a,22,7.3,19.5,13.2,5.7,2,82,17.8
2023,296963,Indonesia,Universitas Padjadjaran (UNPAD),791,n/a,14.6,24.3,1.3,33.4,1.6,23,13.7,8.5
2023,294166,Spain,Universitat Rovira i Virgili,792,n/a,6.3,2.1,43.1,17.2,23.6,7.9,82.4,5.3
2023,294487,Germany,University Duesseldorf,793,n/a,12.9,6.6,8.5,37.9,17.1,n/a,66.8,12.9
2023,294500,United States,University of Denver,794,n/a,4.9,8.1,12.2,48.2,5.9,2.6,19.2,37.2
2023,294254,United States,University of Houston,795,n/a,14.4,15.8,35.2,4.4,9.1,6.3,77.2,29.9
2023,297058,India,University of Hyderabad,797,n/a,11.4,3.1,38.7,17.8,2.2,2.1,29.7,9.7
2023,297347,Italy,University of Siena,798,n/a,11.9,2.8,42.2,8.3,17.7,2.1,57.5,4
2023,296897,Canada,University of Windsor,799,n/a,2.8,6.3,57.7,1.7,41,n/a,53.6,20.1
2023,913867,France,Université Côte d'Azur,800,n/a,16,2.9,25.9,5,42.1,33.4,82.7,2.6
2023,397495,France,Université de Lille,801,n/a,25,3.7,10.9,4.8,19.3,18.3,92.2,4.6
2023,296896,Canada,Université de Sherbrooke,802,n/a,6.1,11.2,21,21.6,9.4,57.4,44.4,10.5
2023,293351,Tunisia,Université de Sousse,803,n/a,2.8,1,1.6,71.4,2.4,1.1,21.4,11.7
2023,296504,Poland,AGH University of Science and Technology,804,n/a,8.8,11.8,7.4,33.9,2.5,2.3,64.7,5.4
2023,295112,Kazakhstan,Karaganda Buketov University,805,n/a,11.5,15.1,1.2,29.1,4,13.8,2.1,22.7
2023,295689,Poland,"Adam Mickiewicz University, Poznań",806,n/a,16.1,6.1,5.4,27.2,4.9,7.2,84.4,7
2023,297631,Egypt,"Ain Shams University in Cairo (ASU, Cairo)",807,n/a,20.4,18.6,1.9,9.5,6.3,26.8,72.5,31.8
2023,297047,Australia,Australian Catholic University,808,n/a,7,11.4,15,5,49.5,74.1,43.2,4.3
2023,297037,Bangladesh,Bangladesh University of Engineering and Technology,809,n/a,14.1,25.2,9.5,21.7,1.1,n/a,11.7,46.8
2023,294990,China (Mainland),Beijing Foreign Studies University,810,n/a,5,2.1,1.4,29.5,30.3,22.4,3.6,9.2
2023,294981,China (Mainland),Beijing Jiaotong University,811,n/a,10,4.2,26,17.5,11.8,5.7,47.4,11.6
2023,294989,China (Mainland),Beijing University of Chinese Medicine,812,n/a,4.4,1.4,6.8,38,10.1,n/a,10.7,2.8
2023,294984,China (Mainland),Beijing University of Posts and Telecommunications,813,n/a,2.9,2,42.6,10.9,1.9,5.6,24.2,13.6
2023,297152,Lebanon,Beirut Arab University ,814,n/a,9.8,15.9,2.3,14.3,43.5,70.1,17,42.6
2023,294592,United Kingdom,Bournemouth University,815,n/a,5.2,11.1,21.1,5.9,52.7,77.8,65.2,11.4
2023,296566,Hungary,Budapest University of Technology and Economics,816,n/a,14.6,19.8,8.8,17,19.4,2.5,78.7,29.4
2023,297066,Italy,Ca' Foscari University of Venice ,817,n/a,17.8,17.1,14.5,4.7,7.9,32.6,47,8.4
2023,294552,Italy,Catania University,818,n/a,11.4,3.2,33.3,4.6,1.5,1.7,61.4,4.8
2023,3782779,India,Chandigarh University,819,n/a,8.6,31.8,1.3,18.7,11.2,24.6,12.2,n/a
2023,919381,Taiwan,Chang Jung Christian University,820,n/a,4.6,2.5,1.7,41.8,5.3,6.6,3.3,7.5
2023,296822,Australia,Charles Sturt University ,821,n/a,4.1,7.5,9.6,6.4,93.1,30.1,64.5,8.1
2023,294973,China (Mainland),China University of Mining and Technology,822,n/a,3,1.7,50.2,6.4,n/a,n/a,35.6,9.2
2023,297397,United States,Clarkson University,823,n/a,1,3.2,39.2,15.9,9.2,49.6,42.9,19
2023,297622,United States,Clemson University,824,n/a,8.1,16.4,21,12.5,5.1,2.1,71.3,12
2023,294524,United States,College of William and Mary,825,n/a,8,12.4,19,30,7.6,6.5,34,65.9
2023,296411,Poland,Cracow University of Technology (Politechnika Krakowska),826,n/a,11.3,25.2,4.1,21.4,2.2,2.3,36.1,6.3
2023,371261,Czechia,Czech University of Life Sciences in Prague,827,n/a,10.1,6.2,9.3,8.8,52.4,28.1,85.1,10
2023,294504,Philippines,De La Salle University,828,n/a,19.1,34.3,4.1,11.5,3,2.2,13.2,76.3
2023,294713,United Kingdom,De Montfort University,829,n/a,4.7,5.2,6.8,5.9,95.1,73.4,63.4,3.6
2023,294276,Indonesia,Diponegoro University,830,n/a,15,24.2,1.4,13.1,2.6,21.1,13.9,14.2
2023,294997,China (Mainland),Donghua University,831,n/a,2.8,1.4,30.2,29,3.8,2.5,34.7,2.5
2023,891275,Vietnam,Duy Tan University,832,n/a,8.8,24.7,19.5,3.9,1.2,37.6,81.8,23.3
2023,293650,United Kingdom,Edinburgh Napier University,833,n/a,4.4,4,9.4,5,88.6,62.7,42.1,9.5
2023,371307,Poland,Gdańsk University of Technology,834,n/a,8.5,13.1,11.1,37.3,5.3,3.3,61.8,6.6
2023,294343,United States,Georgia State University,835,n/a,12.7,19.7,26.1,4.8,6.3,8.5,51.7,16.6
2023,295596,Jordan,German Jordanian University,836,n/a,5.8,9.3,3.8,24.6,17.6,56.1,31.9,54.6
2023,295902,Kuwait,Gulf University for Science and Technology,837,n/a,7.7,7.1,4.1,8.4,24.9,100,6.1,100
2023,297052,Turkey,Hacettepe University ,838,n/a,18,18.8,5.4,8.6,2.7,3.1,72.8,15.2
2023,295006,China (Mainland),Harbin Engineering University,839,n/a,2.9,1.4,33.7,19.1,2.8,3.4,30,6.6
2023,293372,Mexico,"ITESO, Universidad Jesuita de Guadalajara",840,n/a,5.7,7.7,1,44.1,1.6,2.8,2.1,8.5
2023,884449,India,Indian Institute of Technology Bhubaneswar,841,n/a,3.5,3.8,48.6,16.1,1,1.7,11.6,23.3
2023,295900,United States,Indiana University–Purdue University Indianapolis,842,n/a,8.3,7.1,17.7,20,5.4,30.7,42.8,3.8
2023,295278,Dominican Republic,Instituto Tecnológico de Santo Domingo (INTEC),843,n/a,3.7,8.7,1.1,46.5,3.5,14.7,7.6,31
2023,294894,Japan,International Christian University,844,n/a,4.3,12,1.7,16.6,14.8,76.4,7,33.5
2023,296688,Saudi Arabia,Islamic University of Madinah,845,n/a,3.5,3.5,1.3,9.5,100,80.7,8.4,4.6
2023,294202,Turkey,Istanbul University,846,n/a,24.6,15.2,5.4,3.1,17.6,9.2,68.3,29.5
2023,295742,India,Jamia Millia Islamia,847,n/a,6.3,3,15.4,40.2,2.4,3.9,38.7,7.3
2023,293330,Jordan,Jordan University of Science & Technology,848,n/a,16.6,24.7,4.4,15,20,8.1,54.1,17.6
2023,294883,United States,Kansas State University ,849,n/a,9.8,10.5,22.6,13,7.5,51.5,73,17.9
2023,294160,Thailand,Kasetsart University,850,n/a,23.2,25.8,2.6,6.9,1.3,6.3,44.4,18
2023,296511,Lithuania,Kaunas University of Technology,851,n/a,11.1,20.3,5.9,31.2,12.7,3.3,62.2,20.2
2023,293622,Kazakhstan,Kazakh-British Technical University,852,n/a,11.9,22.4,1.4,25.1,2.7,11.5,7.7,28.8
2023,294143,Thailand,Khon Kaen University,853,n/a,15.7,17.4,4,9.1,2.6,8.4,39.6,3.7
2023,296686,Saudi Arabia,King Faisal University,854,n/a,13.2,4.8,2.2,10.8,2.2,99.1,35.4,3.9
2023,294702,Thailand,King Mongkut's University of Technology Thonburi ,855,n/a,13,10,7.2,14.2,2.7,8.6,26.1,4.4
2023,700335,Kyrgyzstan,Kyrgyz-Turkish Manas University,856,n/a,10.7,7.9,1.6,15.6,29.2,89.5,1.2,1
2023,297505,United Kingdom,Liverpool John Moores University,857,n/a,9.4,5.1,15.1,9.4,32.2,48.4,80.4,3.2
2023,371281,Poland,Lodz University of Technology,858,n/a,5.1,4.1,8,39.6,4.1,3.4,59,6.5
2023,294025,United Kingdom,London Metropolitan University,859,n/a,5.3,3.3,4,5.7,99.9,58.1,14,13.6
2023,297533,United Kingdom,London South Bank University,860,n/a,3,3.1,5.7,10,95.9,68.3,19,8.6
2023,294004,United States,Louisiana State University,861,n/a,10.2,11,20.6,6.8,4.7,11.1,66.9,18.3
2023,294002,United States,Loyola University Chicago,862,n/a,8,19.1,9.8,22.6,4,5.8,29.5,21
2023,296059,Ukraine,Lviv Polytechnic National University,863,n/a,8,11.5,1.7,47.7,1.8,1.7,15.8,13.2
2023,297540,United Kingdom,Manchester Metropolitan University,864,n/a,10.7,12.4,9.1,9.9,43,42.1,73.3,18.2
2023,297064,Ireland,Maynooth University,865,n/a,9.8,10.6,10.8,9,17.6,87.7,37.7,8.5
2023,371309,Czechia,Mendel University in Brno,866,n/a,6.4,6.5,3.6,42.2,39.5,9.4,46,10.7
2023,295114,Kazakhstan,NJSC KIMEP University,867,n/a,6.2,12.9,3,22.8,16.8,80.6,1.8,79
2023,297010,China (Mainland),Nanjing Agricultural University,868,n/a,4.8,1.8,46.3,7.9,1.6,n/a,41.5,2.5
2023,297011,China (Mainland),Nanjing University of Aeronautics and Astronautics,869,n/a,3.1,2.7,39.7,14.3,3.6,6.3,47.5,2.4
2023,294692,Taiwan,National Chung Cheng University,870,n/a,12.5,19.6,5.7,21.5,5,3.6,12.3,6.3
2023,295450,India,"National Institute of Technology, Tiruchirappalli",871,n/a,2.8,3.3,43.1,16.4,5.4,n/a,33.9,9.5
2023,296502,Poland,Nicolaus Copernicus University ,872,n/a,7.3,3,4.5,45.1,3.9,3.6,71.5,5.2
2023,295344,Saudi Arabia,Northern Borders University,873,n/a,7.9,4.3,1.9,23.3,n/a,98.2,11,5.3
2023,297007,China (Mainland),Northwest Agriculture and Forestry University,874,n/a,3.1,1.1,21.8,32.3,1.5,n/a,38.2,2.4
2023,295037,China (Mainland),Northwest University (China),875,n/a,3.1,1.3,12.9,53.8,3.1,4.2,24.5,4
2023,888850,Lebanon,Notre Dame University-Louaize NDU,876,n/a,4.5,12.3,3.6,31.8,24.1,77,8.2,11.7
2023,297519,United Kingdom,Nottingham Trent University,877,n/a,9.7,20.2,6.5,9.7,50.6,58.2,76.8,10.3
2023,295855,Russia,Novosibirsk State Technical University,878,n/a,6.7,7,1.9,31.5,43.6,3.1,11.3,4.2
2023,295202,United States,Oklahoma State University ,879,n/a,9.3,10.3,16.1,11.7,7.2,55.8,60,17.4
2023,296469,Russia,Perm State National Research University,880,n/a,4.5,1.6,1.5,41.7,6.6,2,4.9,9.4
2023,297304,India,Pondicherry University,881,n/a,3,2.1,42.9,5.7,1.3,2.9,17.2,8.4
2023,293375,Ecuador,Pontificia Universidad Católica del Ecuador (PUCE),882,n/a,14.9,16.3,1.3,10,1.7,21.7,20.2,11.2
2023,293377,Brazil,Pontifícia Universidade Católica de São Paulo,883,n/a,11.4,14.5,1.2,31.2,1.3,5.3,n/a,30.8
2023,371303,Poland,Poznan University of Technology,884,n/a,6.8,7,6.4,30.5,3.4,2.3,54.5,5.1
2023,297491,Thailand,Prince of Songkla University,885,n/a,18.2,12.1,3.1,17.3,2.1,4.8,47.9,6.6
2023,294140,Jordan,Princess Sumaya University for Technology,886,n/a,6.2,12.3,4.5,12.3,37.8,55,8,89.3
2023,295103,Saudi Arabia,Qassim University,887,n/a,4.7,1.9,1.4,27.7,8.7,98.2,33.1,3.8
2023,296350,United Kingdom,"Queen Margaret University , Edinburgh",888,n/a,3.7,3.7,15,5.2,82.8,57.2,6.7,3.2
2023,297596,South Africa,Rhodes University ,889,n/a,6.7,9.8,21.5,16.3,38.2,n/a,37.1,50
2023,293582,Latvia,Riga Stradins University,890,n/a,6.7,10.2,2.2,18.4,86.5,15.2,13.9,25.7
2023,296780,Japan,Ritsumeikan Asia Pacific University ,891,n/a,3.9,10.4,2.7,2.5,99.9,99.4,5.7,8.1
2023,297496,United Kingdom,Robert Gordon University,892,n/a,3.1,11.9,5.1,5.2,69.8,61.8,22.4,6.3
2023,294120,Russia,Russian Presidential Academy of National Economy and Public Administration,893,n/a,4.6,6.4,1.2,50.3,3.3,2.3,14.9,9.3
2023,295432,Armenia,Russian-Armenian University (RAU),894,n/a,5.5,9.2,1.4,18.6,72.6,10,6.2,99.6
2023,295063,United States,Rutgers University–Newark,895,n/a,11,7.2,15.4,14.4,36.1,28.6,27.2,56.8
2023,296097,Canada,Toronto Metropolitan University,896,n/a,6.6,22.6,29,1.8,4.1,n/a,67.8,13.8
2023,294460,Russia,Saint-Petersburg Mining University,897,n/a,2.8,3.4,2,46.5,19.7,15.2,11.2,4.9
2023,296777,Japan,Shinshu University ,898,n/a,2.8,2.6,12.5,35,3.1,6.5,37.6,4.1
2023,926532,India,Shoolini University of Biotechnology and Management Sciences,899,n/a,6.5,19.2,29.9,9.3,1.9,13.5,22.3,16.4
2023,293797,Slovakia,Slovak University of Technology in Bratislava,900,n/a,9,6.3,3.9,37.2,3,2.3,50.6,22
2023,296775,Japan,Sophia University ,901,n/a,10.8,20.2,2.4,20,14.3,36.8,13.7,11.4
2023,296125,Russia,South Ural State University (National Research University),902,n/a,7.6,4.4,2.3,42.1,18.1,10.8,64.9,4.8
2023,297616,United States,Southern Methodist University,903,n/a,4.7,5.4,9.8,32.8,12,11.4,37.3,53
2023,293892,Ukraine,Sumy State University,904,n/a,4.7,3.8,2.1,45,64.6,3.2,17.9,15.4
2023,378421,Hungary,MATE Hungarian University of Agriculture and Life Sciences,905,n/a,5.2,4,2.6,42.8,32.2,1.7,52,18.1
2023,700828,Hungary,Szechenyi Istvan University (University of Gyor),906,n/a,6.8,17.9,1.5,29.2,6.7,1.7,6,20.7
2023,294497,Germany,TU Dortmund University,907,n/a,13.6,8.4,8,18.2,23,22.5,68.3,5.1
2023,371274,Slovakia,Technical University of Kosice,908,n/a,6.3,1.3,4.8,28.9,50.3,1.8,39,23.1
2023,295389,Czechia,Technical University of Liberec,909,n/a,4,2.8,4.2,48.3,11.3,17.8,25.8,14
2023,294493,Ireland,Technological University Dublin,910,n/a,11.4,14.6,3.4,12,45.8,33.3,27.6,13.8
2023,293709,Costa Rica,Tecnológico de Costa Rica -TEC,911,n/a,7.9,36.7,1.4,21.5,2.4,7.9,7.3,83.7
2023,293648,Japan,Tokyo University of Science,912,n/a,10.8,46.2,14.5,11.2,3.8,12.5,27.7,60.8
2023,296409,Poland,UNIVERSITY OF GDANSK,913,n/a,11.3,4.1,3.9,29.9,2.8,5,71.8,5.5
2023,3897133,Russia,Ufa State Aviation Technical University (USATU),914,n/a,3.2,2,1.5,63.9,2.5,1.2,5.3,4.1
2023,293412,Mexico,Universidad Autónoma Metropolitana (UAM),915,n/a,23,17.8,2.7,5.1,1.3,9.2,31.8,4.5
2023,293410,Mexico,Universidad Autónoma del Estado de Hidalgo (UAEH),916,n/a,3.8,7.7,1.4,52,1.8,2.5,9.6,5.2
2023,295210,Mexico,Universidad Autónoma del Estado de México (UAEMex),917,n/a,21.7,11.2,1.5,5.2,1.1,2,20.1,4.1
2023,294498,Chile,Universidad Diego Portales (UDP),918,n/a,14.6,24.4,5.1,9.8,2.8,12,29.6,5.2
2023,294696,Colombia,Universidad EAFIT,919,n/a,11.9,49.4,2.5,4.4,1.5,4.6,8.5,22.4
2023,296885,Peru,Universidad Nacional Mayor de San Marcos,920,n/a,20.3,34,1.3,6.3,n/a,n/a,15.6,9.5
2023,296826,Argentina,Universidad Nacional de Córdoba - UNC,921,n/a,22.5,13,1.7,9.4,1.6,1.5,42.3,5.4
2023,296338,Argentina,Universidad Nacional de Rosario (UNR),922,n/a,20.1,9.4,1.2,24.6,8,n/a,18.7,4.5
2023,296828,Argentina,Universidad Nacional de San Luis,923,n/a,4.1,2,1.3,60.4,n/a,n/a,12,3.9
2023,293514,Venezuela,Universidad Simón Bolívar (USB),924,n/a,15.6,31.3,2.7,9.4,1,1.7,18.3,n/a
2023,293517,Argentina,Universidad Tecnológica Nacional (UTN),925,n/a,3.7,27.2,1.1,46.8,1.7,n/a,15.4,4.6
2023,297243,Argentina,Universidad Torcuato Di Tella,926,n/a,11.3,26.7,4.7,17.4,19.9,44.2,3.7,93.2
2023,296848,Mexico,Universidad de Guadalajara (UDG),927,n/a,20.3,11.9,1.3,23.3,1.1,2.7,43.9,4.2
2023,293447,Venezuela,Universidad de Los Andes - (ULA) Mérida,928,n/a,14.3,17.7,1.3,20.6,2,1.4,13.5,17
2023,293453,Cuba,"Universidad de Oriente, Santiago de Cuba",929,n/a,11.8,20.8,1.2,22.5,n/a,n/a,7.6,34
2023,293445,Mexico,Universidad de las Américas Puebla (UDLAP),930,n/a,7.5,18.4,1.8,35.4,8.4,25.9,9.3,10.7
2023,293446,Chile,Universidad de los Andes - Chile,931,n/a,13.9,26.8,3.4,9.5,2.9,12.9,14.6,6.8
2023,293476,Colombia,Universidad del Valle,932,n/a,18,16.9,2.2,7.7,1.2,3,19.1,12.7
2023,294547,Portugal,Universidade Católica Portuguesa - UCP,933,n/a,13,12.9,5.8,13.1,16.7,8.7,35.1,29.7
2023,293554,Brazil,Universidade Federal de Santa Catarina ,934,n/a,19.5,4.9,6.7,20.1,2,4.2,54.3,10.1
2023,293556,Brazil,Universidade Federal de São Carlos (UFSCar),935,n/a,13.2,5.3,15.9,17.8,1.8,3,32.1,4.2
2023,296868,Brazil,Universidade Federal do Paraná - UFPR,936,n/a,12.9,6.7,5,23.1,1.1,3.2,47.7,2.7
2023,296864,Brazil,Universidade de Brasília,937,n/a,25,7.6,4.3,10.8,2.6,11.1,62.1,12.8
2023,296533,Italy,Universita' Politecnica delle Marche,938,n/a,5.3,2.5,50.8,10.4,4.7,4.8,80.7,4.2
2023,296561,Italy,Universita' degli Studi di Ferrara,939,n/a,5.4,2.6,42.5,2.5,4.6,3.6,83.7,3.5
2023,297069,Indonesia,Universitas Brawijaya ,940,n/a,15,24.5,1.3,9.9,1.6,5.8,8.5,6.3
2023,293851,Malaysia,Universiti Malaysia Pahang,941,n/a,9.2,8.4,23.9,15.5,10.7,29.7,58.2,9.2
2023,293738,Malaysia,Universiti Malaysia Perlis,942,n/a,6.3,4.7,6.6,31.9,5.1,2.3,36.6,6.5
2023,294955,Malaysia,Universiti Pendidikan Sultan Idris (UPSI),943,n/a,10.9,6.5,2.3,23.3,17.9,22.6,11.9,8.3
2023,294953,Malaysia,Universiti Tunku Abdul Rahman (UTAR),944,n/a,11.4,32.1,4.6,10.4,3.4,9.8,26,6.8
2023,294711,United States,University at Albany SUNY,945,n/a,8.3,7.9,43.3,6,8,6,70.2,12.3
2023,296464,Spain,University of Alicante,946,n/a,12.7,6.5,8.4,22.5,15.4,5.3,82.6,8.8
2023,293327,Iraq,University of Baghdad,947,n/a,9.1,9.5,1.4,40.1,1.1,1.8,30.9,38.7
2023,293315,Bahrain,University of Bahrain,948,n/a,10.5,8.6,2,8,21.7,90.4,24.2,1
2023,294611,Italy,University of Bari,949,n/a,11.9,3.1,23.6,4.4,2.1,5.8,82,3.3
2023,293775,Italy,University of Brescia,950,n/a,3.6,2,46,6.5,7.2,5.1,58.5,6.1
2023,297368,United Kingdom,University of Brighton,951,n/a,8.3,5.7,12.3,10.8,56.5,57.6,67.2,8.9
2023,294575,India,University of Calcutta,952,n/a,14.4,5.9,20.4,5.8,1.3,21.6,38.5,54.1
